anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,1.0,0.0,2017-10-19 13:35:46,1756.038161327374,718.5151969743251
0.0,0.0,0.0,2018-02-27 18:55:27,621.9199918560894,-52.300117446212624
0.0,0.0,0.0,2018-03-08 01:16:10,550.5157128968651,0.0
0.0,0.0,0.0,2018-03-17 19:54:22,466.04654919408256,0.0
0.0,0.0,0.0,2018-03-25 16:51:08,398.38587449819,-183.32544167803619
0.0,0.0,0.0,2018-04-03 04:42:59,324.9948087826719,0.0
0.0,0.0,0.0,2018-04-10 15:15:46,260.7181118144833,0.0
0.0,0.0,1.0,2018-01-19 00:31:24,965.5043015731826,440.37556210558444
0.0,0.0,0.0,2018-01-28 22:16:14,879.9152757260696,0.0
0.0,0.0,0.0,2018-02-06 06:53:35,807.6911778908106,0.0
0.0,0.0,0.0,2018-02-15 15:38:19,726.7828092301913,0.0
0.0,0.0,0.0,2018-02-25 01:17:47,645.5460017071608,0.0
0.0,0.0,0.0,2018-03-04 22:24:07,577.4679974731526,0.0
0.0,1.0,0.0,2017-10-13 19:05:09,1805.901782768328,960.2218503762409
0.0,0.0,0.0,2018-03-24 23:55:17,404.1210401017425,-26.78697331351586
0.0,0.0,0.0,2018-04-03 02:27:32,325.8075075492327,0.0
0.0,0.0,0.0,2018-04-09 20:19:21,267.53656763614106,-180.09133804550802
0.0,0.0,1.0,2018-01-21 12:31:05,943.9061842321081,417.9647459979492
0.0,0.0,0.0,2018-01-29 19:59:07,872.0979827459113,0.0
0.0,0.0,0.0,2018-02-08 14:04:52,787.8234987138889,0.0
0.0,0.0,0.0,2018-02-17 07:33:14,712.4133355188955,0.0
0.0,0.0,0.0,2018-02-26 15:04:34,631.9452849554294,0.0
0.0,0.0,0.0,2018-03-07 14:28:13,554.4034150022169,0.0
0.0,0.0,0.0,2018-03-17 06:08:03,471.0044132401007,0.0
0.0,0.0,0.0,2018-03-25 09:43:19,400.9528549673843,0.0
0.0,1.0,0.0,2017-10-20 06:58:07,1749.7839858568645,1078.6456419318376
0.0,0.0,0.0,2018-04-15 03:39:12,221.69748916273736,-20.878564880279185
0.0,0.0,1.0,2018-01-27 07:51:14,893.7452923615607,0.0
0.0,0.0,0.0,2018-02-05 08:28:34,815.7612966101872,0.0
0.0,0.0,0.0,2018-02-14 10:08:17,737.4030602871137,0.0
0.0,0.0,0.0,2018-02-23 07:02:42,660.7564839919313,0.0
0.0,0.0,0.0,2018-03-04 16:02:02,579.7605558885446,0.0
0.0,0.0,0.0,2018-03-12 08:32:54,513.3353588782703,0.0
0.0,0.0,0.0,2018-03-21 17:15:30,432.4396923143604,0.0
0.0,0.0,0.0,2018-03-29 14:36:08,364.6359134023059,0.0
0.0,0.0,0.0,2018-04-07 20:23:35,284.7912430798137,0.0
0.0,0.0,0.0,2018-04-16 08:56:43,211.15240704650643,0.0
0.0,0.0,1.0,2018-01-21 00:25:12,948.261532908967,463.3363591442271
0.0,0.0,0.0,2018-01-30 12:36:19,866.1147995165204,0.0
0.0,0.0,0.0,2018-02-07 17:29:20,795.2367616972467,0.0
0.0,0.0,0.0,2018-02-17 12:32:29,710.6178311488151,0.0
0.0,0.0,0.0,2018-02-26 10:05:44,633.7383376482096,0.0
0.0,0.0,0.0,2018-03-08 02:15:48,550.1578741108456,0.0
0.0,0.0,0.0,2018-03-16 08:03:27,478.95199888975066,0.0
0.0,0.0,0.0,2018-03-25 12:23:11,399.99356695353435,0.0
0.0,1.0,0.0,2017-10-19 14:28:17,1755.723050190503,1076.6371206158262
0.0,0.0,0.0,2018-04-12 02:37:31,247.98764666343172,-48.12801039482346
0.0,0.0,1.0,2018-01-15 14:09:14,995.1573496842689,0.0
0.0,0.0,0.0,2018-01-23 18:05:11,924.6215684580893,0.0
0.0,0.0,0.0,2018-02-02 22:28:48,836.6399362035768,-182.6880796565932
0.0,0.0,0.0,2018-02-12 21:29:23,750.5964087447725,0.0
0.0,0.0,0.0,2018-02-21 02:46:53,679.5713762524014,0.0
0.0,0.0,0.0,2018-03-02 18:26:24,596.1742803369889,0.0
0.0,0.0,0.0,2018-03-12 00:02:05,516.4002432588167,0.0
0.0,0.0,0.0,2018-03-21 04:08:48,437.15991723120027,0.0
0.0,1.0,0.0,2017-10-18 20:22:08,1762.2399595315069,1045.705785587764
0.0,0.0,0.0,2018-04-09 00:33:27,274.6519890347519,-37.62600248847784
0.0,0.0,1.0,2018-01-14 21:15:59,1001.2368504364122,0.0
0.0,1.0,0.0,2018-01-24 05:37:12,920.4695077316153,0.0
0.0,0.0,0.0,2018-02-04 09:42:49,823.9558340487398,-184.38759970684757
0.0,0.0,0.0,2018-02-13 11:45:23,745.4604140161837,-182.11567703460682
0.0,0.0,0.0,2018-02-25 01:25:28,645.4999009683559,-178.6688376696545
0.0,0.0,0.0,2018-03-06 21:22:18,560.5589543214687,0.0
0.0,0.0,0.0,2018-03-14 22:53:33,490.89142269352726,0.0
0.0,1.0,0.0,2017-10-14 11:34:02,1799.968480240246,1039.275595233851
0.0,0.0,0.0,2018-04-04 21:26:19,310.3348030960598,-19.577311087458696
0.0,0.0,0.0,2018-04-13 16:20:49,234.4078510592329,0.0
0.0,0.0,1.0,2018-02-02 17:18:18,838.5028685879728,328.0341348069868
0.0,0.0,0.0,2018-02-11 11:08:46,762.9600883625557,0.0
0.0,0.0,0.0,2018-02-18 11:00:47,702.528043699198,0.0
0.0,0.0,0.0,2018-02-26 01:46:41,636.732578499411,0.0
0.0,0.0,0.0,2018-03-05 18:52:22,570.0985021971354,0.0
0.0,0.0,0.0,2018-03-12 19:14:35,509.48523855758185,0.0
0.0,0.0,0.0,2018-03-21 23:11:00,430.3067106600915,-181.56866642698938
0.0,0.0,0.0,2018-03-28 13:21:44,373.7222966768969,-177.53981677063038
0.0,0.0,0.0,2018-04-06 01:48:14,300.12329290986213,-183.11934090108596
0.0,1.0,0.0,2018-01-25 02:49:19,912.8368236500517,338.9805962882285
0.0,0.0,1.0,2018-01-31 13:39:29,857.0958374536904,0.0
0.0,1.0,0.0,2018-02-02 01:36:11,844.1555812216611,-157.33320072059414
0.0,0.0,0.0,2018-02-17 21:25:14,707.4213081475485,-76.33991384284283
0.0,0.0,0.0,2018-02-24 23:10:48,646.3079114786678,-124.51305427969427
0.0,0.0,0.0,2018-03-06 02:40:33,567.2894390379979,-182.22885491313693
0.0,0.0,0.0,2018-03-14 03:12:41,497.97659018364186,0.0
0.0,0.0,0.0,2018-03-21 22:53:13,430.4134098778107,0.0
0.0,0.0,0.0,2018-03-31 02:59:34,351.5353557104217,0.0
0.0,0.0,0.0,2018-04-08 11:01:49,279.52183612638373,0.0
0.0,0.0,0.0,2018-04-16 16:12:06,208.54010734355037,0.0
0.0,0.0,1.0,2018-01-30 00:09:06,870.5980839495599,390.9423171382499
0.0,0.0,0.0,2018-02-08 10:31:39,789.1028313350902,0.0
0.0,0.0,0.0,2018-02-17 21:26:28,707.4138776440489,0.0
0.0,0.0,0.0,2018-02-25 04:13:55,644.4892117990904,-181.3696428388433
0.0,0.0,0.0,2018-03-06 21:08:03,560.6443889879748,-179.21377371876903
0.0,0.0,0.0,2018-03-14 03:11:03,497.9864546696127,-178.9470421921727
0.0,0.0,0.0,2018-03-24 04:21:38,411.16289241506087,-175.96830274873642
0.0,0.0,0.0,2018-04-01 11:45:03,339.7424121562346,-184.7308486892006
0.0,0.0,0.0,2018-04-10 00:42:25,265.95819580986364,0.0
0.0,0.0,0.0,2018-04-18 07:43:27,194.31197797081467,0.0
0.0,0.0,1.0,2018-01-18 17:25:54,968.0572717533375,501.96514525854764
0.0,1.0,0.0,2017-10-19 01:51:00,1760.2666862822107,-181.66980993857587
0.0,0.0,0.0,2018-02-06 11:24:12,806.0675175963992,-38.14417652798781
0.0,0.0,0.0,2018-02-15 03:09:34,731.2753097783198,0.0
0.0,0.0,0.0,2018-02-25 06:42:49,643.5958293165479,0.0
0.0,0.0,0.0,2018-03-06 00:12:08,568.1798827423294,0.0
0.0,0.0,0.0,2018-03-15 05:33:28,488.4919582785925,0.0
0.0,0.0,0.0,2018-03-24 09:36:59,409.2708611194531,0.0
0.0,0.0,0.0,2018-04-02 13:12:42,330.57649558666265,0.0
0.0,0.0,0.0,2018-04-11 13:28:12,252.7234994333231,0.0
0.0,0.0,1.0,2018-01-21 08:56:09,945.1957682304231,414.4853419588343
0.0,0.0,0.0,2018-01-30 05:07:04,868.8102957626502,0.0
0.0,0.0,0.0,2018-02-08 20:11:02,785.6265149142173,0.0
0.0,0.0,0.0,2018-02-16 08:05:13,720.8614600020755,-181.71520474863505
0.0,0.0,0.0,2018-02-25 04:12:10,644.4997021982612,0.0
0.0,0.0,0.0,2018-03-05 19:25:14,569.9012978024962,0.0
0.0,0.0,0.0,2018-03-15 22:39:24,482.3363160742566,0.0
0.0,0.0,0.0,2018-03-22 22:31:26,421.9040955479484,-173.00116948299487
0.0,0.0,0.0,2018-03-31 21:32:36,344.85706708262575,-183.5191227459118
0.0,0.0,0.0,2018-04-09 18:28:33,268.20139723296217,0.0
0.0,0.0,1.0,2018-01-16 16:06:48,985.8119187391943,440.8209209716423
0.0,0.0,0.0,2018-01-27 03:30:27,895.3099737128659,0.0
0.0,0.0,0.0,2018-02-04 19:10:23,820.5504272836762,-184.39153208778757
0.0,1.0,0.0,2017-10-19 11:22:35,1756.8372319499072,661.393327552115
0.0,0.0,0.0,2018-02-25 07:56:35,643.1532279751216,-22.73673137637158
0.0,0.0,0.0,2018-03-06 11:39:31,564.0555746792409,0.0
0.0,0.0,0.0,2018-03-16 16:57:36,475.74707365851833,0.0
0.0,0.0,0.0,2018-03-26 05:03:06,393.9941274017127,0.0
0.0,0.0,0.0,2018-04-05 02:19:52,308.57355940102786,0.0
0.0,0.0,0.0,2018-04-14 02:38:08,230.7039475023757,0.0
0.0,0.0,1.0,2018-02-07 15:57:08,795.7899501776765,287.0824600917224
0.0,0.0,0.0,2018-02-14 19:17:21,734.1086321686004,0.0
0.0,0.0,0.0,2018-02-23 03:33:47,662.0099718724167,0.0
0.0,0.0,0.0,2018-02-28 14:34:47,614.8440278044316,-175.20121445672768
0.0,0.0,0.0,2018-03-06 18:03:43,561.7503796284427,0.0
0.0,0.0,0.0,2018-03-14 04:37:54,497.46532671485664,0.0
0.0,0.0,0.0,2018-03-20 12:47:54,442.6852645686779,0.0
0.0,0.0,0.0,2018-03-28 08:01:01,375.64660747047657,0.0
0.0,0.0,0.0,2018-04-04 14:23:38,312.87089148051575,0.0
0.0,0.0,0.0,2018-04-10 07:49:28,263.3958917194934,0.0
0.0,0.0,1.0,2018-02-04 04:17:09,825.9097693167247,312.9049471512827
0.0,0.0,0.0,2018-02-12 00:38:35,758.1012425780119,0.0
0.0,0.0,0.0,2018-02-17 20:39:20,707.6966738871121,-182.72997263711326
0.0,0.0,0.0,2018-02-26 02:41:05,636.4061787383298,-179.24800422704377
0.0,0.0,0.0,2018-03-06 11:11:11,564.2255810270893,0.0
0.0,0.0,0.0,2018-03-13 22:50:05,499.5521983408591,0.0
0.0,0.0,0.0,2018-03-20 09:41:35,443.8032373702814,0.0
0.0,0.0,0.0,2018-03-29 07:55:55,367.03723077940367,-179.11688506462613
0.0,0.0,0.0,2018-04-05 09:16:15,306.07522311250017,-184.32993176095195
0.0,0.0,0.0,2018-04-13 10:51:15,236.38524778283704,0.0
0.0,0.0,1.0,2018-01-17 07:48:54,980.1593520088269,473.95019821140056
0.0,0.0,0.0,2018-01-26 13:50:18,900.2309106304417,0.0
0.0,0.0,0.0,2018-02-05 01:17:10,818.349704964968,0.0
0.0,1.0,0.0,2018-01-29 16:32:49,873.3358155677656,-173.2388356222501
0.0,0.0,0.0,2018-02-24 15:18:33,649.1413744660055,-30.92560018596359
0.0,1.0,0.0,2017-10-09 08:20:58,1844.3269421425446,770.8571958898526
0.0,0.0,0.0,2018-03-15 08:56:02,487.2765515664519,-38.26910778537248
0.0,0.0,0.0,2018-03-25 11:35:03,400.2823816278899,0.0
0.0,0.0,0.0,2018-04-04 18:16:10,311.4757339690592,0.0
0.0,0.0,0.0,2018-04-13 17:03:43,234.15037652828013,0.0
0.0,0.0,1.0,2018-01-25 06:43:31,911.43161372542,399.8219490714346
0.0,0.0,0.0,2018-02-03 04:46:09,834.375814999598,0.0
0.0,0.0,0.0,2018-02-11 12:15:53,762.557399113083,0.0
0.0,0.0,0.0,2018-02-20 20:51:23,681.7044479825055,0.0
0.0,1.0,0.0,2018-02-01 05:04:35,851.5451921896616,-111.14613760834752
0.0,0.0,0.0,2018-03-09 07:26:36,539.6531473818472,-58.08263008426795
0.0,0.0,0.0,2018-03-17 01:35:10,472.6417314651516,44.746698206192576
0.0,1.0,0.0,2018-02-01 23:08:47,845.0399825630502,105.25290449627678
0.0,0.0,0.0,2018-04-03 10:59:05,322.738199837173,-50.230399056947505
0.0,0.0,0.0,2018-04-11 15:07:00,252.1307099552253,251.5603621590034
0.0,0.0,1.0,2018-02-02 04:18:28,843.1818956443193,320.30976512222
0.0,0.0,0.0,2018-02-11 05:26:51,765.0116356527535,0.0
0.0,0.0,0.0,2018-02-19 02:11:57,697.0609771361717,0.0
0.0,0.0,0.0,2018-02-27 06:57:44,626.2262650685526,0.0
0.0,0.0,0.0,2018-03-07 22:31:53,551.5013807434576,0.0
0.0,1.0,0.0,2018-01-30 12:21:49,866.2017739158506,39.8415781623718
0.0,0.0,0.0,2018-03-24 09:57:47,409.1460567689745,-57.778606710443086
0.0,0.0,0.0,2018-03-31 12:35:07,348.0820197443381,195.85774943731346
0.0,0.0,0.0,2018-04-08 23:38:25,274.98223320283756,0.0
0.0,0.0,0.0,2018-04-16 21:43:28,206.55193125290728,0.0
0.0,0.0,1.0,2018-01-28 15:54:52,882.203552393743,407.08738850597933
0.0,0.0,0.0,2018-02-04 11:47:05,823.2102013909525,0.0
0.0,0.0,0.0,2018-02-14 23:35:05,732.5621979405248,-168.47927823728898
0.0,0.0,0.0,2018-02-23 07:20:45,660.6482171651936,-181.39990800982966
0.0,0.0,0.0,2018-03-04 05:36:44,583.5123495283989,0.0
0.0,0.0,0.0,2018-03-12 20:57:55,508.8652151840746,0.0
0.0,0.0,0.0,2018-03-20 18:20:09,440.6918383088434,0.0
0.0,0.0,0.0,2018-03-30 15:27:46,355.6861350865352,-183.30160433784923
0.0,0.0,0.0,2018-04-08 10:11:26,279.8241048217359,0.0
0.0,0.0,0.0,2018-04-17 01:33:30,205.17168463850132,0.0
0.0,0.0,1.0,2018-01-19 06:42:34,963.2773419738847,483.31930646722265
0.0,1.0,0.0,2017-10-15 04:26:37,1793.8930582939652,-127.62387170022916
0.0,0.0,0.0,2018-02-06 00:36:15,809.9552337222146,-46.81182243325608
0.0,0.0,0.0,2018-02-15 16:28:27,726.4820433151838,0.0
0.0,0.0,0.0,2018-02-25 09:19:07,642.6580078013633,0.0
0.0,0.0,0.0,2018-03-04 22:17:19,577.5088138360198,-181.45908913644914
0.0,0.0,0.0,2018-03-16 04:55:56,480.0771306771383,-167.8514414913881
0.0,0.0,0.0,2018-03-25 19:57:33,397.26744709489327,0.0
0.0,0.0,0.0,2018-04-02 17:38:57,328.9790061889913,0.0
0.0,0.0,0.0,2018-04-13 14:17:08,235.14992077468625,-174.59328617652307
0.0,0.0,1.0,2018-01-29 21:11:36,871.6630756524787,342.5501387785612
0.0,0.0,0.0,2018-02-07 17:17:26,795.3081524507295,0.0
0.0,1.0,0.0,2017-10-13 15:39:32,1807.1355223322425,735.3385159948376
0.0,0.0,0.0,2018-02-23 01:32:13,662.7394532137225,-67.56523144791922
0.0,0.0,0.0,2018-03-03 11:07:20,590.168758847098,0.0
0.0,0.0,0.0,2018-03-10 23:53:49,525.0898159850813,0.0
0.0,0.0,0.0,2018-03-18 23:44:21,456.02659445500205,0.0
0.0,1.0,0.0,2017-10-12 15:16:58,1815.9109612383475,1090.6872145683399
0.0,0.0,0.0,2018-04-03 22:02:47,318.7560597479651,-62.8633959778891
0.0,0.0,0.0,2018-04-10 17:05:22,260.06052440775073,0.0
0.0,0.0,1.0,2018-01-24 21:11:56,914.8611075101302,395.971117077239
0.0,1.0,0.0,2017-10-09 12:47:05,1842.7302519836394,72.93463068620352
0.0,1.0,0.0,2017-10-11 22:06:37,1822.0930440145503,707.0980058194939
0.0,0.0,0.0,2018-02-21 16:14:14,674.7273400936588,0.0
0.0,0.0,0.0,2018-03-02 07:39:49,600.0538513446106,0.0
1.0,0.0,0.0,2018-01-18 01:50:00,973.6727369995655,98.81146622098052
1.0,0.0,0.0,2018-01-18 15:43:20,968.6727369995655,168.48495497002867
1.0,0.0,0.0,2018-01-19 05:36:40,963.6727369995655,0.0
1.0,0.0,0.0,2018-01-19 19:30:00,958.6727369995655,0.0
1.0,1.0,0.0,2018-01-20 09:23:20,953.6727369995655,0.0
0.0,0.0,1.0,2018-02-02 06:04:41,842.5445702503973,-94.00576393575804
0.0,0.0,0.0,2018-02-09 04:44:32,782.545521227207,-149.00481295894835
0.0,0.0,0.0,2018-02-16 18:53:48,716.9698720728823,0.0
0.0,0.0,0.0,2018-02-24 11:50:30,650.3897433162833,0.0
0.0,0.0,0.0,2018-03-03 06:36:41,591.792638687979,0.0
0.0,0.0,0.0,2018-03-11 06:13:53,522.8094190455124,0.0
0.0,0.0,0.0,2018-03-18 06:21:41,462.2826309149526,0.0
0.0,0.0,0.0,2018-03-24 22:59:03,404.4583771600578,0.0
0.0,0.0,0.0,2018-04-02 09:31:12,331.9055430682378,0.0
0.0,0.0,0.0,2018-04-09 15:17:13,269.349389005109,0.0
0.0,0.0,1.0,2018-01-21 18:46:18,941.6549371252061,409.615463372042
0.0,0.0,0.0,2018-01-30 15:18:32,865.1415186584381,0.0
0.0,0.0,0.0,2018-02-09 01:41:47,783.6420340346444,0.0
0.0,0.0,0.0,2018-02-17 02:23:47,714.2700319337256,0.0
0.0,0.0,0.0,2018-02-25 10:16:12,642.315555243143,0.0
0.0,0.0,0.0,2018-03-05 07:10:41,574.3086017994493,0.0
0.0,0.0,0.0,2018-03-14 01:04:51,498.74363602519577,0.0
0.0,0.0,0.0,2018-03-23 22:56:37,413.1130355834414,0.0
0.0,0.0,0.0,2018-03-31 10:13:50,348.929678542278,-178.6866872843352
0.0,0.0,0.0,2018-04-09 02:45:45,273.85823042867577,0.0
0.0,0.0,1.0,2018-01-19 13:22:39,960.8768176957949,411.8132084685907
0.0,1.0,0.0,2017-10-13 15:05:57,1807.3369982574657,-40.69233739037449
0.0,0.0,0.0,2018-02-06 17:31:42,803.8624653064603,-43.119578295591594
0.0,0.0,0.0,2018-02-16 14:01:56,718.7211606388096,0.0
0.0,0.0,0.0,2018-02-26 05:57:31,635.2276458494815,0.0
0.0,0.0,0.0,2018-03-07 16:47:57,553.5649654682867,0.0
0.0,0.0,0.0,2018-03-15 17:12:18,484.2989118795374,0.0
0.0,0.0,0.0,2018-03-27 00:57:32,386.8275466739834,-171.9286190681215
0.0,0.0,0.0,2018-04-04 07:34:01,315.3286383332928,-174.1614738200628
0.0,0.0,0.0,2018-04-13 19:16:21,233.354624643727,0.0
0.0,0.0,1.0,2018-01-28 19:43:34,880.831310970129,365.36874195191
0.0,0.0,0.0,2018-02-05 11:07:01,814.8106033090482,0.0
0.0,0.0,0.0,2018-02-13 18:40:30,742.9697424485827,0.0
0.0,1.0,0.0,2017-10-11 09:38:10,1826.5836713377241,811.6391373437496
0.0,0.0,0.0,2018-03-01 02:53:16,610.413120238967,-67.57730847531033
0.0,0.0,0.0,2018-03-07 23:22:23,551.1983700352803,0.0
0.0,0.0,0.0,2018-03-16 10:17:24,478.14828151924013,0.0
0.0,0.0,0.0,2018-03-23 04:20:50,419.80767856162106,0.0
0.0,0.0,0.0,2018-03-31 14:24:00,347.4287377800647,0.0
0.0,0.0,0.0,2018-04-07 09:21:32,288.7635173069123,0.0
0.0,0.0,1.0,2018-01-21 07:59:16,945.5370730472424,397.9744045822514
0.0,0.0,0.0,2018-01-29 01:22:31,878.7975869432058,0.0
0.0,0.0,0.0,2018-02-07 00:30:24,801.3503183344266,0.0
0.0,0.0,0.0,2018-02-16 18:40:27,717.0500493007951,0.0
0.0,0.0,0.0,2018-02-24 14:12:08,649.5398726356407,-183.3438383164491
0.0,0.0,0.0,2018-03-04 08:49:17,582.3570113707268,0.0
0.0,0.0,0.0,2018-03-12 12:02:43,512.0763743494624,0.0
0.0,0.0,0.0,2018-03-22 22:13:09,422.0137932950458,-180.35198665177396
0.0,1.0,0.0,2017-10-09 18:21:47,1840.7220621631618,1128.5117571287733
0.0,0.0,0.0,2018-04-07 09:53:50,288.56966633472354,-66.68980372460382
0.0,0.0,1.0,2018-01-28 19:31:09,880.9057716172225,0.0
0.0,0.0,0.0,2018-02-06 01:09:49,809.7538330574623,0.0
0.0,0.0,0.0,2018-02-13 19:06:11,742.8155936466333,0.0
0.0,0.0,0.0,2018-02-22 06:06:25,669.7342031741044,0.0
0.0,0.0,0.0,2018-03-02 12:33:15,598.2931735426207,0.0
0.0,0.0,0.0,2018-03-09 12:55:03,537.6823957578364,0.0
0.0,0.0,0.0,2018-03-18 22:24:00,456.5087522587055,-179.5710649705796
0.0,0.0,0.0,2018-03-26 19:00:10,388.9717204662295,0.0
0.0,0.0,0.0,2018-04-04 09:39:06,314.5781121951567,0.0
0.0,0.0,0.0,2018-04-11 20:47:01,250.0906596483444,0.0
0.0,0.0,1.0,2018-01-18 08:30:52,971.2674707431014,456.5554278630185
0.0,1.0,0.0,2017-10-14 14:23:23,1798.9524521979222,-93.6257603248624
0.0,0.0,0.0,2018-02-06 20:38:24,802.7422820466161,-31.60874198844087
0.0,0.0,0.0,2018-02-15 22:34:52,724.283476022374,0.0
0.0,0.0,0.0,2018-02-24 21:53:36,646.7710904091192,0.0
0.0,0.0,0.0,2018-03-06 00:28:26,568.0821291102345,0.0
0.0,0.0,0.0,2018-03-15 05:45:10,488.4217328157815,0.0
0.0,0.0,0.0,2018-03-24 04:35:35,411.07925143862684,0.0
0.0,0.0,0.0,2018-04-02 21:12:23,327.6984553894031,0.0
0.0,0.0,0.0,2018-04-13 15:00:24,234.89028310401133,0.0
0.0,0.0,1.0,2018-01-27 00:54:55,896.2431899747256,368.41080390039633
0.0,0.0,0.0,2018-02-06 02:22:09,809.3198104144897,0.0
0.0,0.0,0.0,2018-02-13 05:20:38,747.7689460861649,-174.76141545301502
0.0,0.0,0.0,2018-02-22 21:34:36,664.1650790522121,-178.08092797929825
0.0,0.0,0.0,2018-03-03 07:45:24,591.3802836776514,0.0
0.0,1.0,0.0,2017-10-14 13:20:39,1799.328816819082,935.0298070819437
0.0,0.0,0.0,2018-03-21 20:40:03,431.2124126647891,-39.966059672064006
0.0,0.0,0.0,2018-03-29 16:33:30,363.9317040401741,0.0
0.0,0.0,0.0,2018-04-06 23:44:28,292.22594676195996,0.0
0.0,0.0,0.0,2018-04-15 23:07:09,214.68985226218433,0.0
0.0,0.0,1.0,2018-02-06 02:55:37,809.1190314820063,316.7591540351201
0.0,0.0,0.0,2018-02-12 17:02:45,752.1961709283886,0.0
0.0,0.0,0.0,2018-02-22 00:45:07,671.6619966278433,-176.52261693799866
0.0,0.0,0.0,2018-03-01 19:02:49,604.595842886841,0.0
0.0,0.0,0.0,2018-03-07 19:24:26,552.6260935372435,0.0
0.0,0.0,0.0,2018-03-16 10:35:15,478.0411870449253,-177.51877354220548
0.0,0.0,0.0,2018-03-23 19:53:15,414.21320031991354,0.0
0.0,0.0,0.0,2018-03-30 20:54:49,353.7237957902963,0.0
0.0,0.0,0.0,2018-04-07 08:33:21,289.05262900405114,0.0
0.0,0.0,0.0,2018-04-15 02:24:17,222.14697322752167,0.0
0.0,0.0,1.0,2018-01-15 21:14:57,992.6029882525776,503.4164285636002
0.0,0.0,0.0,2018-01-25 15:49:03,908.1584124379762,0.0
0.0,0.0,0.0,2018-02-03 11:00:01,832.1326400983947,0.0
0.0,0.0,0.0,2018-02-11 22:19:31,758.9356194391515,0.0
0.0,0.0,0.0,2018-02-20 10:59:24,685.2563593618611,0.0
0.0,0.0,0.0,2018-03-01 23:23:30,603.0317471404453,0.0
0.0,0.0,0.0,2018-03-11 12:13:49,520.6498577781324,0.0
0.0,0.0,0.0,2018-03-19 05:19:49,454.01377632281384,-184.38812277793184
0.0,1.0,0.0,2017-10-13 11:57:23,1808.4684088993647,1087.6846204363062
0.0,0.0,0.0,2018-04-07 06:35:12,289.7615400036027,-35.881694365715106
0.0,1.0,1.0,2018-01-30 11:11:25,866.6242255832533,0.0
0.0,0.0,0.0,2018-01-31 19:41:49,854.9218079944616,0.0
0.0,0.0,0.0,2018-02-09 09:46:33,780.7334417749088,-137.6479820541651
0.0,0.0,0.0,2018-02-18 11:55:13,702.2013693670289,0.0
0.0,0.0,0.0,2018-02-28 16:43:49,614.0698185815606,0.0
0.0,0.0,0.0,2018-03-08 23:36:35,542.4732076228543,-183.59899085816434
0.0,0.0,0.0,2018-03-18 19:09:05,457.6782257901322,0.0
0.0,0.0,0.0,2018-03-28 03:27:51,377.2856090265799,0.0
0.0,0.0,0.0,2018-04-05 22:01:07,301.4860583701042,0.0
0.0,0.0,0.0,2018-04-14 19:03:18,224.79292825277892,0.0
0.0,0.0,1.0,2018-02-06 04:48:50,808.4397596389891,306.81977058395876
0.0,0.0,0.0,2018-02-14 11:19:24,736.9763519324041,0.0
0.0,0.0,0.0,2018-02-21 08:37:25,677.4682181766874,0.0
0.0,0.0,0.0,2018-02-26 05:50:32,635.2694795444793,-182.8245355614176
0.0,0.0,0.0,2018-03-06 14:06:45,563.1721665250543,-170.23535629770933
0.0,0.0,0.0,2018-03-12 01:41:02,515.806526910095,-175.40225728046047
0.0,0.0,0.0,2018-03-18 18:05:57,458.05699380524,0.0
0.0,0.0,0.0,2018-03-24 16:20:20,406.85076211946233,0.0
0.0,0.0,0.0,2018-04-01 05:56:44,341.8322911262841,0.0
0.0,0.0,0.0,2018-04-06 16:01:14,295.0053573222485,-181.94239349578348
0.0,0.0,1.0,2018-01-22 00:11:15,939.7052091762995,397.7389873650892
0.0,0.0,0.0,2018-01-31 20:54:40,854.4847629171871,0.0
1.0,0.0,0.0,2018-01-18 02:09:24,973.5563465230416,-166.28279333818406
1.0,0.0,0.0,2018-01-18 16:02:44,968.5563465230416,-86.06234707907171
1.0,0.0,0.0,2018-01-19 05:56:04,963.5563465230416,0.0
1.0,0.0,0.0,2018-01-19 19:49:24,958.5563465230416,0.0
1.0,0.0,0.0,2018-01-20 09:42:44,953.5563465230416,0.0
0.0,0.0,0.0,2018-03-21 07:51:44,435.8222884650666,0.0
0.0,0.0,0.0,2018-03-29 09:37:55,366.42523101317056,248.20306992115283
0.0,0.0,0.0,2018-04-07 21:33:17,284.3730185922371,0.0
0.0,0.0,1.0,2018-02-01 20:20:04,846.0523484965971,279.49318679850035
0.0,0.0,0.0,2018-02-09 18:35:42,777.5584942134058,0.0
0.0,0.0,0.0,2018-02-17 18:28:46,708.4800788743241,0.0
0.0,0.0,0.0,2018-02-26 03:26:13,636.1354061733261,0.0
0.0,0.0,0.0,2018-03-07 02:23:37,558.7510482538092,0.0
0.0,0.0,0.0,2018-03-14 21:29:26,491.39614251217836,0.0
0.0,0.0,0.0,2018-03-24 17:53:49,406.2897713169183,-182.382465231297
0.0,0.0,0.0,2018-04-01 04:13:57,342.4490110209157,-178.86831978566872
0.0,0.0,0.0,2018-04-09 13:42:11,269.91960622392196,0.0
0.0,0.0,0.0,2018-04-17 14:32:35,200.49720444088095,0.0
0.0,0.0,1.0,2018-02-04 06:42:01,825.0406185637512,354.987081654903
0.0,1.0,0.0,2018-01-27 02:21:01,895.7265768737573,0.0
0.0,0.0,0.0,2018-02-18 06:24:46,704.1840852631944,-79.27739738436944
