anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-02-09 20:26:39,775.8576512873047,0.0
0.0,0.0,0.0,2018-02-11 00:54:22,765.6113445175768,0.0
0.0,0.0,0.0,2018-02-13 03:19:23,747.4612534898436,-83.8728306509292
0.0,0.0,0.0,2018-02-13 02:30:34,747.754134179754,-73.91940457111168
0.0,0.0,0.0,2018-02-13 12:07:10,744.2945740433341,0.0
0.0,0.0,0.0,2018-02-13 20:13:45,741.3750970830324,0.0
0.0,0.0,0.0,2018-02-16 02:57:28,721.6727791856966,-74.99377397190035
0.0,0.0,0.0,2018-02-15 22:22:26,723.322938356973,-73.72445618287504
0.0,0.0,0.0,2018-02-18 02:21:33,704.608245510834,-74.71208123407173
0.0,0.0,0.0,2018-02-18 14:32:20,700.223590252792,-77.44657732083733
0.0,0.0,0.0,2018-02-20 12:01:11,683.8504446949936,-79.78812460917807
0.0,0.0,0.0,2018-02-19 20:32:30,689.422550568823,-80.97557522496545
0.0,0.0,0.0,2018-02-21 11:49:17,675.2818072127974,-83.2079774267382
0.0,0.0,0.0,2018-02-22 09:20:49,667.5326689761395,0.0
0.0,1.0,0.0,2017-11-13 04:19:40,1541.9795507367899,774.921128615058
0.0,0.0,0.0,2018-02-24 06:27:05,651.2950823469187,-75.5390282797136
0.0,0.0,0.0,2018-02-25 17:00:30,638.8545362292368,0.0
0.0,0.0,0.0,2018-02-25 23:55:23,636.3652696250147,-81.82533539547474
0.0,0.0,0.0,2018-02-26 21:01:01,628.7714304353575,0.0
0.0,1.0,0.0,2018-02-06 07:04:52,806.5883260399311,78.44644150598201
0.0,0.0,0.0,2018-03-01 15:15:08,604.9267776864252,-67.93196216000213
0.0,0.0,0.0,2018-03-01 06:52:55,607.9400588595503,106.8716522714464
0.0,0.0,0.0,2018-03-02 05:28:39,599.8056054327365,0.0
0.0,0.0,0.0,2018-03-03 00:12:59,593.0596542082369,0.0
0.0,0.0,0.0,2018-03-04 04:51:19,582.7496132679383,0.0
0.0,0.0,0.0,2018-03-05 01:59:38,575.1397797754701,0.0
0.0,0.0,0.0,2018-03-05 06:39:19,573.4616608251961,0.0
0.0,0.0,0.0,2018-03-06 05:39:39,565.1796216519245,0.0
0.0,0.0,0.0,2018-03-06 18:08:42,560.6853337452624,0.0
0.0,0.0,0.0,2018-03-08 02:48:14,548.9281195229856,0.0
0.0,0.0,0.0,2018-03-09 03:53:10,539.8985127806154,0.0
0.0,0.0,0.0,2018-03-10 06:53:52,530.1743934325623,0.0
0.0,0.0,0.0,2018-03-11 08:55:54,520.80214228707,0.0
0.0,0.0,0.0,2018-03-12 03:28:00,514.1295675823663,0.0
0.0,0.0,0.0,2018-03-12 12:47:05,510.77502289408176,0.0
0.0,0.0,0.0,2018-03-13 18:30:09,500.07659881303346,0.0
0.0,1.0,0.0,2018-02-11 06:00:36,763.7739533482518,161.22231554523563
0.0,0.0,0.0,2018-03-15 16:07:45,483.65106723286664,-75.35108332876759
0.0,0.0,0.0,2018-03-16 16:07:50,475.01055520621514,179.70575917979926
0.0,0.0,0.0,2018-03-15 20:13:24,482.17714556923875,0.0
0.0,0.0,0.0,2018-03-16 17:52:21,474.3834448533697,0.0
0.0,0.0,0.0,2018-03-19 05:25:12,452.9463915501067,-78.13326232154039
0.0,0.0,0.0,2018-03-20 02:09:44,445.47917683914125,-77.8067763166368
0.0,1.0,0.0,2017-11-08 21:40:02,1578.9373838159327,1034.2143773568916
0.0,0.0,0.0,2018-03-22 09:50:11,425.4364100920756,-71.73384816186883
0.0,0.0,0.0,2018-03-23 03:53:41,418.9354192630177,0.0
0.0,0.0,0.0,2018-03-23 10:53:01,416.41943568199724,0.0
0.0,0.0,0.0,2018-03-24 18:53:10,404.89850181071074,-82.77166461866837
0.0,1.0,0.0,2017-11-07 16:52:45,1589.3010949667137,1081.1050443757822
0.0,0.0,0.0,2018-03-26 05:24:36,392.82994330161205,-79.70805639983571
0.0,0.0,0.0,2018-03-26 23:15:51,386.40244189451215,0.0
0.0,0.0,0.0,2018-03-28 19:19:03,370.54326882085803,-82.34494324238018
0.0,0.0,0.0,2018-03-28 11:33:56,373.33399028556966,-78.70816329999191
0.0,0.0,0.0,2018-03-30 04:22:22,358.6433359355678,-79.87668202364416
0.0,0.0,0.0,2018-03-31 06:45:16,349.1459337097406,0.0
0.0,0.0,0.0,2018-04-01 07:11:37,340.34785022000926,0.0
0.0,0.0,0.0,2018-04-01 05:01:43,341.12729677356776,-83.7579779727616
0.0,0.0,0.0,2018-04-02 15:59:21,328.54142851646367,-79.97019320538881
0.0,1.0,0.0,2017-11-10 09:04:48,1566.1887264396578,1133.2848147571558
0.0,0.0,0.0,2018-04-04 19:02:09,310.16469653727376,-73.3998829297446
0.0,0.0,0.0,2018-04-04 12:31:54,312.50617520081073,0.0
0.0,0.0,0.0,2018-04-06 12:06:01,295.3814058431119,-76.99332421477256
0.0,0.0,0.0,2018-04-06 20:37:13,292.31425162878435,-77.71899976556314
0.0,0.0,0.0,2018-04-07 20:23:51,283.7544724833776,0.0
0.0,0.0,0.0,2018-04-08 10:32:14,278.66417671082644,0.0
0.0,0.0,0.0,2018-04-09 03:41:43,272.48721975646,0.0
0.0,0.0,0.0,2018-04-10 09:47:32,261.6523815647822,0.0
0.0,1.0,0.0,2017-11-07 13:45:39,1590.4236538731436,1226.1598192077493
0.0,0.0,0.0,2018-04-12 20:13:19,240.61768006067655,-70.74191340482874
0.0,0.0,0.0,2018-04-13 03:25:32,238.02431277999176,0.0
0.0,0.0,0.0,2018-04-13 07:02:01,236.72540145909383,0.0
0.0,0.0,0.0,2018-04-14 19:58:43,223.4252220177062,-79.77534678844471
0.0,0.0,0.0,2018-04-15 09:20:14,218.61614064542954,-83.28551683982344
0.0,0.0,1.0,2018-01-27 20:46:21,888.0593980831278,572.8575611564872
0.0,0.0,0.0,2018-01-28 12:17:16,882.4739514811221,0.0
0.0,0.0,0.0,2018-01-28 21:56:06,879.0009937711502,0.0
0.0,0.0,0.0,2018-01-29 02:36:35,877.3180011576015,0.0
0.0,0.0,0.0,2018-01-30 19:42:09,862.5246937361526,-78.66630010103411
0.0,1.0,0.0,2018-02-13 22:52:42,740.4213503468583,15.533421058910946
0.0,0.0,0.0,2018-01-30 15:19:18,864.1017822731378,0.0
0.0,0.0,0.0,2018-02-01 13:07:32,847.6123200341698,15.414354778377103
0.0,0.0,0.0,2018-02-02 07:33:27,840.9768616266786,-81.9226110774576
0.0,0.0,0.0,2018-02-02 18:01:08,837.2107936348146,0.0
0.0,0.0,0.0,2018-02-04 03:10:08,825.27670760216,-83.60859686814361
0.0,0.0,0.0,2018-02-05 03:33:34,816.4961894218716,0.0
0.0,0.0,0.0,2018-02-04 07:52:52,823.58037950292,0.0
0.0,0.0,0.0,2018-02-05 17:30:53,811.472200250974,0.0
0.0,0.0,0.0,2018-02-06 23:21:51,800.7264852799499,0.0
0.0,0.0,0.0,2018-02-07 06:04:24,798.3111874671732,-83.44619775068698
0.0,0.0,0.0,2018-02-07 12:11:57,796.1058851456056,0.0
0.0,0.0,0.0,2018-02-08 08:04:21,788.9514394782049,0.0
0.0,0.0,0.0,2018-02-09 15:09:02,777.7633644272765,0.0
0.0,1.0,0.0,2018-02-15 08:42:36,728.2418981822541,-53.44322371484027
0.0,0.0,0.0,2018-02-11 03:28:23,764.6872464457441,-78.70049692740197
0.0,0.0,0.0,2018-02-10 16:41:49,768.5666012263036,-59.210621426003925
0.0,0.0,0.0,2018-02-12 05:36:38,755.2777090537257,-82.36707751691604
0.0,0.0,0.0,2018-02-13 01:58:52,747.9443955362539,0.0
0.0,0.0,0.0,2018-02-12 08:53:15,754.0980210619804,0.0
0.0,0.0,0.0,2018-02-13 06:06:54,746.4561513281678,0.0
0.0,0.0,0.0,2018-02-14 13:16:29,735.2386640434361,0.0
0.0,0.0,0.0,2018-02-14 21:06:02,732.4213800783609,-83.3764115892778
0.0,0.0,0.0,2018-02-16 05:05:31,720.9043998949562,-83.07691869060484
0.0,0.0,0.0,2018-02-16 16:32:03,716.7852501953245,0.0
0.0,0.0,0.0,2018-02-17 20:36:36,706.6779724289744,0.0
0.0,0.0,0.0,2018-02-18 22:24:45,697.3890546449397,0.0
0.0,1.0,0.0,2018-02-13 20:40:19,741.215623559854,-57.23896377805484
0.0,0.0,0.0,2018-02-20 02:47:22,687.173339818413,-81.56090008240763
0.0,0.0,0.0,2018-02-20 03:36:29,686.8786660170863,-38.029004968820075
0.0,0.0,0.0,2018-02-21 19:50:22,672.3953148606535,-77.58793755382824
0.0,0.0,0.0,2018-02-22 22:24:20,662.8315052997041,0.0
0.0,0.0,0.0,2018-02-22 12:10:51,666.51240043234,0.0
0.0,1.0,0.0,2017-11-10 21:49:22,1561.6013333349838,799.6314228610735
0.0,0.0,0.0,2018-02-23 21:09:01,654.643462665441,-79.90767714203544
0.0,0.0,0.0,2018-02-24 18:38:56,646.9039289778659,0.0
0.0,1.0,0.0,2018-02-13 06:24:40,746.3495491810546,-0.07052839332079941
0.0,0.0,0.0,2018-02-26 08:22:17,633.3238860722997,-78.19657200336822
0.0,0.0,0.0,2018-02-26 23:04:22,628.0313457601391,15.95650788765981
0.0,0.0,0.0,2018-02-28 15:57:24,613.3131593061847,-82.35096876714074
0.0,0.0,0.0,2018-02-28 08:09:49,616.1186337051528,-79.86390285394812
0.0,0.0,0.0,2018-03-01 11:05:17,606.4258087446962,0.0
0.0,0.0,0.0,2018-03-01 02:19:15,609.5820041170234,0.0
0.0,0.0,0.0,2018-03-01 18:14:03,603.8532641861395,0.0
0.0,0.0,0.0,2018-03-03 20:46:36,585.6579404180336,-79.31003107171234
0.0,0.0,0.0,2018-03-04 15:31:03,578.9112484399919,-80.32798311887014
0.0,0.0,0.0,2018-03-04 09:07:58,581.2097525455206,0.0
0.0,0.0,0.0,2018-03-05 07:19:22,573.2213177776581,0.0
0.0,0.0,0.0,2018-03-06 01:43:15,566.598097150099,0.0
0.0,0.0,0.0,2018-03-07 09:28:53,555.1642879615517,0.0
0.0,0.0,0.0,2018-03-06 23:18:18,558.8277909231914,0.0
0.0,0.0,0.0,2018-03-07 06:25:15,556.2660226722566,0.0
0.0,0.0,0.0,2018-03-08 01:57:34,549.2321105864576,0.0
0.0,0.0,0.0,2018-03-08 21:04:39,542.3496893562157,0.0
0.0,0.0,0.0,2018-03-10 00:36:10,532.4405489258799,0.0
0.0,0.0,0.0,2018-03-10 02:36:03,531.7212974360349,-82.58672596844356
0.0,0.0,0.0,2018-03-10 23:55:21,524.0454780532975,0.0
0.0,0.0,0.0,2018-03-12 06:46:36,512.9379816329497,0.0
0.0,0.0,0.0,2018-03-12 05:55:00,513.2475722486578,-80.97870910429465
0.0,0.0,0.0,2018-03-13 20:34:15,499.3320513512212,-78.17068462720592
0.0,0.0,0.0,2018-03-14 12:43:17,493.5178006261714,-83.67534473654764
0.0,0.0,0.0,2018-03-14 06:45:25,495.66503207136947,0.0
0.0,0.0,0.0,2018-03-15 09:38:01,485.9894840760202,0.0
0.0,0.0,0.0,2018-03-16 23:13:35,472.4560384280824,0.0
0.0,0.0,0.0,2018-03-16 23:34:22,472.3313444278406,-78.3678632612385
0.0,0.0,0.0,2018-03-16 21:59:19,472.90159776846207,0.0
0.0,0.0,0.0,2018-03-18 17:40:48,457.1727946996854,-76.61806518077925
0.0,1.0,0.0,2018-02-11 11:35:05,761.7670649984143,197.08885232101784
0.0,0.0,0.0,2018-03-20 15:37:42,440.63130983760914,-75.23513004685812
0.0,0.0,0.0,2018-03-20 07:16:22,443.639393995716,226.35105609376393
0.0,1.0,0.0,2018-02-13 10:25:05,744.9070422293656,206.48294916660842
0.0,0.0,0.0,2018-03-20 18:18:46,439.66499213149484,0.0
0.0,0.0,0.0,2018-03-23 00:59:44,419.97910822273025,193.7795512801718
0.0,0.0,0.0,2018-03-22 16:51:19,422.9096071852611,-75.02122996270067
0.0,0.0,0.0,2018-03-24 12:13:49,407.29469201195224,-79.0921986981564
0.0,0.0,0.0,2018-03-24 12:12:58,407.29978763300596,-76.16679535667926
0.0,1.0,0.0,2018-02-07 16:21:46,794.6068994100369,295.52540124704285
0.0,0.0,0.0,2018-03-26 06:09:15,392.5620467783025,-77.03887405423093
0.0,0.0,0.0,2018-03-26 08:58:42,391.54539551400063,0.0
0.0,0.0,0.0,2018-03-27 14:14:36,381.0099607018929,-82.25783136112854
0.0,0.0,0.0,2018-03-28 09:47:28,373.97274531536584,0.0
0.0,0.0,0.0,2018-03-28 10:35:22,373.6853604565018,0.0
0.0,0.0,0.0,2018-03-29 19:14:17,361.93182963809323,-80.31046894938983
0.0,0.0,0.0,2018-03-31 04:45:40,349.8635884817354,0.0
0.0,0.0,0.0,2018-03-31 05:38:25,349.54709006841483,-80.02487216589715
0.0,0.0,0.0,2018-04-01 14:48:40,337.60555289312657,-80.15157614696672
0.0,0.0,0.0,2018-04-01 03:20:40,341.7335023890914,-83.963027229611
0.0,0.0,0.0,2018-04-02 03:08:33,333.16628107043203,0.0
0.0,0.0,0.0,2018-04-02 06:18:15,332.0280904620602,0.0
0.0,0.0,0.0,2018-04-02 21:27:54,326.570135000473,0.0
0.0,0.0,0.0,2018-04-03 18:05:25,319.1450507049469,0.0
0.0,1.0,0.0,2017-11-09 09:49:05,1574.56299911195,1156.2162492025427
0.0,1.0,0.0,2017-11-07 09:19:11,1592.0224356724314,1146.1818969375872
0.0,0.0,0.0,2018-04-05 18:34:42,301.68934691118955,0.0
0.0,0.0,0.0,2018-04-07 11:41:50,286.8865336574588,0.0
0.0,1.0,1.0,2018-02-16 17:47:05,716.3350022071876,322.86904038706365
0.0,1.0,0.0,2018-02-11 04:19:23,764.3812788736589,0.0
0.0,0.0,0.0,2018-01-24 15:20:52,915.932315955493,11.728145506428447
0.0,0.0,0.0,2018-01-26 04:55:12,902.4063789377194,46.24848515512615
0.0,0.0,0.0,2018-01-26 15:02:13,898.7642725895088,-81.89278423937147
0.0,0.0,0.0,2018-01-27 22:29:15,887.4420970786161,0.0
0.0,0.0,0.0,2018-01-26 18:09:14,897.6421451361284,0.0
0.0,0.0,0.0,2018-01-30 07:47:31,866.8124805923642,-71.14699842268244
0.0,0.0,0.0,2018-01-30 16:42:56,863.5999308383168,-64.15950011921753
0.0,0.0,0.0,2018-01-30 16:30:27,863.6748043140586,0.0
0.0,0.0,0.0,2018-01-31 00:03:10,860.9585361818803,0.0
0.0,0.0,0.0,2018-01-31 20:01:40,853.7675187441926,0.0
0.0,0.0,0.0,2018-02-01 05:30:21,850.3554510925102,0.0
0.0,0.0,0.0,2018-02-02 13:39:08,838.7827394910759,-83.61597095918246
0.0,0.0,0.0,2018-02-03 12:18:36,830.6259915864068,0.0
0.0,0.0,0.0,2018-02-04 09:00:27,823.1748316226533,0.0
0.0,0.0,0.0,2018-02-05 05:17:03,815.8752406758884,0.0
0.0,0.0,0.0,2018-02-05 17:35:09,811.4466553018135,0.0
0.0,0.0,0.0,2018-02-06 00:16:29,809.0386540551643,0.0
0.0,0.0,0.0,2018-02-07 21:30:50,792.7525702660923,-77.89853236651159
0.0,0.0,0.0,2018-02-07 14:20:04,795.3371362574669,-78.07509711123699
0.0,0.0,0.0,2018-02-08 18:20:47,785.2528556787388,0.0
0.0,0.0,0.0,2018-02-09 16:37:30,777.2325220655158,0.0
0.0,0.0,0.0,2018-02-09 05:29:18,781.2417324122582,0.0
0.0,0.0,0.0,2018-02-11 18:00:21,759.4554406844559,-73.99953352787448
0.0,0.0,0.0,2018-02-12 03:32:57,756.0198568283447,-73.42590703724325
0.0,0.0,0.0,2018-02-12 18:38:18,750.5877176643396,0.0
0.0,0.0,0.0,2018-02-13 11:38:23,744.4672562656135,0.0
0.0,0.0,0.0,2018-02-13 17:04:23,742.5112005941709,0.0
0.0,0.0,0.0,2018-02-13 19:51:48,741.5067842982488,0.0
0.0,0.0,0.0,2018-02-16 02:42:36,721.7619630897797,-73.03620999638731
0.0,0.0,0.0,2018-02-15 14:19:30,726.2205281011774,-76.49035871186295
0.0,0.0,0.0,2018-02-16 09:00:56,719.4919107477922,0.0
0.0,0.0,0.0,2018-02-17 23:31:35,705.6280330044946,0.0
0.0,0.0,0.0,2018-02-19 11:05:23,692.8252021397209,0.0
0.0,0.0,0.0,2018-02-19 10:44:26,692.9509150119517,-79.09949691639152
0.0,0.0,0.0,2018-02-19 22:38:40,688.6655432181943,0.0
0.0,0.0,0.0,2018-02-21 00:37:38,679.3116993598899,0.0
0.0,0.0,0.0,2018-02-21 16:18:24,673.6671680034095,0.0
0.0,0.0,0.0,2018-02-23 08:09:02,659.3233733975974,-83.0773516596026
0.0,0.0,0.0,2018-02-22 15:01:45,665.4870005197163,-83.59644742524115
0.0,0.0,0.0,2018-02-24 02:48:58,652.6037284170773,0.0
0.0,0.0,0.0,2018-02-24 15:32:16,648.023946901195,-83.47312432217764
0.0,0.0,0.0,2018-02-24 14:48:52,648.2843596503317,0.0
0.0,0.0,0.0,2018-02-25 19:47:44,637.8511928661602,-81.60386087389959
0.0,1.0,0.0,2018-02-09 07:53:45,780.3750009303162,40.31402637105013
0.0,1.0,0.0,2017-11-05 15:20:21,1607.135468662264,592.4600447588573
0.0,0.0,0.0,2018-02-27 22:23:55,619.6340804830656,68.96430553831617
0.0,0.0,0.0,2018-02-28 13:21:09,614.2506505608412,0.0
0.0,0.0,0.0,2018-03-02 01:37:19,601.1936863582449,0.0
0.0,0.0,0.0,2018-03-02 07:17:13,599.1542896198401,-80.75904744474288
0.0,0.0,0.0,2018-03-04 17:41:21,578.1294344777522,-72.79115650525121
0.0,0.0,0.0,2018-03-04 08:58:33,581.2662378988032,-73.88856318789745
0.0,0.0,0.0,2018-03-05 08:19:00,572.8635272160045,0.0
0.0,0.0,0.0,2018-03-07 08:25:56,555.5419892983082,-82.85778767403674
0.0,0.0,0.0,2018-03-05 17:19:03,569.62321386485,0.0
0.0,0.0,0.0,2018-03-06 14:35:34,561.9641050576228,0.0
0.0,0.0,0.0,2018-03-08 07:26:38,547.257739335048,0.0
0.0,0.0,0.0,2018-03-08 13:23:26,545.116917272278,-79.2110712491296
0.0,0.0,0.0,2018-03-10 20:17:28,525.3527893559356,-74.15330905536196
0.0,1.0,0.0,2017-11-06 14:49:20,1598.6815197654507,961.7879875842383
0.0,0.0,0.0,2018-03-10 22:59:45,524.379033057457,0.0
0.0,1.0,0.0,2017-11-14 00:54:29,1534.5706601365862,-27.66575528006986
0.0,0.0,0.0,2018-03-12 15:44:11,509.7124083709658,-77.10999022244307
0.0,0.0,0.0,2018-03-12 18:25:31,508.7444577682358,0.0
0.0,0.0,0.0,2018-03-13 18:43:28,499.99671631862543,-83.99682406205405
0.0,0.0,0.0,2018-03-14 16:29:22,492.1613250684471,0.0
0.0,0.0,0.0,2018-03-15 16:24:42,483.54939369613993,0.0
0.0,0.0,0.0,2018-03-16 00:50:57,480.51184728323415,0.0
0.0,0.0,0.0,2018-03-17 13:45:23,467.2252414507153,-81.52755548932136
0.0,0.0,0.0,2018-03-18 00:22:47,463.4008906018929,-82.31435992523798
0.0,0.0,0.0,2018-03-18 13:03:56,458.8339622330512,0.0
0.0,0.0,0.0,2018-03-19 17:58:12,448.42838815785177,0.0
0.0,0.0,0.0,2018-03-20 19:51:34,439.108124255512,0.0
0.0,0.0,0.0,2018-03-21 05:05:03,435.78726188712324,0.0
0.0,0.0,0.0,2018-03-21 23:42:01,429.0854177821225,0.0
0.0,0.0,0.0,2018-03-22 13:18:14,424.18812481172864,0.0
0.0,0.0,0.0,2018-03-23 07:23:00,417.679573008982,0.0
0.0,0.0,0.0,2018-03-24 07:10:02,409.11735432626153,0.0
0.0,0.0,0.0,2018-03-25 01:16:44,402.59713118633755,0.0
0.0,0.0,0.0,2018-03-26 01:25:57,394.2618869367727,0.0
0.0,0.0,0.0,2018-03-25 06:01:55,401.24608229192404,0.0
0.0,0.0,0.0,2018-03-27 11:37:35,381.95201515479056,-79.46674312695224
0.0,0.0,0.0,2018-03-27 19:42:48,379.04077299702004,-75.39378992957144
0.0,0.0,0.0,2018-03-29 09:51:04,365.31115136676857,-80.95823543645345
0.0,0.0,0.0,2018-03-29 18:11:42,362.3073100252077,-81.0508346202438
0.0,0.0,0.0,2018-03-29 14:06:16,363.779991403251,0.0
0.0,0.0,0.0,2018-03-31 02:45:08,350.5867394193686,-80.0560443030953
0.0,0.0,0.0,2018-03-31 03:12:31,350.42240518113397,-78.74769716328662
0.0,0.0,0.0,2018-04-01 06:34:03,340.5732182927206,-82.09176225875565
0.0,0.0,0.0,2018-04-02 12:52:12,329.6643151518201,0.0
0.0,0.0,0.0,2018-04-03 01:19:07,325.1828670609638,0.0
0.0,1.0,0.0,2018-02-10 00:11:11,774.510434686548,353.0695046257935
0.0,0.0,0.0,2018-04-04 07:31:08,314.310758798055,-80.90450664602561
0.0,0.0,0.0,2018-04-05 06:25:53,306.0622812062835,0.0
0.0,0.0,0.0,2018-04-06 18:05:49,293.22263323002215,0.0
0.0,0.0,0.0,2018-04-07 08:56:41,287.8774419812548,0.0
0.0,0.0,0.0,2018-04-06 17:17:25,293.5130092622429,0.0
0.0,0.0,0.0,2018-04-07 11:52:06,286.82490613847165,0.0
0.0,0.0,0.0,2018-04-08 22:35:44,274.32312244449685,0.0
0.0,0.0,1.0,2018-01-23 08:57:02,926.8753197530651,548.273798705659
0.0,0.0,0.0,2018-01-25 04:35:17,911.1658195299906,0.0
0.0,0.0,0.0,2018-01-25 01:21:20,912.3295349644421,-77.23083012031141
0.0,0.0,0.0,2018-01-25 01:51:53,912.146272014096,0.0
0.0,1.0,0.0,2018-02-06 06:28:27,806.8068341527871,13.379560002028299
0.0,0.0,0.0,2018-01-27 05:28:50,893.5645365088949,-73.19487940373331
0.0,0.0,0.0,2018-01-28 04:57:54,885.1101071751737,-13.473341886547885
0.0,0.0,0.0,2018-01-29 02:25:09,877.3866780905971,0.0
0.0,1.0,0.0,2017-11-14 22:52:13,1526.6642921189737,549.7775700348656
0.0,0.0,0.0,2018-01-31 10:32:55,857.1800642330619,-71.57000105139919
0.0,0.0,0.0,2018-01-31 12:46:19,856.3796018234484,0.0
0.0,0.0,0.0,2018-01-31 20:47:26,853.4929851940461,0.0
0.0,0.0,0.0,2018-02-01 22:08:58,844.3637256100586,0.0
0.0,0.0,0.0,2018-02-02 18:45:04,836.947164032894,0.0
0.0,0.0,0.0,2018-02-02 14:56:47,838.3168855859224,0.0
0.0,0.0,0.0,2018-02-04 03:32:32,825.1423331483472,-79.97178402438767
0.0,0.0,0.0,2018-02-04 19:41:09,819.3306762263506,0.0
0.0,0.0,0.0,2018-02-05 00:53:49,817.4546613807993,0.0
0.0,0.0,0.0,2018-02-06 08:51:34,805.948168336217,-82.1461367099035
0.0,0.0,0.0,2018-02-07 03:09:13,799.3622824013311,0.0
0.0,0.0,0.0,2018-02-07 23:34:45,792.0090483711791,0.0
0.0,0.0,0.0,2018-02-08 03:53:17,790.4578081402344,0.0
0.0,0.0,0.0,2018-02-08 16:27:48,785.9307254199659,0.0
0.0,0.0,0.0,2018-02-10 12:23:24,770.1171945949806,-80.49016680421751
0.0,0.0,0.0,2018-02-11 14:43:27,760.6368441516834,0.0
0.0,0.0,0.0,2018-02-11 10:50:03,762.0372707849182,-83.69669109887202
0.0,0.0,0.0,2018-02-12 21:29:42,749.5593841062072,-80.69915486345822
0.0,0.0,0.0,2018-02-11 23:18:27,757.5468898431707,0.0
0.0,0.0,0.0,2018-02-14 06:33:25,737.6570897038891,-79.87432050661637
0.0,0.0,0.0,2018-02-13 20:54:53,741.1282793898597,-75.35800445562343
0.0,0.0,0.0,2018-02-15 00:40:19,731.1356941931973,0.0
0.0,0.0,0.0,2018-02-16 14:52:36,717.3819505461137,0.0
0.0,0.0,0.0,2018-02-18 08:54:34,702.2501542242042,0.0
0.0,0.0,0.0,2018-02-17 09:24:40,710.7095245572848,0.0
0.0,0.0,0.0,2018-02-18 09:39:39,701.9796950863141,0.0
0.0,0.0,0.0,2018-02-18 17:31:50,699.1465769630754,0.0
0.0,0.0,0.0,2018-02-19 20:31:35,689.4280200794848,0.0
0.0,0.0,0.0,2018-02-20 15:09:39,682.7196455262581,0.0
0.0,0.0,0.0,2018-02-21 15:24:17,673.9918774636769,0.0
0.0,0.0,0.0,2018-02-21 23:39:38,671.0197377863938,0.0
0.0,0.0,0.0,2018-02-22 03:30:56,669.6319656385813,0.0
0.0,0.0,0.0,2018-02-23 01:13:46,661.8148985631299,0.0
0.0,0.0,0.0,2018-02-23 13:09:59,657.5176819940074,0.0
0.0,0.0,0.0,2018-02-24 13:45:01,648.66746923084,0.0
0.0,1.0,0.0,2018-02-15 12:55:17,726.7258636366147,-22.56843326632709
0.0,0.0,0.0,2018-02-26 09:30:49,632.9126558534159,-76.02180153151035
0.0,0.0,0.0,2018-02-26 23:01:25,628.049004236295,-2.8270587428565506
0.0,0.0,0.0,2018-02-27 18:52:44,620.901182140632,0.0
0.0,1.0,0.0,2018-02-13 11:02:27,744.6828234258817,24.857204280652283
0.0,0.0,0.0,2018-03-01 08:11:56,607.4659770611223,-78.34140982942468
0.0,0.0,0.0,2018-03-02 13:59:02,596.7433414364506,34.71759583115322
0.0,0.0,0.0,2018-03-03 03:16:26,591.9589045646259,0.0
0.0,0.0,0.0,2018-03-03 08:27:07,590.0948068918509,0.0
0.0,0.0,0.0,2018-03-04 11:09:37,580.4798215694561,0.0
0.0,0.0,0.0,2018-03-05 02:07:22,575.093326493761,0.0
0.0,0.0,0.0,2018-03-06 06:29:43,564.8792438376393,0.0
0.0,0.0,0.0,2018-03-07 09:39:29,555.1006107122016,0.0
0.0,0.0,0.0,2018-03-07 10:07:48,554.9307148299301,-82.16787766576824
0.0,0.0,0.0,2018-03-08 11:24:08,545.8327780296914,-82.84857399096718
0.0,1.0,0.0,2018-02-11 06:17:06,763.6749629042417,116.9676331653772
0.0,0.0,0.0,2018-03-09 20:37:14,533.8741870884119,-79.81802396765484
0.0,0.0,0.0,2018-03-10 22:28:49,524.5646003266336,128.71457414511718
0.0,1.0,0.0,2017-11-15 09:50:21,1522.7153990291713,897.064597031825
0.0,0.0,0.0,2018-03-10 19:04:57,525.7878535784789,0.0
0.0,0.0,0.0,2018-03-12 10:37:56,511.549958666153,0.0
0.0,0.0,0.0,2018-03-12 21:30:49,507.6326838003863,-81.45599486237514
0.0,0.0,0.0,2018-03-14 03:17:14,496.9141618766227,0.0
0.0,0.0,0.0,2018-03-15 14:44:14,484.1521494303123,0.0
0.0,0.0,0.0,2018-03-16 02:53:24,479.77710066685995,-83.38965122607637
0.0,0.0,0.0,2018-03-16 15:13:50,475.3345024806065,0.0
0.0,0.0,0.0,2018-03-17 13:20:36,467.37390659250286,0.0
0.0,0.0,0.0,2018-03-18 09:26:13,460.14028294517243,0.0
0.0,0.0,0.0,2018-03-20 20:35:33,438.8442050398338,-77.71416065092622
0.0,0.0,0.0,2018-03-19 14:46:45,449.57701683699605,-81.21334880075803
0.0,0.0,0.0,2018-03-20 05:26:43,444.2972263421032,0.0
0.0,0.0,0.0,2018-03-21 18:36:50,430.9165085015804,-83.67568756330441
0.0,0.0,0.0,2018-03-21 15:44:33,431.95024622210644,-79.42963478893763
0.0,0.0,0.0,2018-03-23 10:24:38,416.58973362594713,-77.44984003330116
0.0,0.0,0.0,2018-03-23 14:54:36,414.9699698105678,-78.03586612815441
0.0,0.0,0.0,2018-03-23 19:44:41,413.22946244540157,0.0
0.0,0.0,0.0,2018-03-25 04:08:24,401.9271682391503,-82.21482806784941
0.0,0.0,0.0,2018-03-25 06:40:28,401.01475989673355,-81.38672904509993
0.0,0.0,0.0,2018-03-26 05:32:38,392.7817600274709,0.0
