anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-03-04 12:12:21,580.3385195139053,-23.30866876710804
0.0,0.0,0.0,2018-03-07 06:10:15,556.5911146187991,-17.366298596247994
0.0,0.0,0.0,2018-03-07 16:56:48,552.711743194004,-19.01449200851011
0.0,0.0,0.0,2018-03-09 12:47:13,536.9293040233612,-26.979457732973465
0.0,0.0,0.0,2018-03-12 04:58:52,513.8193499839601,0.0
0.0,0.0,0.0,2018-03-11 01:06:48,523.8517352882711,-25.804956743731232
0.0,0.0,0.0,2018-03-13 18:21:40,500.362602810035,-25.42577830489615
0.0,0.0,0.0,2018-03-15 10:58:27,485.74185868488354,0.0
0.0,0.0,0.0,2018-03-15 20:14:44,482.4041724507191,-27.599467587834233
0.0,0.0,0.0,2018-03-17 21:29:04,464.6782092622864,-24.49424852455298
0.0,0.0,0.0,2018-03-19 06:11:21,452.90450424138305,0.0
0.0,0.0,0.0,2018-03-21 03:18:43,436.6602228109039,0.0
0.0,0.0,0.0,2018-03-23 01:11:43,420.1422661890285,0.0
0.0,0.0,0.0,2018-03-23 23:27:58,412.12474935612266,0.0
0.0,0.0,0.0,2018-03-26 03:12:25,393.858057243967,-28.633350199571403
0.0,0.0,0.0,2018-03-26 16:39:31,389.0154895666211,-25.45840104401146
0.0,0.0,0.0,2018-03-27 12:03:24,382.0321266629163,0.0
0.0,0.0,0.0,2018-03-30 14:18:29,355.3016367671083,-19.13539848671804
0.0,0.0,0.0,2018-03-30 02:22:43,359.59629706675315,-16.446695882658112
0.0,0.0,0.0,2018-04-01 12:07:55,338.80511664270665,-22.386005354419645
0.0,0.0,0.0,2018-04-03 10:36:04,322.0761787869953,0.0
0.0,0.0,0.0,2018-04-03 23:44:41,317.3445080944613,-26.885258315643917
0.0,0.0,0.0,2018-04-06 20:52:11,292.45945519768,-18.72914327457398
0.0,0.0,0.0,2018-04-06 02:53:57,298.92891668014846,-20.466934064508457
0.0,0.0,0.0,2018-04-08 21:28:41,274.96048350163045,-21.38355378277175
0.0,0.0,0.0,2018-04-09 20:00:13,266.8512326158059,-23.023343186127825
0.0,0.0,0.0,2018-04-10 12:13:28,261.0117284346543,0.0
0.0,0.0,0.0,2018-04-12 08:31:08,245.06577075014044,-28.776071975459026
0.0,0.0,0.0,2018-04-14 16:51:45,224.78204080432113,0.0
0.0,0.0,0.0,2018-04-15 22:39:13,214.05723282286868,-29.323603514454398
0.0,0.0,1.0,2018-01-23 17:17:01,924.1104672433871,660.4459009602448
0.0,0.0,0.0,2018-01-26 11:05:18,900.4207499519493,647.4809916502594
0.0,0.0,0.0,2018-01-27 23:58:06,887.1440021117293,-28.46955602760358
0.0,0.0,0.0,2018-01-29 20:33:35,871.0910446823534,0.0
0.0,0.0,0.0,2018-01-30 23:12:11,861.4994647982147,0.0
0.0,0.0,0.0,2018-02-01 15:11:29,847.1036730633784,0.0
0.0,0.0,0.0,2018-02-02 23:52:52,835.335417944946,0.0
0.0,0.0,0.0,2018-02-04 22:32:08,818.5397460390388,0.0
0.0,0.0,0.0,2018-02-06 01:03:14,808.9931327351294,0.0
0.0,0.0,0.0,2018-02-07 00:14:43,800.6442500060751,0.0
0.0,0.0,0.0,2018-02-09 12:21:09,779.0056637683857,-25.5928219701861
0.0,0.0,0.0,2018-02-11 08:58:11,762.9434897139847,0.0
0.0,0.0,0.0,2018-02-11 11:58:26,761.8620045056183,-23.90183663278669
0.0,0.0,0.0,2018-02-13 14:01:33,743.8432240713878,-21.94523025295718
0.0,0.0,0.0,2018-02-15 16:25:41,725.6984800161524,0.0
0.0,0.0,0.0,2018-02-17 00:11:09,714.2657000096495,0.0
0.0,0.0,0.0,2018-02-18 19:38:26,698.6219437230617,0.0
0.0,0.0,0.0,2018-02-20 08:30:40,685.3485950343627,0.0
0.0,0.0,0.0,2018-02-21 05:12:00,677.9005977200325,0.0
0.0,0.0,0.0,2018-02-23 07:20:10,659.8515444677856,-28.28146954090466
0.0,0.0,0.0,2018-02-25 02:11:15,644.4250395997491,0.0
0.0,0.0,0.0,2018-02-26 06:28:21,634.2424469898548,0.0
0.0,0.0,0.0,2018-02-28 20:38:55,611.8590385056383,-26.681709604499083
0.0,0.0,0.0,2018-03-02 00:29:36,601.8349596112196,-26.523195889023505
0.0,0.0,0.0,2018-03-04 04:40:54,583.0471502722871,0.0
0.0,0.0,0.0,2018-03-05 04:52:04,574.3401208955185,-28.801745516657498
0.0,0.0,0.0,2018-03-06 14:58:22,562.0623654156542,0.0
0.0,0.0,0.0,2018-03-08 09:02:45,546.9161118217614,0.0
0.0,0.0,0.0,2018-03-09 05:11:21,539.6644898978573,0.0
0.0,0.0,0.0,2018-03-11 10:45:49,520.3776828211423,-26.847340326010517
0.0,0.0,0.0,2018-03-13 15:12:39,501.4967198519066,0.0
0.0,0.0,0.0,2018-03-15 02:00:17,488.97084269426966,0.0
0.0,0.0,0.0,2018-03-16 20:34:31,473.6454843777899,0.0
0.0,0.0,0.0,2018-03-18 14:17:23,458.6283190838316,0.0
0.0,0.0,0.0,2018-03-19 01:43:16,454.51295433731894,-27.980724931375683
0.0,0.0,0.0,2018-03-19 13:17:50,450.345610563617,0.0
0.0,0.0,0.0,2018-03-20 20:14:04,439.2082150188211,0.0
0.0,0.0,0.0,2018-03-23 14:43:19,415.27265875335024,-26.08436475814637
0.0,0.0,0.0,2018-03-24 22:48:30,403.72158048367396,-26.498047483026717
0.0,0.0,0.0,2018-03-27 15:25:20,380.8206130576553,-27.532636322478886
0.0,0.0,0.0,2018-03-28 16:26:27,371.81386804288024,-24.988303067577654
0.0,0.0,0.0,2018-03-29 15:49:19,363.3966464657385,0.0
0.0,0.0,0.0,2018-04-01 02:57:56,342.10497330193476,-26.008073892159253
0.0,0.0,0.0,2018-04-02 04:51:42,332.78235078860484,-26.91347482834744
0.0,0.0,0.0,2018-04-03 12:24:38,321.42480754637234,0.0
0.0,0.0,0.0,2018-04-06 06:47:42,297.52640794334826,-26.341669118029706
0.0,0.0,0.0,2018-04-07 20:21:37,284.00284505521927,-28.50768876392619
0.0,0.0,0.0,2018-04-08 15:01:41,277.2824918878889,0.0
0.0,0.0,0.0,2018-04-09 21:46:45,266.2120545376911,0.0
0.0,0.0,0.0,2018-04-10 22:42:24,257.23812085983144,0.0
0.0,0.0,1.0,2018-01-18 16:40:28,967.5297836677942,662.4352036512818
0.0,0.0,0.0,2018-01-21 19:44:28,940.5057685081332,644.3851221694804
0.0,0.0,0.0,2018-01-23 00:28:09,930.1636813873085,-22.200597439984968
0.0,0.0,0.0,2018-01-25 13:30:55,908.1870998453679,-27.24803105770531
0.0,0.0,0.0,2018-01-26 10:34:55,900.6030465106883,-24.489997271560306
0.0,0.0,0.0,2018-01-29 11:15:58,874.436778181376,-20.300310484188635
0.0,0.0,0.0,2018-01-30 03:38:00,868.5445929788963,-18.608442351988693
0.0,0.0,0.0,2018-02-01 01:37:53,851.985310058905,-28.215427761309748
0.0,0.0,0.0,2018-02-02 21:43:11,836.1134330147574,0.0
0.0,0.0,0.0,2018-02-03 18:16:41,828.7125062853519,0.0
0.0,0.0,0.0,2018-02-05 19:55:00,810.8425516288019,-28.41349755167682
0.0,0.0,0.0,2018-02-08 03:33:24,790.812177726694,0.0
0.0,0.0,0.0,2018-02-08 19:34:52,785.0433472576793,-24.62098204572812
0.0,0.0,0.0,2018-02-11 14:19:25,761.016074788122,-20.624083478278585
0.0,0.0,0.0,2018-02-13 00:42:39,748.6366259697526,-27.23470182763328
0.0,0.0,0.0,2018-02-14 03:06:40,739.1326188657604,0.0
0.0,0.0,0.0,2018-02-16 03:36:12,721.6753994095587,0.0
0.0,0.0,0.0,2018-02-17 09:37:15,710.8690208918965,0.0
1.0,0.0,0.0,2018-01-18 13:21:38,968.7227879744523,208.16486308607233
1.0,0.0,0.0,2018-01-19 03:14:58,963.7227879744523,213.97124160373454
1.0,0.0,0.0,2018-01-19 17:08:18,958.7227879744523,0.0
1.0,0.0,0.0,2018-01-20 07:01:38,953.7227879744523,0.0
1.0,0.0,0.0,2018-01-20 20:54:58,948.7227879744523,0.0
0.0,0.0,0.0,2018-02-28 11:27:08,615.1697856571444,0.0
0.0,0.0,0.0,2018-03-02 06:35:16,599.6409826454258,0.0
0.0,0.0,0.0,2018-03-04 03:40:55,583.4070732448927,0.0
0.0,0.0,0.0,2018-03-05 02:38:18,575.1427224649483,0.0
0.0,0.0,0.0,2018-03-07 19:27:27,551.807866489848,-23.812020283665397
0.0,0.0,0.0,2018-03-08 14:18:25,545.0220640094493,-22.333471984119747
0.0,0.0,0.0,2018-03-11 05:37:57,522.2248214035768,-22.871085353347503
0.0,0.0,0.0,2018-03-12 03:41:50,514.2815801400579,-24.028524136467645
0.0,0.0,0.0,2018-03-12 18:40:05,508.8920266327364,0.0
0.0,0.0,0.0,2018-03-15 06:26:40,487.3725720894085,-22.75262444281487
0.0,0.0,0.0,2018-03-17 03:14:59,471.2426663003946,0.0
0.0,0.0,0.0,2018-03-19 01:55:24,454.4401226494706,0.0
0.0,0.0,0.0,2018-03-20 14:43:32,441.1913576790934,0.0
0.0,0.0,0.0,2018-03-21 19:45:49,430.73765934788844,0.0
0.0,0.0,0.0,2018-03-24 06:03:56,409.748977621749,-28.34754208388683
0.0,0.0,0.0,2018-03-26 09:38:30,391.54153086038986,0.0
0.0,0.0,0.0,2018-03-27 06:52:29,383.89769398845664,-28.318915589395324
0.0,0.0,0.0,2018-03-29 19:38:06,362.0239235671857,-24.652591929483556
0.0,0.0,0.0,2018-03-31 23:56:58,343.19072305349647,0.0
0.0,0.0,0.0,2018-04-03 03:39:10,324.57759656578065,0.0
0.0,0.0,0.0,2018-04-03 17:48:20,319.48254818319487,-25.36444737369124
0.0,0.0,0.0,2018-04-05 10:52:59,304.6946309840474,-29.189656662259615
0.0,0.0,0.0,2018-04-08 09:33:04,279.2542193697654,-28.23003106368669
0.0,0.0,0.0,2018-04-07 18:45:59,284.5766395770971,-18.764534071870976
0.0,0.0,0.0,2018-04-10 15:33:38,259.8107524421432,-19.43905855119909
0.0,0.0,0.0,2018-04-11 06:10:59,254.5467107655768,-19.38068002043378
0.0,0.0,0.0,2018-04-14 19:28:37,223.84086589349118,-13.440722283302087
0.0,0.0,1.0,2018-01-26 17:17:04,898.1901633809154,604.7609271365171
0.0,0.0,0.0,2018-01-30 08:08:16,866.9229798344556,604.1995884621431
0.0,0.0,0.0,2018-01-29 21:23:28,870.7917262524403,-11.48408835034622
0.0,0.0,0.0,2018-01-31 07:15:51,858.5974514088143,0.0
0.0,0.0,0.0,2018-02-03 01:48:42,834.640384340061,-27.119733253693944
0.0,0.0,0.0,2018-02-04 02:12:35,825.8571120731216,-23.708730677007402
0.0,0.0,0.0,2018-02-05 19:31:37,810.9828425186961,0.0
0.0,0.0,0.0,2018-02-07 08:26:33,797.6933009748046,0.0
0.0,0.0,0.0,2018-02-08 07:29:45,789.3940667544155,0.0
0.0,0.0,0.0,2018-02-11 04:02:12,764.7193467966222,-22.507039741417152
0.0,0.0,0.0,2018-02-13 10:11:17,745.2248682558959,0.0
0.0,0.0,0.0,2018-02-13 13:54:30,743.8855358744238,-20.7273793195671
0.0,0.0,0.0,2018-02-15 10:06:00,727.976532166305,-24.312854152174573
0.0,0.0,0.0,2018-02-17 05:03:05,712.5140767006026,0.0
0.0,0.0,0.0,2018-02-19 14:12:31,691.9374631127179,0.0
0.0,0.0,0.0,2018-02-20 23:46:28,679.8537373538577,0.0
0.0,0.0,0.0,2018-02-21 12:45:44,675.1781769262562,0.0
0.0,0.0,0.0,2018-02-23 04:52:58,660.7347221102835,-29.114631090450025
0.0,0.0,0.0,2018-02-25 16:07:21,639.408440403744,0.0
0.0,0.0,0.0,2018-02-27 16:00:54,622.1671297576362,0.0
0.0,0.0,0.0,2018-02-28 16:18:59,613.4186461749446,0.0
0.0,0.0,0.0,2018-03-02 01:05:16,601.6210052231326,0.0
0.0,0.0,0.0,2018-03-05 10:30:20,572.3106198618345,-21.369781069335268
0.0,0.0,0.0,2018-03-05 16:18:41,570.2204248450719,-11.662335134285918
0.0,0.0,0.0,2018-03-07 02:59:23,557.7362447626417,-28.48854041315378
0.0,0.0,0.0,2018-03-08 17:44:20,543.7865445522062,0.0
0.0,0.0,0.0,2018-03-10 01:35:42,532.3183348361488,0.0
0.0,0.0,0.0,2018-03-11 22:47:41,516.0465152518917,0.0
0.0,0.0,0.0,2018-03-13 03:15:46,505.79800675859985,0.0
0.0,0.0,0.0,2018-03-15 18:48:52,482.919407086604,-26.25243430011728
0.0,0.0,0.0,2018-03-17 05:56:48,470.27179965890815,-28.65153323452126
0.0,0.0,0.0,2018-03-18 08:28:36,460.72095860162665,0.0
0.0,0.0,0.0,2018-03-20 01:00:23,446.1302338026286,0.0
0.0,0.0,0.0,2018-03-21 18:38:28,431.1417222076142,0.0
0.0,0.0,0.0,2018-03-23 08:33:16,417.4929696139682,0.0
0.0,0.0,0.0,2018-03-25 20:35:33,396.23926237537376,0.0
0.0,0.0,0.0,2018-03-26 04:46:22,393.29432064618106,-20.57375996941949
0.0,0.0,0.0,2018-03-28 22:59:24,369.4561315749435,-17.989278136776427
0.0,0.0,0.0,2018-03-30 16:57:13,354.34926374362277,0.0
0.0,0.0,0.0,2018-03-31 10:50:10,347.91156883551974,0.0
0.0,0.0,0.0,2018-04-02 03:34:22,333.246340559446,0.0
0.0,0.0,0.0,2018-04-03 15:38:39,320.2606846340286,0.0
0.0,0.0,0.0,2018-04-05 02:14:24,307.8061871110615,0.0
0.0,0.0,0.0,2018-04-07 11:53:06,287.05396536420653,0.0
0.0,0.0,0.0,2018-04-08 08:45:03,279.5422412385174,-25.642027857655428
0.0,0.0,0.0,2018-04-11 01:36:45,256.1920934300701,-23.044101796063053
0.0,0.0,0.0,2018-04-12 10:23:35,244.39103440389272,-27.33343669655131
0.0,0.0,0.0,2018-04-13 16:55:49,233.39770713778546,0.0
0.0,0.0,0.0,2018-04-15 19:20:25,215.25003323282027,0.0
0.0,0.0,0.0,2018-04-17 03:29:39,203.67464560887663,0.0
0.0,0.0,1.0,2018-02-07 17:40:51,794.3674867425798,540.2349280309382
0.0,0.0,0.0,2018-02-09 14:14:56,778.322953643794,0.0
0.0,0.0,0.0,2018-02-10 09:01:36,771.5630103955864,-29.597935628243086
0.0,0.0,0.0,2018-02-11 20:10:15,758.9110232468039,0.0
0.0,0.0,0.0,2018-02-13 20:23:16,741.5529647725313,0.0
0.0,0.0,0.0,2018-02-13 05:46:02,746.8163424331689,-26.78784466518625
0.0,0.0,0.0,2018-02-15 12:05:33,727.259235138226,-24.588795844516035
0.0,0.0,0.0,2018-02-16 14:59:36,717.5749806984325,-29.00967262367198
0.0,0.0,0.0,2018-02-19 04:42:45,695.3560917643644,-26.34789098454673
0.0,0.0,0.0,2018-02-18 23:39:02,697.1783847044928,-18.485929484881645
0.0,0.0,0.0,2018-02-20 21:00:41,680.848506927939,-24.374940642395877
0.0,0.0,0.0,2018-02-22 00:59:34,670.7752102049278,0.0
0.0,0.0,0.0,2018-02-23 06:16:09,660.2357011884606,0.0
0.0,0.0,0.0,2018-02-25 11:18:49,641.1397033779357,0.0
0.0,0.0,0.0,2018-02-26 11:39:36,632.3750028510323,-28.551228195199833
0.0,0.0,0.0,2018-02-27 17:39:17,621.5768511942578,0.0
0.0,0.0,0.0,2018-03-01 22:46:13,602.4552525132144,0.0
0.0,0.0,0.0,2018-03-02 12:29:15,597.517023856451,-24.69915545454132
0.0,0.0,0.0,2018-03-03 00:02:27,593.3578501570006,0.0
0.0,0.0,0.0,2018-03-05 12:56:34,571.4331737610273,-21.117022782298427
0.0,0.0,0.0,2018-03-05 17:51:00,569.6665802884726,-18.72444255540274
0.0,0.0,0.0,2018-03-07 14:35:34,553.5591418499508,-24.541680512854278
0.0,0.0,0.0,2018-03-08 09:16:56,546.8310140764667,-29.503214813783707
0.0,0.0,0.0,2018-03-10 06:32:15,530.5390987351559,-29.31873791099469
0.0,0.0,0.0,2018-03-11 01:29:33,523.7152563245915,-29.41445254807497
0.0,0.0,0.0,2018-03-13 14:19:44,501.81412454077554,-23.80523610556981
0.0,0.0,0.0,2018-03-14 04:32:46,496.6959543357003,-22.099563900080575
0.0,0.0,0.0,2018-03-15 06:44:56,487.26294580384115,0.0
0.0,0.0,0.0,2018-03-16 20:38:48,473.61974768316145,0.0
0.0,0.0,0.0,2018-03-18 13:26:09,458.93562016847164,0.0
0.0,0.0,0.0,2018-03-19 22:25:39,447.05869845796076,0.0
0.0,0.0,0.0,2018-03-21 13:23:00,433.0345251682066,0.0
0.0,0.0,0.0,2018-03-22 08:52:42,426.0163785490198,0.0
0.0,0.0,0.0,2018-03-23 20:58:52,413.0193613484341,0.0
0.0,0.0,0.0,2018-03-24 22:09:07,403.95789832675746,0.0
0.0,0.0,0.0,2018-03-25 20:48:50,396.15952902408173,0.0
0.0,1.0,0.0,2017-10-15 10:55:29,1790.7597030907596,1347.919279285181
0.0,0.0,0.0,2018-03-28 22:55:24,369.48020058575645,-12.203197040496043
0.0,0.0,0.0,2018-03-29 16:24:42,363.1843235968113,0.0
0.0,0.0,0.0,2018-03-30 21:04:47,352.8639103967708,0.0
0.0,0.0,0.0,2018-03-31 23:12:43,343.45631337819805,0.0
0.0,0.0,0.0,2018-04-03 23:47:36,317.32697554088384,-22.160784660079806
0.0,0.0,0.0,2018-04-05 10:36:07,304.79582144153943,-25.284341740851467
0.0,0.0,0.0,2018-04-06 11:20:55,295.88709146780343,0.0
0.0,0.0,0.0,2018-04-07 21:32:53,283.5752628089125,0.0
0.0,0.0,0.0,2018-04-07 23:36:54,282.83115386610706,-27.31480576273578
0.0,0.0,0.0,2018-04-10 03:14:59,264.24265149683566,-21.038132052355316
0.0,0.0,0.0,2018-04-11 07:00:37,254.24883346972624,0.0
0.0,0.0,0.0,2018-04-13 18:52:34,232.69712333915083,-27.324633375355297
0.0,0.0,0.0,2018-04-13 23:39:20,230.97656052956424,-19.051378157832467
0.0,0.0,1.0,2018-01-19 03:42:35,963.5570681716874,691.9774193537153
0.0,0.0,0.0,2018-01-21 08:34:58,944.5227276697827,674.6636416613972
0.0,0.0,0.0,2018-01-23 14:02:27,925.2778826666907,0.0
0.0,0.0,0.0,2018-01-24 18:44:27,914.9458813497707,0.0
0.0,0.0,0.0,2018-01-25 22:18:26,905.0219975035158,0.0
0.0,0.0,0.0,2018-01-28 20:54:59,879.6026499041506,-23.38706172571103
0.0,0.0,0.0,2018-01-30 06:26:31,867.533464596109,-25.53236318749766
0.0,0.0,0.0,2018-01-31 09:40:56,857.7269771739069,0.0
0.0,0.0,0.0,2018-02-02 15:22:54,838.3952189450564,-29.35725467217282
0.0,0.0,0.0,2018-02-03 17:12:48,829.095797622389,-28.850188572638167
0.0,0.0,0.0,2018-02-06 09:51:47,805.8219192777198,-24.90806845681943
0.0,0.0,0.0,2018-02-08 01:41:22,791.4844153467355,-29.94615106513624
0.0,0.0,0.0,2018-02-10 07:44:26,772.0259576093142,0.0
0.0,0.0,0.0,2018-02-11 15:39:07,760.5378543399657,0.0
0.0,0.0,0.0,2018-02-13 18:14:14,742.3272085059258,0.0
0.0,0.0,0.0,2018-02-15 15:54:08,725.8877352595624,0.0
0.0,1.0,0.0,2017-10-15 19:41:33,1787.6032853335023,1006.3935513487553
0.0,0.0,0.0,2018-02-18 23:57:31,697.0674519949456,-10.06224221420468
0.0,0.0,0.0,2018-02-19 19:47:02,689.9304002651423,0.0
0.0,0.0,0.0,2018-02-21 23:42:22,671.2383720142868,-27.327548957769018
0.0,0.0,0.0,2018-02-24 03:49:25,652.4760454771434,0.0
0.0,0.0,0.0,2018-02-26 21:26:17,628.8548608138794,0.0
0.0,0.0,0.0,2018-02-28 06:57:58,616.7847299514814,-27.331471677955342
0.0,0.0,0.0,2018-02-28 13:32:18,614.4188063221234,-29.17831824578122
0.0,0.0,0.0,2018-03-03 10:31:42,589.5824161718523,-16.412058957908194
0.0,0.0,0.0,2018-03-04 12:24:55,580.2630219036622,-23.365529596740267
0.0,0.0,0.0,2018-03-06 10:48:05,563.5640954686133,0.0
0.0,0.0,0.0,2018-03-09 09:57:13,537.9493185157338,0.0
0.0,0.0,0.0,2018-03-09 23:58:15,532.9030634457442,-18.314003595931304
0.0,0.0,0.0,2018-03-12 12:25:25,511.140033215958,-22.165750319024603
0.0,0.0,0.0,2018-03-14 13:42:09,493.3996324938869,0.0
0.0,0.0,0.0,2018-03-15 06:02:45,487.51604576455617,-27.025711486080873
0.0,0.0,0.0,2018-03-17 00:31:11,472.2254975539875,-29.47556399758333
0.0,0.0,0.0,2018-03-19 17:12:03,448.9402941564509,0.0
0.0,0.0,0.0,2018-03-20 23:34:00,438.0086162393737,-26.528999998361833
0.0,0.0,0.0,2018-03-22 19:12:57,422.2948353836921,0.0
0.0,0.0,0.0,2018-03-25 17:28:45,397.3601103348986,-29.661581285709367
0.0,0.0,0.0,2018-03-26 20:13:50,387.72959367227804,-23.578317092648327
0.0,0.0,0.0,2018-03-28 22:05:52,369.7773218758047,0.0
0.0,0.0,0.0,2018-03-30 10:21:27,356.7238524586187,0.0
0.0,0.0,0.0,2018-04-01 01:44:32,342.54536605975477,0.0
0.0,0.0,0.0,2018-04-02 19:12:51,327.6154607977068,0.0
0.0,0.0,0.0,2018-04-05 15:45:20,302.94061010348264,-29.13758004664505
0.0,0.0,0.0,2018-04-06 13:30:49,295.10769925496294,-22.040585633116798
0.0,0.0,0.0,2018-04-08 20:42:24,275.2381851634934,-26.845922235871463
0.0,0.0,0.0,2018-04-10 11:13:54,261.3691859996619,0.0
0.0,0.0,0.0,2018-04-11 15:15:51,251.27750140421642,0.0
0.0,0.0,0.0,2018-04-13 09:38:04,236.02416174719676,0.0
0.0,0.0,0.0,2018-04-16 11:36:13,209.3952484823651,-27.506951871009285
0.0,0.0,0.0,2018-04-18 07:12:24,193.69815065611851,-27.95071004023621
0.0,0.0,1.0,2018-01-16 05:40:06,988.7720143201622,740.4942403589757
0.0,0.0,0.0,2018-01-18 03:56:14,972.1151347079375,739.5344585729977
0.0,0.0,0.0,2018-01-19 12:47:28,960.2877475686081,0.0
0.0,0.0,0.0,2018-01-21 13:18:02,942.8243255161076,0.0
0.0,0.0,0.0,2018-01-22 14:43:06,933.6739626934417,0.0
0.0,0.0,0.0,2018-01-24 18:03:14,915.1931274682469,-29.552053076292346
0.0,1.0,0.0,2017-10-18 07:55:59,1765.9166895869826,793.3602014147195
0.0,0.0,0.0,2018-01-27 14:21:58,890.6007731133574,-14.290171123931778
0.0,0.0,0.0,2018-01-30 06:24:28,867.5457395609296,813.3783574423761
0.0,0.0,0.0,2018-01-30 18:43:49,863.1097184187383,-20.26351306858482
0.0,0.0,0.0,2018-02-02 13:08:44,839.20019778907,-19.409025991344215
0.0,0.0,0.0,2018-02-02 19:16:23,836.9942628143124,-17.178939823910532
0.0,0.0,0.0,2018-02-05 10:39:54,814.173160052404,-18.267357691670504
0.0,0.0,0.0,2018-02-08 05:24:07,790.1478564058604,0.0
0.0,0.0,0.0,2018-02-09 01:26:09,782.9356359869723,-22.069442251165647
0.0,0.0,0.0,2018-02-11 01:04:57,765.7828505656926,-28.941960476429536
0.0,0.0,0.0,2018-02-12 11:12:28,753.49777569384,0.0
0.0,0.0,0.0,2018-02-15 03:52:34,730.21719761945,-27.88702227628375
0.0,0.0,0.0,2018-02-15 20:36:37,724.1928262560266,-21.626318767854578
0.0,0.0,0.0,2018-02-17 17:01:41,708.2024744066716,-28.916544992889676
0.0,0.0,0.0,2018-02-20 05:51:06,686.3060172940975,0.0
0.0,0.0,0.0,2018-02-21 12:44:48,675.183795341122,-28.108290319222597
0.0,0.0,0.0,2018-02-23 09:11:57,659.1808751576059,0.0
0.0,0.0,0.0,2018-02-24 19:51:57,646.7008896198271,0.0
0.0,0.0,0.0,2018-02-26 01:53:31,635.8915087011505,0.0
0.0,0.0,0.0,2018-02-28 19:43:01,612.1944574393256,-25.99485513567283
0.0,0.0,0.0,2018-03-01 21:55:20,602.7605539855062,-24.619377670815602
0.0,0.0,0.0,2018-03-03 17:38:29,587.0217049130863,0.0
0.0,0.0,0.0,2018-03-05 20:31:33,568.7033029042415,0.0
0.0,0.0,0.0,2018-03-06 23:53:04,558.8541284609479,0.0
0.0,0.0,0.0,2018-03-09 09:45:39,538.0186408912627,-27.896212352429707
0.0,0.0,0.0,2018-03-11 14:51:57,518.9008536968837,0.0
0.0,0.0,0.0,2018-03-12 21:34:51,507.8434855640955,0.0
0.0,0.0,0.0,2018-03-13 11:37:00,502.79056057515345,0.0
0.0,0.0,0.0,2018-03-16 02:12:16,480.2589712329946,-21.40386112560447
0.0,0.0,0.0,2018-03-16 19:55:14,473.88116399081025,-22.728743378846794
0.0,0.0,0.0,2018-03-20 00:57:07,446.1499029655257,-17.529071695721093
0.0,0.0,0.0,2018-03-21 15:18:12,432.3433213491599,-24.957846069902537
0.0,0.0,0.0,2018-03-22 14:05:34,424.13917728034306,0.0
0.0,0.0,0.0,2018-03-23 22:42:05,412.4000860469339,0.0
0.0,0.0,0.0,2018-03-26 05:49:57,392.91286292940435,0.0
0.0,0.0,0.0,2018-03-28 11:28:26,373.6019368662726,0.0
0.0,0.0,0.0,2018-03-29 20:18:54,361.77913381370746,0.0
0.0,0.0,0.0,2018-04-01 06:50:25,340.7101069364972,-29.63630165417613
0.0,0.0,0.0,2018-04-02 10:38:49,330.6997000456097,-27.82390549249852
0.0,0.0,0.0,2018-04-02 22:31:59,326.4206997037292,0.0
0.0,0.0,0.0,2018-04-05 10:10:36,304.9489364629294,-21.68976257990193
0.0,0.0,0.0,2018-04-08 19:09:30,275.79559083509656,0.0
0.0,0.0,0.0,2018-04-09 11:45:42,269.8183773008389,-15.706393385246095
0.0,0.0,0.0,2018-04-09 23:27:58,265.60473406443003,0.0
0.0,0.0,1.0,2018-01-21 15:13:35,942.1310220586084,633.4301192789482
0.0,0.0,0.0,2018-01-23 09:23:56,926.9489695066387,622.4617099633873
0.0,0.0,0.0,2018-01-26 02:55:44,903.358158730389,0.0
0.0,0.0,0.0,2018-01-27 12:25:47,891.2978772463235,-27.351996186637116
0.0,0.0,0.0,2018-01-28 00:09:13,887.0772607190975,0.0
0.0,0.0,0.0,2018-01-30 08:12:32,866.8974043511467,-22.923285638096623
0.0,0.0,0.0,2018-01-31 18:50:51,854.4275154377332,0.0
0.0,0.0,0.0,2018-02-01 20:30:02,845.1923890309461,0.0
0.0,0.0,0.0,2018-02-04 15:12:24,821.1781966571343,-24.10345951179665
0.0,0.0,0.0,2018-02-06 12:38:11,804.8234842365652,0.0
0.0,0.0,0.0,2018-02-07 13:04:11,796.0275062248918,0.0
0.0,0.0,0.0,2018-02-09 00:41:48,783.2017832254695,0.0
0.0,0.0,0.0,2018-02-10 10:11:04,771.1462075189189,0.0
0.0,0.0,0.0,2018-02-11 23:27:38,757.7267269645056,0.0
0.0,0.0,0.0,2018-02-14 20:26:42,732.8923960814244,-27.46767515015342
0.0,0.0,0.0,2018-02-15 16:02:58,725.8347772781412,-21.105813399023255
0.0,0.0,0.0,2018-02-16 19:11:47,716.061846451505,0.0
0.0,0.0,0.0,2018-02-19 07:10:14,694.4711885195117,-27.064798373464278
0.0,0.0,0.0,2018-02-20 08:32:23,685.3383183205791,-26.42473774576053
0.0,0.0,0.0,2018-02-21 03:05:04,678.662142073744,0.0
0.0,0.0,0.0,2018-02-23 23:16:06,654.1159547002613,-21.012514352173703
0.0,0.0,0.0,2018-02-25 20:49:51,637.7135151932129,0.0
0.0,0.0,0.0,2018-02-27 16:59:35,621.8150653125771,0.0
0.0,0.0,0.0,2018-03-02 01:56:48,601.3117945884622,0.0
