anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-31 15:45:10,528.9592887190461
0.0,0.0,0.0,2018-02-01 03:02:10,524.8972735956334
0.0,0.0,0.0,2018-01-31 00:56:30,534.2913395972067
0.0,0.0,0.0,2018-02-02 09:12:38,514.0345148809129
0.0,0.0,0.0,2018-02-03 16:32:50,502.75329395691926
0.0,0.0,0.0,2018-02-02 12:25:36,512.8767015852401
0.0,0.0,0.0,2018-02-01 15:06:14,520.5528985531805
0.0,0.0,0.0,2018-01-31 22:42:18,526.4565104940185
0.0,0.0,0.0,2018-02-05 13:35:51,486.53522494167015
0.0,0.0,0.0,2018-02-01 10:04:38,522.3625420326213
0.0,0.0,0.0,2018-02-02 00:06:52,517.3091417918143
0.0,0.0,0.0,2018-02-01 17:10:52,519.8050559373082
0.0,0.0,0.0,2018-02-02 02:00:35,516.6268155597727
0.0,0.0,0.0,2018-02-02 21:12:46,509.7136565785279
0.0,0.0,0.0,2018-02-02 11:42:54,513.1328451812676
0.0,0.0,0.0,2018-02-04 01:57:26,499.365677938785
0.0,0.0,0.0,2018-02-02 23:46:18,508.79248326748655
0.0,0.0,0.0,2018-02-03 14:01:18,503.6624712871802
0.0,0.0,0.0,2018-02-01 17:02:45,519.8537693380727
0.0,0.0,0.0,2018-02-02 17:01:55,511.2187679954714
0.0,0.0,0.0,2018-02-05 02:31:24,490.5219147499929
0.0,0.0,0.0,2018-02-01 22:22:43,517.9340372841496
0.0,0.0,0.0,2018-01-31 00:35:03,534.4200116869929
0.0,0.0,0.0,2018-02-02 02:25:13,516.47901388244
0.0,0.0,0.0,2018-02-05 00:58:46,491.0777094335534
0.0,0.0,0.0,2018-02-03 21:52:46,500.83373506487186
0.0,0.0,0.0,2018-02-02 15:52:31,511.6351936722418
0.0,0.0,0.0,2018-02-03 19:44:22,501.60413351594923
0.0,0.0,0.0,2018-02-01 22:24:19,517.9244101970688
0.0,0.0,0.0,2018-02-06 17:51:28,476.36150481618813
0.0,0.0,0.0,2018-02-05 11:05:11,487.43915407632153
0.0,0.0,0.0,2018-02-04 16:32:14,494.1168691571047
0.0,0.0,0.0,2018-02-04 20:09:51,492.8112110283676
0.0,0.0,0.0,2018-02-04 23:50:34,491.4869401249174
0.0,0.0,0.0,2018-02-05 22:04:47,483.48155388448293
0.0,0.0,0.0,2018-02-03 13:24:16,503.8847158217612
0.0,0.0,0.0,2018-02-03 22:57:03,500.44796032417634
0.0,0.0,0.0,2018-02-04 20:16:47,492.76957939448357
0.0,0.0,0.0,2018-02-04 15:21:44,494.5399391376898
0.0,0.0,0.0,2018-02-04 02:24:27,499.2036060215726
0.0,0.0,0.0,2018-02-04 09:05:57,496.7945622814905
0.0,0.0,0.0,2018-02-06 08:40:52,479.66510946035106
0.0,0.0,0.0,2018-02-04 16:25:29,494.15743332139175
0.0,0.0,0.0,2018-02-06 08:59:51,479.55119546979796
0.0,0.0,0.0,2018-02-06 00:30:57,482.6046118140867
0.0,0.0,0.0,2018-02-05 03:49:46,490.05171750954855
0.0,0.0,0.0,2018-02-06 11:42:10,478.5772517957262
0.0,0.0,0.0,2018-02-06 01:31:19,482.2424280412891
0.0,0.0,0.0,2018-02-04 09:07:02,496.78807626145954
0.0,0.0,0.0,2018-02-04 17:01:15,493.9428095776059
0.0,0.0,0.0,2018-02-07 11:36:27,469.9716222077732
0.0,0.0,0.0,2018-02-04 18:01:57,493.57863489242465
0.0,0.0,0.0,2018-02-07 02:09:54,473.37089476346165
0.0,0.0,0.0,2018-02-04 14:23:07,494.89156900776135
0.0,0.0,0.0,2018-02-08 01:15:30,465.0573032881858
0.0,0.0,0.0,2018-02-08 06:30:13,463.1690228840425
0.0,0.0,0.0,2018-02-08 04:03:19,464.05037021989386
0.0,0.0,0.0,2018-02-08 12:53:36,460.86872109997216
0.0,0.0,0.0,2018-02-09 02:16:55,456.04881725176614
0.0,0.0,0.0,2018-02-07 15:34:07,468.5456144290775
0.0,0.0,0.0,2018-02-09 11:38:33,452.67898519492184
0.0,0.0,0.0,2018-02-07 01:37:51,473.5632005837657
0.0,0.0,0.0,2018-02-07 18:25:41,467.51616019103835
0.0,0.0,0.0,2018-02-08 04:22:37,463.93458526921603
0.0,0.0,0.0,2018-02-07 08:47:20,470.98628112159514
0.0,0.0,0.0,2018-02-08 04:58:24,463.71988756731804
0.0,0.0,0.0,2018-02-10 23:48:40,439.65827613323626
0.0,0.0,0.0,2018-02-10 19:26:25,441.23174829243607
0.0,0.0,0.0,2018-02-07 10:12:19,470.4763634007244
0.0,0.0,0.0,2018-02-07 02:09:47,473.37157853718236
0.0,0.0,0.0,2018-02-09 07:41:16,454.1026804880697
0.0,0.0,0.0,2018-02-05 16:07:55,485.62279808766607
0.0,0.0,0.0,2018-02-08 20:43:42,458.0480451512473
0.0,0.0,0.0,2018-02-08 08:52:52,462.313080475318
0.0,0.0,0.0,2018-02-09 15:42:26,451.21572358473253
0.0,0.0,0.0,2018-02-08 17:47:16,459.1067052964314
0.0,0.0,0.0,2018-02-07 01:16:38,473.6905347876751
0.0,0.0,0.0,2018-02-08 05:24:59,463.56036936471764
0.0,0.0,0.0,2018-02-08 01:17:23,465.04598349922503
0.0,0.0,0.0,2018-02-07 17:11:03,467.9639692388941
0.0,0.0,0.0,2018-02-08 05:42:23,463.45600210556336
0.0,0.0,0.0,2018-02-07 19:24:46,467.16170395403367
0.0,0.0,0.0,2018-02-09 17:08:28,450.69948496206194
0.0,0.0,0.0,2018-02-08 14:46:07,460.19363532122406
0.0,0.0,0.0,2018-02-07 15:50:25,468.44776363007725
0.0,0.0,0.0,2018-02-09 03:04:44,455.7619084819538
0.0,0.0,0.0,2018-02-09 20:09:13,449.614943656364
0.0,0.0,0.0,2018-02-10 18:39:33,441.5130221946586
0.0,0.0,0.0,2018-02-10 18:13:51,441.6671456757479
0.0,0.0,0.0,2018-02-12 07:33:09,428.2314171554612
0.0,0.0,0.0,2018-02-12 14:19:19,425.7944036034839
0.0,0.0,0.0,2018-02-09 22:35:22,448.7380887348361
0.0,0.0,0.0,2018-02-10 11:13:45,444.18784343910414
0.0,0.0,0.0,2018-02-12 00:38:52,430.7171353626981
0.0,0.0,0.0,2018-02-11 09:14:34,436.2628628637542
0.0,0.0,0.0,2018-02-11 06:12:46,437.35370373134407
0.0,0.0,0.0,2018-02-09 20:17:14,449.5668505197198
0.0,0.0,0.0,2018-02-10 13:53:57,443.2265949085801
0.0,0.0,0.0,2018-02-10 23:46:14,439.6728882459165
0.0,0.0,0.0,2018-02-11 05:46:08,437.51345476597504
0.0,0.0,0.0,2018-02-11 07:11:38,437.0004713419301
0.0,0.0,0.0,2018-02-13 10:09:43,418.65197510262783
0.0,0.0,0.0,2018-02-14 06:40:03,411.27002298315466
0.0,0.0,0.0,2018-02-11 14:57:40,434.2042635612691
0.0,0.0,0.0,2018-02-11 21:39:25,431.79383279052155
0.0,0.0,0.0,2018-02-12 22:38:38,422.7985235859915
0.0,0.0,0.0,2018-02-09 18:09:04,450.3358599251317
0.0,0.0,0.0,2018-02-11 04:13:36,438.06873215100205
0.0,0.0,0.0,2018-02-13 15:40:16,416.6686789636263
0.0,0.0,0.0,2018-02-11 22:52:42,431.35405108859567
0.0,0.0,0.0,2018-02-12 17:55:43,424.4959592727343
0.0,0.0,0.0,2018-02-12 09:25:40,427.556284640927
0.0,0.0,0.0,2018-02-12 22:16:24,422.9318476250322
0.0,0.0,0.0,2018-02-13 17:01:00,416.1842777437335
0.0,0.0,0.0,2018-02-12 05:11:14,429.0829276612647
0.0,0.0,0.0,2018-02-13 12:17:51,417.88320284903716
0.0,0.0,0.0,2018-02-13 16:48:28,416.2594708265692
0.0,0.0,0.0,2018-02-14 18:24:06,407.04572835365883
0.0,0.0,0.0,2018-02-12 15:51:56,425.23864786501304
0.0,0.0,0.0,2018-02-12 17:43:38,424.56847786436475
0.0,0.0,0.0,2018-02-13 11:05:47,418.3155681625999
0.0,0.0,0.0,2018-02-13 23:59:37,413.6725506752539
0.0,0.0,0.0,2018-02-13 09:49:25,418.773819878026
0.0,0.0,0.0,2018-02-14 22:11:29,405.6813926843524
0.0,0.0,0.0,2018-02-13 06:33:19,419.950351864893
0.0,0.0,0.0,2018-02-13 08:07:33,419.384998712896
0.0,0.0,0.0,2018-02-13 22:23:29,414.2493884672424
0.0,0.0,0.0,2018-02-12 23:55:49,422.3353476022298
0.0,0.0,0.0,2018-02-12 23:20:48,422.5455253558338
0.0,0.0,0.0,2018-02-15 02:00:27,404.3076380359106
0.0,0.0,0.0,2018-02-15 18:29:47,398.3715763313943
0.0,0.0,0.0,2018-02-13 20:16:51,415.0091652195281
0.0,0.0,0.0,2018-02-15 05:37:11,403.0072067824258
0.0,0.0,0.0,2018-02-13 06:44:13,419.88502051673885
0.0,0.0,0.0,2018-02-13 02:59:08,421.2354534278152
0.0,0.0,0.0,2018-02-15 01:46:24,404.39191239471535
0.0,0.0,0.0,2018-02-15 15:42:48,399.3735429384278
0.0,0.0,0.0,2018-02-13 17:48:27,415.8996288260218
0.0,0.0,0.0,2018-02-15 11:46:43,400.7899853650548
0.0,0.0,0.0,2018-02-11 19:08:01,432.7021617232696
0.0,0.0,0.0,2018-02-14 15:53:10,407.95129112965174
0.0,0.0,0.0,2018-02-15 12:53:35,400.3888079013899
0.0,0.0,0.0,2018-02-14 09:02:18,410.4164610386944
0.0,0.0,0.0,2018-02-15 03:21:09,403.82339157321206
0.0,0.0,0.0,2018-02-15 02:46:18,404.0324779429765
0.0,0.0,0.0,2018-02-17 17:58:09,381.281412092106
0.0,0.0,0.0,2018-02-16 12:47:40,391.78431813878404
0.0,0.0,0.0,2018-02-17 03:07:20,386.62628040714645
0.0,0.0,0.0,2018-02-16 01:27:05,395.8677545174981
0.0,0.0,0.0,2018-02-14 17:36:56,407.3287273949552
0.0,0.0,0.0,2018-02-16 18:58:56,389.5566725144703
0.0,0.0,0.0,2018-02-15 12:23:50,400.5672602008839
0.0,0.0,0.0,2018-02-15 02:45:16,404.03872822942697
0.0,0.0,0.0,2018-02-15 03:07:14,403.90693382663034
0.0,0.0,0.0,2018-02-16 02:57:59,395.3223498627088
0.0,0.0,0.0,2018-02-17 03:41:50,386.4193433295219
0.0,0.0,0.0,2018-02-17 04:46:36,386.03067443571854
0.0,0.0,0.0,2018-02-14 14:05:33,408.5969809704699
0.0,0.0,0.0,2018-02-16 11:35:50,392.21529278313363
0.0,0.0,0.0,2018-02-14 02:42:58,412.6924534348047
0.0,0.0,0.0,2018-02-16 09:17:20,393.0463283579018
0.0,0.0,0.0,2018-02-17 05:38:16,385.7207342260435
0.0,0.0,0.0,2018-02-16 13:16:06,391.6136437586039
0.0,0.0,0.0,2018-02-16 14:03:45,391.3278013034596
0.0,0.0,0.0,2018-02-16 04:20:42,394.82605249836797
0.0,0.0,0.0,2018-02-17 12:49:48,383.13150960455386
0.0,0.0,0.0,2018-02-17 08:12:47,384.79359006613623
0.0,0.0,0.0,2018-02-18 12:41:16,374.5426488281609
0.0,0.0,0.0,2018-02-15 18:49:54,398.25089367571167
0.0,0.0,0.0,2018-02-18 21:19:44,371.43191684625066
0.0,0.0,0.0,2018-02-18 12:05:28,374.7574941437534
0.0,0.0,0.0,2018-02-19 14:04:46,365.401662125464
0.0,0.0,0.0,2018-02-17 12:45:08,383.15944546423145
0.0,0.0,0.0,2018-02-17 07:25:20,385.0782955872675
0.0,0.0,0.0,2018-02-18 04:53:39,377.34840308948856
0.0,0.0,0.0,2018-02-18 12:42:50,374.53334290601606
0.0,0.0,0.0,2018-02-21 09:35:43,349.7359503434633
0.0,0.0,0.0,2018-02-19 10:53:25,366.54983641563393
0.0,0.0,0.0,2018-02-17 21:55:06,379.8596781208493
0.0,0.0,0.0,2018-02-18 12:31:39,374.60036496173933
0.0,0.0,0.0,2018-02-19 18:08:53,363.93699074502587
0.0,0.0,0.0,2018-02-17 19:34:56,380.7006616077583
0.0,0.0,0.0,2018-02-19 08:30:55,367.40474444755984
0.0,0.0,0.0,2018-02-19 01:18:48,369.99750913558177
0.0,0.0,0.0,2018-02-19 22:44:42,362.2821108788096
0.0,0.0,0.0,2018-02-18 18:45:59,372.35439259764996
0.0,0.0,0.0,2018-02-21 22:39:15,345.03476824896944
0.0,0.0,0.0,2018-02-18 20:43:15,371.65076937648723
0.0,0.0,0.0,2018-02-22 01:54:17,343.864641807196
0.0,0.0,0.0,2018-02-18 14:57:48,373.7234862559189
0.0,0.0,0.0,2018-02-19 12:03:46,366.12767740324546
0.0,0.0,0.0,2018-02-18 16:25:47,373.1955527523086
0.0,0.0,0.0,2018-02-19 10:49:15,366.5747685316593
0.0,0.0,0.0,2018-02-20 22:15:37,353.8166417637026
0.0,0.0,0.0,2018-02-19 13:43:55,365.5267525829268
0.0,0.0,0.0,2018-02-20 07:15:11,359.2191562177094
0.0,0.0,0.0,2018-02-20 08:22:51,358.81317933410475
0.0,0.0,0.0,2018-02-19 22:42:47,362.2935717468245
0.0,0.0,0.0,2018-02-21 19:05:24,346.3179091439884
0.0,0.0,0.0,2018-02-20 04:10:12,360.32904858710134
0.0,0.0,0.0,2018-02-23 15:40:17,330.26859259027174
0.0,0.0,0.0,2018-02-22 17:38:37,338.19858794871396
0.0,0.0,0.0,2018-02-22 05:02:03,342.73803023607496
0.0,0.0,0.0,2018-02-19 09:02:51,367.21319102873156
0.0,0.0,0.0,2018-02-22 09:09:32,341.25308423484296
0.0,0.0,0.0,2018-02-22 13:32:34,339.67491546492187
0.0,0.0,0.0,2018-02-18 07:12:36,376.5147033056659
0.0,0.0,0.0,2018-02-22 12:54:04,339.9059370811668
0.0,0.0,0.0,2018-02-22 02:30:23,343.6480288320717
0.0,0.0,0.0,2018-02-22 14:30:44,339.3258547229419
0.0,0.0,0.0,2018-02-20 04:56:51,360.04919010511725
0.0,0.0,0.0,2018-02-21 23:12:27,344.83564016489896
0.0,0.0,0.0,2018-02-20 20:51:31,354.3212295961399
0.0,0.0,0.0,2018-02-21 00:32:40,352.9942866074411
0.0,0.0,0.0,2018-02-23 01:43:48,335.2874602032862
0.0,0.0,0.0,2018-02-22 18:27:15,337.90679769874544
0.0,0.0,0.0,2018-02-23 13:18:54,331.11686400805524
0.0,0.0,0.0,2018-02-22 13:03:48,339.847521018936
0.0,0.0,0.0,2018-02-22 17:27:10,338.26730233301095
0.0,0.0,0.0,2018-02-20 13:37:12,356.9270774827625
0.0,0.0,0.0,2018-02-23 06:36:07,333.5335597477964
0.0,0.0,0.0,2018-02-21 13:07:17,348.46657156852297
0.0,0.0,0.0,2018-02-24 01:39:26,326.6737322609812
0.0,0.0,0.0,2018-02-22 21:31:02,336.8040871726194
0.0,0.0,0.0,2018-02-23 23:04:06,327.6056880895366
0.0,0.0,0.0,2018-02-23 06:18:10,333.6412563724917
0.0,0.0,0.0,2018-02-23 15:22:04,330.37793815478017
0.0,0.0,0.0,2018-02-22 23:09:03,336.2160102709754
0.0,0.0,0.0,2018-02-22 00:38:35,344.31879642033994
0.0,0.0,0.0,2018-02-21 22:00:08,345.26951705016853
0.0,0.0,0.0,2018-02-23 22:30:34,327.80690147306956
0.0,0.0,0.0,2018-02-22 09:42:24,341.0558669598976
0.0,0.0,0.0,2018-02-24 03:23:49,326.04740301098195
0.0,0.0,0.0,2018-02-23 19:11:51,328.99919173328436
0.0,0.0,0.0,2018-02-23 23:12:10,327.5573207908436
0.0,0.0,0.0,2018-02-25 18:45:40,311.8763001082626
0.0,0.0,0.0,2018-02-23 13:13:09,331.1513599932864
0.0,0.0,0.0,2018-02-24 02:00:36,326.54667962776375
0.0,0.0,0.0,2018-02-23 14:18:02,330.76207895665806
0.0,0.0,0.0,2018-02-23 01:36:41,335.33022690140626
0.0,0.0,0.0,2018-02-25 18:06:00,312.11425297948796
0.0,0.0,0.0,2018-02-24 15:17:12,321.7671244831668
0.0,0.0,0.0,2018-02-25 21:54:54,310.7409114260981
0.0,0.0,0.0,2018-02-24 07:44:54,324.480892865498
0.0,0.0,0.0,2018-02-25 08:08:30,315.699295982551
0.0,0.0,0.0,2018-02-24 19:44:13,320.16497391063746
0.0,0.0,0.0,2018-02-25 07:08:35,316.05875273548844
0.0,0.0,0.0,2018-02-24 08:29:15,324.21477368997415
0.0,0.0,0.0,2018-02-25 22:25:21,310.5581642873806
0.0,0.0,0.0,2018-02-23 19:25:33,328.91694851693376
0.0,0.0,0.0,2018-02-27 08:22:31,298.33521337433433
0.0,0.0,0.0,2018-02-25 22:47:49,310.42337741096077
0.0,0.0,0.0,2018-02-24 23:28:37,318.818608926558
0.0,0.0,0.0,2018-02-25 18:25:28,311.9974535562221
0.0,0.0,0.0,2018-02-24 02:22:48,326.413535633695
0.0,0.0,0.0,2018-02-24 15:38:22,321.6401092114862
0.0,0.0,0.0,2018-02-27 18:31:25,294.6817776350817
0.0,0.0,0.0,2018-02-26 06:46:02,307.55405471637647
0.0,0.0,0.0,2018-02-27 18:55:21,294.538194198894
0.0,0.0,0.0,2018-02-25 19:46:20,311.5123316532159
0.0,0.0,0.0,2018-02-27 06:26:58,299.02844587796164
0.0,0.0,0.0,2018-02-28 12:42:05,288.13775778341744
0.0,0.0,0.0,2018-02-27 04:41:47,299.6596135256866
0.0,0.0,0.0,2018-02-24 14:28:04,322.0618477720411
0.0,0.0,0.0,2018-02-27 05:21:48,299.41949418699375
0.0,0.0,0.0,2018-02-27 23:02:37,293.0546230652013
0.0,0.0,0.0,2018-02-26 08:53:02,306.79209638221977
0.0,0.0,0.0,2018-02-27 08:07:16,298.4266714513903
0.0,0.0,0.0,2018-02-28 01:30:04,292.1699020964629
0.0,0.0,0.0,2018-02-27 02:01:19,300.62235082742245
0.0,0.0,0.0,2018-02-27 04:36:24,299.69188696109467
0.0,0.0,0.0,2018-02-26 16:25:04,304.0799143206512
0.0,0.0,0.0,2018-02-27 03:01:05,300.26375714979224
0.0,0.0,0.0,2018-02-26 23:00:30,301.70724418679805
0.0,0.0,0.0,2018-03-01 10:18:20,280.3602630634772
0.0,0.0,0.0,2018-02-28 20:50:53,285.20496636368375
0.0,0.0,0.0,2018-02-27 18:03:58,294.84644643477327
0.0,0.0,0.0,2018-02-27 16:44:34,295.3228870006885
0.0,0.0,0.0,2018-02-27 18:04:30,294.8432908184429
0.0,0.0,0.0,2018-02-28 05:31:49,290.7194160675788
0.0,0.0,0.0,2018-02-26 18:14:08,303.42548334950965
0.0,0.0,0.0,2018-02-28 02:02:18,291.9764929184309
0.0,0.0,0.0,2018-02-27 07:45:26,298.5576843062195
0.0,0.0,0.0,2018-03-01 20:53:36,276.54872346061325
0.0,0.0,0.0,2018-02-27 20:49:03,293.85599420420675
0.0,0.0,0.0,2018-02-28 13:35:22,287.81810117929564
0.0,0.0,0.0,2018-02-28 19:36:26,285.65168527122603
0.0,0.0,0.0,2018-03-02 06:00:48,273.2655301192948
0.0,0.0,0.0,2018-02-28 07:21:55,290.05874527147887
0.0,0.0,0.0,2018-02-28 20:35:24,285.29785122841497
0.0,0.0,0.0,2018-02-28 19:58:45,285.5177637337171
0.0,0.0,0.0,2018-03-02 02:45:56,274.43470891002175
0.0,0.0,0.0,2018-02-27 14:50:47,296.00554685881514
0.0,0.0,0.0,2018-03-02 13:43:56,270.4866785050971
0.0,0.0,0.0,2018-03-02 21:34:25,267.66378443896326
0.0,0.0,0.0,2018-03-02 20:03:41,268.2081808034776
0.0,0.0,0.0,2018-03-01 03:18:05,282.8818305478743
0.0,0.0,0.0,2018-03-02 23:42:22,266.8961182191977
0.0,0.0,0.0,2018-03-03 12:51:52,262.15908215782576
0.0,0.0,0.0,2018-03-01 12:10:57,279.6845962780669
0.0,0.0,0.0,2018-03-03 17:34:28,260.46344917972897
0.0,0.0,0.0,2018-02-28 12:07:56,288.3427375456507
0.0,0.0,0.0,2018-03-03 23:47:04,258.22790422204616
0.0,0.0,0.0,2018-03-01 16:19:40,278.19230194166704
0.0,0.0,0.0,2018-03-04 17:44:53,251.7609445510227
0.0,0.0,0.0,2018-03-03 11:22:17,262.69662881844465
0.0,0.0,0.0,2018-03-02 03:03:42,274.3281012426511
0.0,0.0,0.0,2018-03-02 22:24:07,267.3656249952452
0.0,0.0,0.0,2018-03-02 11:49:48,271.17146815283434
0.0,0.0,0.0,2018-03-03 14:27:51,261.58321524992255
0.0,0.0,0.0,2018-03-03 04:35:51,265.13518277810647
0.0,0.0,0.0,2018-03-03 10:17:46,263.0836857569235
0.0,0.0,0.0,2018-03-02 15:52:03,269.71799499195157
0.0,0.0,0.0,2018-03-05 00:31:48,249.31945247411102
0.0,0.0,0.0,2018-03-03 13:23:49,261.9674042057921
0.0,0.0,0.0,2018-03-03 23:21:12,258.3830535939611
0.0,0.0,0.0,2018-03-03 21:51:55,258.91874475849
0.0,0.0,0.0,2018-03-03 04:36:30,265.13132421874394
0.0,0.0,0.0,2018-03-02 09:48:01,271.90215393947955
0.0,0.0,0.0,2018-03-02 17:21:10,269.18331850430434
0.0,0.0,0.0,2018-03-05 01:37:23,248.92600259939545
0.0,0.0,0.0,2018-03-01 15:21:23,278.54201571881026
0.0,0.0,0.0,2018-03-02 07:28:38,272.7384619935872
0.0,0.0,0.0,2018-03-03 12:13:20,262.3902557017132
0.0,0.0,0.0,2018-03-04 18:08:17,251.62056374926004
0.0,0.0,0.0,2018-03-06 18:56:23,234.0520276009136
0.0,0.0,0.0,2018-03-03 14:18:40,261.6383043330382
0.0,0.0,0.0,2018-03-04 01:49:42,257.492066518036
0.0,0.0,0.0,2018-03-05 07:23:17,246.85061874534696
0.0,0.0,0.0,2018-03-06 03:28:42,239.61805061282394
0.0,0.0,0.0,2018-03-06 18:14:09,234.30543313107384
0.0,0.0,0.0,2018-03-05 03:45:15,248.15879082007447
0.0,0.0,0.0,2018-03-05 14:14:04,244.38591705462892
0.0,0.0,0.0,2018-03-05 15:21:18,243.9824947124061
0.0,0.0,0.0,2018-03-04 12:44:21,253.56420142605543
0.0,0.0,0.0,2018-03-06 04:54:33,239.1030355884507
0.0,0.0,0.0,2018-03-05 06:54:04,247.02591886856092
0.0,0.0,0.0,2018-03-07 00:51:11,231.92321562864853
0.0,0.0,0.0,2018-03-05 15:50:41,243.80619038628328
0.0,0.0,0.0,2018-03-04 17:15:24,251.93794244047137
0.0,0.0,0.0,2018-03-07 00:14:14,232.14484408452716
0.0,0.0,0.0,2018-03-05 23:21:23,241.10197129104037
0.0,0.0,0.0,2018-03-05 01:21:03,249.0239791214557
0.0,0.0,0.0,2018-03-04 07:48:00,255.34229909681218
0.0,0.0,0.0,2018-03-05 17:29:57,243.21059524163633
0.0,0.0,0.0,2018-03-05 03:39:17,248.1946168678128
0.0,0.0,0.0,2018-03-06 14:22:20,235.69626264256485
0.0,0.0,0.0,2018-03-06 14:23:03,235.6919488986824
0.0,0.0,0.0,2018-03-08 13:52:06,218.59773956260568
0.0,0.0,0.0,2018-03-08 04:43:47,221.8876373600461
0.0,0.0,0.0,2018-03-06 12:44:28,236.28346450435689
0.0,0.0,0.0,2018-03-07 03:50:13,230.8489767708362
0.0,0.0,1.0,2017-12-13 14:12:15,952.8767503664772
0.0,0.0,0.0,2017-12-12 15:07:10,961.1872624382311
0.0,0.0,0.0,2017-12-17 17:02:45,917.2937684360232
0.0,0.0,0.0,2017-12-14 18:47:29,942.5853794813128
0.0,0.0,0.0,2017-12-16 00:24:47,931.9215941562225
0.0,0.0,0.0,2017-12-16 09:47:49,928.5433648423619
0.0,0.0,0.0,2017-12-15 01:00:27,940.3476048213935
0.0,0.0,0.0,2017-12-15 17:33:23,934.3900345244564
0.0,0.0,0.0,2017-12-17 19:03:13,916.5710078251287
0.0,0.0,0.0,2017-12-15 22:10:47,932.7255770689025
0.0,0.0,0.0,2017-12-17 13:47:18,918.4664897535527
0.0,0.0,0.0,2017-12-19 10:46:44,902.269925236582
0.0,0.0,0.0,2017-12-16 14:13:20,926.9503394913074
0.0,0.0,0.0,2017-12-17 07:39:43,920.6719625086624
0.0,0.0,0.0,2017-12-17 18:33:41,916.7481554653637
0.0,0.0,0.0,2017-12-16 15:25:33,926.517022009898
0.0,0.0,0.0,2017-12-17 07:01:31,920.9011836906889
0.0,0.0,0.0,2017-12-18 11:20:39,910.706422236988
0.0,0.0,0.0,2017-12-14 19:23:14,942.3708818026457
0.0,0.0,0.0,2017-12-17 17:42:12,917.0570850036468
0.0,0.0,0.0,2017-12-17 15:10:28,917.9674763020541
0.0,0.0,0.0,2017-12-17 00:07:02,923.3881049816775
0.0,0.0,0.0,2017-12-16 13:17:37,927.2846393991628
0.0,0.0,0.0,2017-12-18 10:43:45,910.9277880603598
0.0,0.0,0.0,2017-12-17 14:43:42,918.1280804073291
0.0,0.0,0.0,2017-12-19 06:25:44,903.8358534672091
0.0,0.0,0.0,2017-12-17 20:24:24,916.083941946572
0.0,0.0,0.0,2017-12-20 12:20:14,893.0688580570371
0.0,0.0,0.0,2017-12-18 15:57:04,909.0479250398516
0.0,0.0,0.0,2017-12-18 18:48:25,908.0197494467196
0.0,0.0,0.0,2017-12-19 10:27:01,902.3882215149644
0.0,0.0,0.0,2017-12-19 10:11:51,902.4791610240366
0.0,0.0,0.0,2017-12-16 22:08:45,924.097775564741
0.0,0.0,0.0,2017-12-19 08:16:27,903.1716081662867
0.0,0.0,0.0,2017-12-20 16:54:53,891.4209930943291
0.0,0.0,0.0,2017-12-19 10:21:14,902.4229123829758
0.0,0.0,0.0,2017-12-20 12:45:42,892.9161086076026
0.0,0.0,0.0,2017-12-20 01:48:07,896.8616103426282
0.0,0.0,0.0,2017-12-18 19:23:45,907.8078376356651
0.0,0.0,0.0,2017-12-17 09:29:25,920.0137518723969
0.0,0.0,0.0,2017-12-17 18:06:47,916.9095988864556
0.0,0.0,0.0,2017-12-19 06:12:20,903.916247635468
0.0,0.0,0.0,2017-12-19 06:39:29,903.7534154922145
0.0,0.0,0.0,2017-12-20 07:35:14,894.7789071924983
0.0,0.0,0.0,2017-12-19 05:29:26,904.1736615508222
0.0,0.0,0.0,2017-12-19 18:30:23,899.4880313750502
0.0,0.0,0.0,2017-12-20 02:12:36,896.7146723931166
0.0,0.0,0.0,2017-12-19 18:47:12,899.3870990561174
0.0,0.0,0.0,2017-12-21 02:08:09,888.1014060815174
0.0,0.0,0.0,2017-12-20 16:14:42,891.6621224670413
0.0,0.0,0.0,2017-12-21 21:55:32,880.9770581026552
0.0,0.0,0.0,2017-12-21 09:43:40,885.3682990425513
0.0,0.0,0.0,2017-12-22 05:20:30,878.3073378075096
0.0,0.0,0.0,2017-12-21 05:05:34,887.0369251051251
0.0,0.0,0.0,2017-12-19 10:20:37,902.4265644513499
0.0,0.0,0.0,2017-12-23 14:59:09,866.19542390642
0.0,0.0,0.0,2017-12-21 14:17:25,883.7257547275635
0.0,0.0,0.0,2017-12-21 21:51:13,881.0030225423651
0.0,0.0,0.0,2017-12-21 12:03:26,884.5296661680976
0.0,0.0,0.0,2017-12-19 01:07:38,905.7445039887234
0.0,0.0,0.0,2017-12-21 15:15:44,883.3759346146552
0.0,0.0,0.0,2017-12-22 15:45:21,874.5582144934965
0.0,0.0,0.0,2017-12-22 09:48:46,876.697657029383
0.0,0.0,0.0,2017-12-23 01:01:20,871.2223090007526
0.0,0.0,0.0,2017-12-23 21:05:13,863.9989575118087
0.0,0.0,0.0,2017-12-23 12:34:36,867.0626949969032
0.0,0.0,0.0,2017-12-23 02:37:10,870.647332266634
0.0,0.0,0.0,2017-12-22 23:50:58,871.6445061325519
0.0,0.0,0.0,2017-12-20 10:59:26,893.5536844448973
0.0,0.0,0.0,2017-12-24 08:27:06,859.9077405376653
0.0,0.0,0.0,2017-12-24 02:40:57,861.9845895351791
0.0,0.0,0.0,2017-12-21 00:00:35,888.8667927429777
