anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 07:59:56,996.2254671299448
0.0,0.0,0.0,2017-12-07 11:48:06,994.8565610472275
0.0,0.0,0.0,2017-12-08 19:59:02,983.2709192796602
0.0,0.0,0.0,2017-12-09 06:14:56,979.5754861225628
0.0,0.0,0.0,2017-12-09 17:15:47,975.6103932455297
0.0,0.0,0.0,2017-12-07 08:25:54,996.0697570498763
0.0,0.0,0.0,2017-12-08 19:43:39,983.3632106183163
0.0,0.0,0.0,2017-12-07 10:13:10,995.4261343556641
0.0,0.0,0.0,2017-12-09 01:59:40,981.1071082241144
0.0,0.0,0.0,2017-12-06 15:47:45,1002.0586258063622
0.0,0.0,0.0,2017-12-08 12:13:39,986.0632367237093
0.0,0.0,0.0,2017-12-07 11:44:31,994.8780190068384
0.0,0.0,0.0,2017-12-10 05:48:24,971.0946878931444
0.0,0.0,0.0,2017-12-06 10:05:26,1004.11249010302
0.0,0.0,0.0,2017-12-09 13:13:50,977.0620704795066
0.0,0.0,0.0,2017-12-09 02:37:28,980.8803616808964
0.0,0.0,0.0,2017-12-09 12:15:46,977.4105372106953
0.0,0.0,0.0,2017-12-08 05:17:26,988.5605632220442
0.0,0.0,0.0,2017-12-08 06:02:32,988.2899088866433
0.0,0.0,0.0,2017-12-08 08:10:56,987.5194710803979
0.0,0.0,0.0,2017-12-08 17:01:47,984.3343813336354
0.0,0.0,0.0,2017-12-06 07:54:56,1004.8955291817325
0.0,0.0,0.0,2017-12-09 10:04:54,978.1956731631833
0.0,0.0,0.0,2017-12-09 15:56:41,976.0850409994778
0.0,0.0,0.0,2017-12-08 00:26:07,990.3084233892583
0.0,0.0,0.0,2017-12-08 15:02:45,985.048626962225
0.0,0.0,0.0,2017-12-08 07:58:44,987.5926779387062
0.0,0.0,0.0,2017-12-07 13:02:04,994.412754764563
0.0,0.0,0.0,2017-12-07 11:22:20,995.011102412039
0.0,0.0,0.0,2017-12-06 10:59:42,1003.7869633941399
0.0,0.0,0.0,2017-12-07 04:05:44,997.6307239854353
0.0,0.0,0.0,2017-12-08 01:30:03,989.9248364079822
0.0,0.0,0.0,2017-12-04 12:05:31,1020.6720434832515
0.0,0.0,0.0,2017-12-08 11:40:22,986.2628896238923
0.0,0.0,0.0,2017-12-08 13:18:40,985.6730862763183
0.0,0.0,0.0,2017-12-06 20:31:45,1000.3546623045264
0.0,0.0,0.0,2017-12-08 23:30:51,981.9999917280054
0.0,0.0,0.0,2017-12-08 17:10:03,984.2847924181791
0.0,0.0,0.0,2017-12-08 05:00:48,988.6602910680629
0.0,0.0,0.0,2017-12-07 23:28:37,990.6534640770138
0.0,0.0,0.0,2017-12-08 05:38:14,988.4357306896758
0.0,0.0,0.0,2017-12-08 10:33:39,986.6632455629072
0.0,0.0,0.0,2017-12-08 05:03:13,988.645773606266
0.0,0.0,0.0,2017-12-09 23:03:44,973.5227207818006
0.0,0.0,0.0,2017-12-07 16:09:06,993.2905541404164
0.0,0.0,0.0,2017-12-08 14:33:11,985.2259708383558
0.0,0.0,0.0,2017-12-08 07:10:49,987.8802079946335
0.0,0.0,0.0,2017-12-08 00:14:38,990.3773427362668
0.0,0.0,0.0,2017-12-08 02:47:59,989.4572170490273
0.0,0.0,0.0,2017-12-07 11:45:02,994.8748812012918
0.0,0.0,0.0,2017-12-09 18:29:28,975.1683156454072
0.0,0.0,0.0,2017-12-08 16:42:34,984.4497361850058
0.0,0.0,0.0,2017-12-09 08:54:00,978.6210850770476
0.0,0.0,0.0,2017-12-06 04:14:49,1006.2162221073503
0.0,0.0,0.0,2017-12-09 17:37:02,975.4829489880533
0.0,0.0,0.0,2017-12-08 02:33:50,989.5420977902875
0.0,0.0,0.0,2017-12-07 10:22:32,995.3698948613616
0.0,0.0,0.0,2017-12-09 16:15:56,975.9694866240832
0.0,0.0,0.0,2017-12-10 10:00:36,969.5814706135977
0.0,0.0,0.0,2017-12-08 09:17:55,987.1176487003189
0.0,0.0,0.0,2017-12-07 20:05:51,991.8700480914422
0.0,0.0,0.0,2017-12-07 11:13:59,995.061236955107
0.0,0.0,0.0,2017-12-09 09:56:57,978.2434631134033
0.0,0.0,0.0,2017-12-07 04:23:06,997.5264999128156
0.0,0.0,0.0,2017-12-08 08:41:44,987.3347038450887
0.0,0.0,0.0,2017-12-06 08:18:30,1004.754143813967
0.0,0.0,0.0,2017-12-06 05:20:53,1005.8198398688075
0.0,0.0,0.0,2017-12-09 03:49:33,980.4478147891593
0.0,0.0,0.0,2017-12-08 02:21:14,989.6176930146067
0.0,0.0,0.0,2017-12-06 03:34:09,1006.4601841947607
0.0,0.0,0.0,2017-12-07 16:33:37,993.1433929643335
0.0,0.0,0.0,2017-12-08 03:10:26,989.3225637938698
0.0,0.0,0.0,2017-12-07 05:05:24,997.2727067059092
0.0,0.0,0.0,2017-12-04 13:46:52,1020.0639435804683
0.0,0.0,0.0,2017-12-08 21:09:36,982.8475449559162
0.0,0.0,0.0,2017-12-09 14:34:05,976.5806439392986
0.0,0.0,0.0,2017-12-08 18:06:57,983.9434356836832
0.0,0.0,0.0,2017-12-07 15:51:23,993.3968403343102
0.0,0.0,0.0,2017-12-07 04:57:16,997.3215010884111
0.0,0.0,0.0,2017-12-10 17:44:14,966.7997255943031
0.0,0.0,0.0,2017-12-09 13:21:15,977.0176214633923
0.0,0.0,0.0,2017-12-05 18:40:29,1009.662187381078
0.0,0.0,0.0,2017-12-08 06:55:33,987.9717896091121
0.0,0.0,0.0,2017-12-08 07:25:41,987.7909948794282
0.0,0.0,0.0,2017-12-08 09:44:58,986.955317043807
0.0,0.0,0.0,2017-12-07 01:19:01,998.6309936220746
0.0,0.0,0.0,2017-12-09 03:13:18,980.6652728577692
0.0,0.0,0.0,2017-12-09 00:38:33,981.5938273496939
0.0,0.0,0.0,2017-12-05 02:48:13,1015.3758647905108
0.0,0.0,0.0,2017-12-07 10:57:35,995.1596027707053
0.0,0.0,0.0,2017-12-08 04:54:45,988.6966071055377
0.0,0.0,0.0,2017-12-08 11:33:28,986.3043333834266
0.0,0.0,0.0,2017-12-09 19:03:03,974.9668442991576
0.0,0.0,0.0,2017-12-07 11:30:17,994.9633795569254
0.0,0.0,0.0,2017-12-09 02:16:02,981.0089617170664
0.0,0.0,0.0,2017-12-07 05:02:05,997.2926392698973
0.0,0.0,0.0,2017-12-07 17:08:28,992.9343614700066
0.0,0.0,0.0,2017-12-07 09:01:23,995.8568474598111
0.0,0.0,0.0,2017-12-04 22:10:02,1017.044915601448
0.0,0.0,0.0,2017-12-09 03:54:29,980.4182352956116
0.0,0.0,0.0,2017-12-07 22:25:37,991.0314125888982
0.0,0.0,0.0,2017-12-06 00:10:09,1007.6841988860359
0.0,0.0,0.0,2017-12-08 05:48:29,988.3742500808224
0.0,0.0,0.0,2017-12-08 23:32:21,981.9910225859683
0.0,0.0,0.0,2017-12-06 18:57:06,1000.9225088009438
0.0,0.0,0.0,2017-12-08 15:48:09,984.7761974007002
0.0,0.0,0.0,2017-12-08 18:20:50,983.8600676876038
0.0,0.0,0.0,2017-12-07 02:49:07,998.0903691965113
0.0,0.0,0.0,2017-12-09 17:35:41,975.4910339161568
0.0,0.0,0.0,2017-12-08 09:21:02,987.0989376850522
0.0,0.0,0.0,2017-12-08 21:06:01,982.8690322737816
0.0,0.0,0.0,2017-12-08 07:22:01,987.8129947106431
0.0,0.0,0.0,2017-12-09 00:06:02,981.7889627107611
0.0,0.0,0.0,2017-12-06 12:19:35,1003.3076192168843
0.0,0.0,0.0,2017-12-07 14:45:07,993.7944130023606
0.0,0.0,0.0,2017-12-07 20:39:56,991.6655021409485
0.0,0.0,0.0,2017-12-08 06:15:27,988.212459439676
0.0,0.0,0.0,2017-12-08 06:01:06,988.2985604610604
0.0,0.0,0.0,2017-12-08 02:14:47,989.6564476285137
0.0,0.0,0.0,2017-12-09 03:11:53,980.6738148722369
0.0,0.0,0.0,2017-12-07 22:29:00,991.0111597042867
0.0,0.0,0.0,2017-12-09 13:06:04,977.1087191881531
0.0,0.0,0.0,2017-12-08 12:33:11,985.9459924865457
0.0,0.0,0.0,2017-12-09 18:51:15,975.0376058000213
0.0,0.0,0.0,2017-12-07 08:43:18,995.9653206113373
0.0,0.0,0.0,2017-12-09 00:36:09,981.608247747517
0.0,0.0,0.0,2017-12-07 18:50:04,992.3247222664548
0.0,0.0,0.0,2017-12-06 02:11:21,1006.9570090758841
0.0,0.0,0.0,2017-12-09 11:46:06,977.588533827382
0.0,0.0,0.0,2017-12-08 19:05:49,983.5901714165042
0.0,0.0,0.0,2017-12-07 02:24:57,998.2353701782562
0.0,0.0,0.0,2017-12-07 21:09:39,991.4872615076924
0.0,0.0,0.0,2017-12-09 10:15:21,978.1330506645628
0.0,0.0,0.0,2017-12-08 12:01:44,986.134681647707
0.0,0.0,0.0,2017-12-07 21:49:37,991.2473888274213
0.0,0.0,0.0,2017-12-07 13:38:35,994.1936022340091
0.0,0.0,0.0,2017-12-08 02:26:26,989.5865062960014
0.0,0.0,0.0,2017-12-09 11:24:10,977.7201026926847
0.0,0.0,0.0,2017-12-04 19:36:51,1017.964034317375
0.0,0.0,0.0,2017-12-06 15:12:11,1002.2720653068424
0.0,0.0,0.0,2017-12-09 14:30:39,976.6012452006795
0.0,0.0,0.0,2017-12-09 00:12:11,981.7519711203744
0.0,0.0,1.0,2018-07-28 05:01:27,-1015.4635982313849
0.0,0.0,0.0,2018-07-27 13:36:12,-1009.912124137392
0.0,0.0,0.0,2018-07-27 02:31:06,-1005.921518068358
0.0,0.0,0.0,2018-07-28 12:58:33,-1018.3262177569092
0.0,0.0,0.0,2018-07-24 23:29:02,-987.5490487819925
0.0,0.0,0.0,2018-07-27 02:50:55,-1006.0403601466546
0.0,0.0,0.0,2018-07-28 18:43:30,-1020.3959018029105
0.0,0.0,0.0,2018-07-28 01:58:15,-1014.3643344643867
0.0,0.0,0.0,2018-07-25 15:06:33,-993.1741595953237
0.0,0.0,0.0,2018-07-25 21:25:36,-995.4484628994866
0.0,0.0,0.0,2018-07-27 11:53:39,-1009.2968118610112
0.0,0.0,0.0,2018-07-26 17:18:35,-1002.6064301690411
0.0,0.0,0.0,2018-07-27 03:35:08,-1006.3057224263778
0.0,0.0,0.0,2018-07-25 23:49:49,-996.3138230446472
0.0,0.0,0.0,2018-07-28 20:33:21,-1021.0549627477624
0.0,0.0,0.0,2018-07-27 00:22:11,-1005.1479636846188
0.0,0.0,0.0,2018-07-28 16:41:03,-1019.6611758848129
0.0,0.0,0.0,2018-07-28 16:05:20,-1019.4469143373228
0.0,0.0,0.0,2018-07-29 13:47:12,-1027.2581163097182
0.0,0.0,0.0,2018-07-25 16:08:57,-993.5485953239514
0.0,0.0,0.0,2018-07-27 15:12:00,-1010.486842590317
0.0,0.0,0.0,2018-07-27 04:17:27,-1006.5596134134416
0.0,0.0,0.0,2018-07-27 16:01:58,-1010.7867276679347
0.0,0.0,0.0,2018-07-26 18:25:24,-1003.0072550197134
0.0,0.0,0.0,2018-07-27 23:45:31,-1013.5680122369009
0.0,0.0,0.0,2018-07-25 13:52:30,-992.7298612159674
0.0,0.0,0.0,2018-07-26 14:18:33,-1001.5261356142297
0.0,0.0,0.0,2018-07-27 01:29:22,-1005.5510934954443
0.0,0.0,0.0,2018-07-28 04:45:07,-1015.3656259025718
0.0,0.0,0.0,2018-07-27 12:59:34,-1009.6923024767609
0.0,0.0,0.0,2018-07-26 07:46:35,-999.1743644543769
0.0,0.0,0.0,2018-07-27 21:38:10,-1012.8039101363757
0.0,0.0,0.0,2018-07-27 13:46:21,-1009.9730171947992
0.0,0.0,0.0,2018-07-28 04:54:18,-1015.4206365066681
0.0,0.0,0.0,2018-07-25 18:12:21,-994.2889572641852
0.0,0.0,0.0,2018-07-27 21:19:42,-1012.6930513697353
0.0,0.0,0.0,2018-07-29 00:27:16,-1022.4585096741772
0.0,0.0,0.0,2018-07-25 16:39:12,-993.7300436964108
0.0,0.0,0.0,2018-07-27 11:05:23,-1009.0071368903878
0.0,0.0,0.0,2018-07-27 23:46:45,-1013.5753539991222
0.0,0.0,0.0,2018-07-27 09:56:52,-1008.5960977161288
0.0,0.0,0.0,2018-07-29 02:29:06,-1023.1895301087334
0.0,0.0,0.0,2018-07-26 01:24:28,-996.8817092893837
0.0,0.0,0.0,2018-07-30 07:58:04,-1033.8032791764438
0.0,0.0,0.0,2018-07-24 03:56:31,-980.5139665871619
0.0,0.0,0.0,2018-07-27 00:35:32,-1005.2280986370272
0.0,0.0,0.0,2018-07-29 14:03:20,-1027.3548467826997
0.0,0.0,0.0,2018-07-29 22:08:57,-1030.2685720886032
0.0,0.0,0.0,2018-07-26 17:55:05,-1002.8254200498335
0.0,0.0,0.0,2018-07-28 17:56:25,-1020.113399714741
0.0,0.0,0.0,2018-07-26 23:19:09,-1004.7697446550393
0.0,0.0,0.0,2018-07-29 12:30:02,-1026.7951092659669
0.0,0.0,0.0,2018-07-26 15:05:32,-1001.8081212297143
0.0,0.0,0.0,2018-07-27 03:03:50,-1006.1178730048676
0.0,0.0,0.0,2018-07-29 16:24:19,-1028.20082406147
0.0,0.0,0.0,2018-07-27 23:20:02,-1013.4150443462767
0.0,0.0,0.0,2018-07-28 11:02:55,-1017.632356625392
0.0,0.0,0.0,2018-07-26 15:48:45,-1002.0673379702118
0.0,0.0,0.0,2018-07-30 06:09:06,-1033.149448569589
0.0,0.0,0.0,2018-07-27 18:35:13,-1011.7062043172189
0.0,0.0,0.0,2018-07-28 21:20:28,-1021.3377009671539
0.0,0.0,0.0,2018-07-28 14:19:44,-1018.8133057601839
0.0,0.0,0.0,2018-07-27 13:06:06,-1009.7314665380172
0.0,0.0,0.0,2018-07-29 17:17:18,-1028.518676036432
0.0,0.0,0.0,2018-07-25 18:47:09,-994.4977439314366
0.0,0.0,0.0,2018-07-27 00:04:41,-1005.0429743412113
0.0,0.0,0.0,2018-07-26 18:33:19,-1003.0547866290924
0.0,0.0,0.0,2018-07-27 02:54:46,-1006.0634383790416
0.0,0.0,0.0,2018-07-28 22:58:47,-1021.9276171680337
0.0,0.0,0.0,2018-07-26 21:58:11,-1004.2839667093906
0.0,0.0,0.0,2018-07-27 17:25:33,-1011.2881390526787
0.0,0.0,0.0,2018-07-28 21:57:48,-1021.5616972384122
0.0,0.0,0.0,2018-07-26 16:14:53,-1002.2241720024507
0.0,0.0,0.0,2018-07-29 04:57:46,-1024.0814576858172
0.0,0.0,0.0,2018-07-27 12:40:53,-1009.5801584943962
0.0,0.0,0.0,2018-07-25 21:07:38,-995.3406680942337
0.0,0.0,0.0,2018-07-26 11:00:08,-1000.3357078155478
0.0,0.0,0.0,2018-07-29 02:54:51,-1023.3439704711192
0.0,0.0,0.0,2018-07-26 23:42:19,-1004.9087400940211
0.0,0.0,0.0,2018-07-28 23:29:41,-1022.1130031461757
0.0,0.0,0.0,2018-07-25 23:36:44,-996.2352830071927
0.0,0.0,0.0,2018-07-26 07:39:31,-999.1319478308576
0.0,0.0,0.0,2018-07-29 16:29:39,-1028.232826744341
0.0,0.0,0.0,2018-07-28 14:07:59,-1018.7427533857971
0.0,0.0,0.0,2018-07-27 12:30:54,-1009.5203119088436
0.0,0.0,0.0,2018-07-28 02:17:42,-1014.4811210260032
0.0,0.0,0.0,2018-07-26 16:02:48,-1002.1517013182666
0.0,0.0,0.0,2018-07-25 06:01:22,-989.9031099725505
0.0,0.0,0.0,2018-07-29 05:55:06,-1024.4254694320814
0.0,0.0,0.0,2018-07-25 09:10:57,-991.0405414150617
0.0,0.0,0.0,2018-07-27 10:49:28,-1008.9116876883999
0.0,0.0,0.0,2018-07-27 15:17:42,-1010.5211242017439
0.0,0.0,0.0,2018-07-26 09:18:52,-999.7281168608795
0.0,0.0,0.0,2018-07-27 05:17:25,-1006.9193707527429
0.0,0.0,0.0,2018-07-26 22:41:54,-1004.5463106836571
0.0,0.0,0.0,2018-07-25 15:27:02,-993.2971078722908
0.0,0.0,0.0,2018-07-27 17:25:46,-1011.2894742338708
0.0,0.0,0.0,2018-07-27 08:38:51,-1008.1279374950135
0.0,0.0,0.0,2018-07-26 22:52:13,-1004.6082040598781
0.0,0.0,0.0,2018-07-29 02:51:53,-1023.3261949981813
0.0,0.0,0.0,2018-07-27 16:39:33,-1011.0121424196818
0.0,0.0,0.0,2018-07-27 00:04:24,-1005.0413281488482
0.0,0.0,0.0,2018-07-29 10:11:31,-1025.9639538882748
0.0,0.0,0.0,2018-07-27 20:55:57,-1012.5505543335125
0.0,0.0,0.0,2018-07-27 17:41:42,-1011.3850492928914
0.0,0.0,0.0,2018-07-26 21:39:14,-1004.1702472550726
0.0,0.0,0.0,2018-07-29 04:49:30,-1024.0319009843665
0.0,0.0,0.0,2018-07-27 23:30:17,-1013.4766093479518
0.0,0.0,0.0,2018-07-28 17:55:22,-1020.1070895137271
0.0,0.0,0.0,2018-07-28 09:27:32,-1017.0600821759531
0.0,0.0,0.0,2018-07-25 18:50:51,-994.5200136456702
0.0,0.0,0.0,2018-07-26 02:18:56,-997.2084722578549
0.0,0.0,0.0,2018-07-28 04:20:30,-1015.2178990127431
0.0,0.0,0.0,2018-07-26 22:16:15,-1004.392371946431
0.0,0.0,0.0,2018-07-27 11:03:57,-1008.9986106098025
0.0,0.0,0.0,2018-07-29 19:43:40,-1029.3968574274104
0.0,0.0,0.0,2018-07-27 18:42:59,-1011.7527727400752
0.0,0.0,0.0,2018-07-28 22:41:01,-1021.8210196372579
0.0,0.0,0.0,2018-07-26 06:05:18,-998.5667266989317
0.0,0.0,0.0,2018-07-28 11:21:58,-1017.7466369136336
0.0,0.0,0.0,2018-07-26 11:34:53,-1000.5442102079242
0.0,0.0,0.0,2018-07-28 01:13:03,-1014.093158774488
0.0,0.0,0.0,2018-07-27 04:01:32,-1006.4640332618002
0.0,0.0,0.0,2018-07-26 12:27:32,-1000.8600876709935
0.0,0.0,0.0,2018-07-26 09:42:58,-999.8726589544044
0.0,0.0,0.0,2018-07-25 17:07:27,-993.8996259299465
0.0,0.0,0.0,2018-07-26 15:36:34,-1001.9942864377142
0.0,0.0,0.0,2018-07-26 15:46:22,-1002.0531024719701
0.0,0.0,0.0,2018-07-27 12:25:31,-1009.4880162004742
0.0,0.0,0.0,2018-07-27 11:25:06,-1009.1254921750441
0.0,0.0,0.0,2018-07-28 20:45:16,-1021.1264785663722
0.0,0.0,0.0,2018-07-26 19:53:32,-1003.5360524695761
0.0,0.0,0.0,2018-07-28 13:12:05,-1018.407350813287
0.0,0.0,0.0,2018-07-30 08:23:19,-1033.9547439301668
0.0,0.0,0.0,2018-07-31 10:28:25,-1043.3453590613835
0.0,0.0,0.0,2018-07-26 22:13:02,-1004.3730906977087
0.0,0.0,0.0,2018-07-26 22:18:48,-1004.407652256671
0.0,0.0,0.0,2018-07-28 18:26:17,-1020.2925476947601
0.0,0.0,0.0,2018-07-29 11:11:11,-1026.322012534952
0.0,0.0,0.0,2018-07-26 16:08:20,-1002.1848803286439
0.0,0.0,0.0,2018-07-26 12:45:08,-1000.9657120175135
0.0,0.0,0.0,2018-07-28 05:56:22,-1015.7930718143178
0.0,0.0,0.0,2018-07-27 01:17:51,-1005.482013444561
0.0,0.0,0.0,2018-07-25 09:34:39,-991.1827920718925
0.0,0.0,0.0,2018-07-28 04:18:16,-1015.2044733380155
0.0,0.0,0.0,2018-07-27 09:30:53,-1008.4401483433841
0.0,0.0,0.0,2018-07-25 17:21:51,-993.9859667578619
0.0,0.0,0.0,2018-07-27 05:20:51,-1006.9400188191233
0.0,0.0,0.0,2018-07-26 16:50:16,-1002.4365294281821
0.0,0.0,0.0,2018-07-27 00:24:50,-1005.1638739420662
0.0,0.0,0.0,2018-07-29 11:34:53,-1026.4641968502096
0.0,0.0,0.0,2018-07-28 04:54:49,-1015.4237717975717
0.0,0.0,0.0,2018-07-27 08:04:16,-1007.9205241184748
0.0,0.0,0.0,2018-07-28 14:05:13,-1018.7262303253457
0.0,0.0,0.0,2018-07-27 08:13:35,-1007.9764118838999
0.0,0.0,0.0,2018-07-27 01:58:25,-1005.7253533146828
0.0,0.0,0.0,2018-07-25 07:02:14,-990.2682339382345
0.0,0.0,0.0,2018-07-27 23:39:17,-1013.5305859706215
0.0,0.0,0.0,2018-07-28 17:25:51,-1019.92993766671
0.0,0.0,0.0,2018-07-27 12:50:48,-1009.6396571464234
0.0,0.0,0.0,2018-07-28 21:11:46,-1021.2854604778515
0.0,0.0,0.0,2018-07-27 18:50:21,-1011.7969809716544
0.0,0.0,0.0,2018-07-29 09:15:10,-1025.6258343793147
0.0,0.0,0.0,2018-07-27 17:46:57,-1011.416543986956
0.0,0.0,0.0,2018-07-27 18:42:05,-1011.7473542439668
0.0,0.0,0.0,2018-07-28 00:10:56,-1013.7204598806876
0.0,0.0,0.0,2018-07-27 08:04:14,-1007.9202392758173
0.0,0.0,0.0,2018-07-29 14:04:45,-1027.3633618307472
0.0,0.0,0.0,2018-07-28 02:25:46,-1014.5295315056472
0.0,0.0,0.0,2018-07-26 23:35:57,-1004.8705799822241
0.0,0.0,0.0,2018-07-27 00:57:20,-1005.3588930532372
0.0,0.0,0.0,2018-07-28 23:35:59,-1022.1508254830165
0.0,0.0,0.0,2018-07-28 21:21:56,-1021.3464560577064
0.0,0.0,0.0,2018-07-26 00:02:49,-996.3918279923523
0.0,0.0,0.0,2018-07-28 02:59:19,-1014.7307833994471
0.0,0.0,0.0,2018-07-28 03:20:30,-1014.857914579298
0.0,0.0,0.0,2018-07-27 12:21:00,-1009.4608613919215
0.0,0.0,0.0,2018-07-26 22:54:26,-1004.6215111558668
0.0,0.0,0.0,2018-07-25 23:31:10,-996.201873500029
0.0,0.0,0.0,2018-07-26 22:32:47,-1004.4915881345548
0.0,0.0,0.0,2018-07-27 12:17:20,-1009.4389137637055
0.0,0.0,0.0,2018-07-30 03:08:51,-1032.0680233274863
0.0,0.0,0.0,2018-07-27 13:45:32,-1009.9681242060536
0.0,0.0,0.0,2018-07-28 21:29:54,-1021.3942766841578
0.0,0.0,0.0,2018-07-28 04:35:55,-1015.3103334213221
0.0,0.0,0.0,2018-07-25 14:07:44,-992.8213250981896
0.0,0.0,0.0,2018-07-29 14:44:28,-1027.601638460169
0.0,0.0,0.0,2018-07-26 11:41:21,-1000.5829387516549
0.0,0.0,0.0,2018-07-28 22:26:00,-1021.7308390542431
0.0,0.0,0.0,2018-07-28 20:39:57,-1021.0945474399317
0.0,0.0,0.0,2018-07-26 05:31:50,-998.36586209433
0.0,0.0,0.0,2018-07-27 03:08:26,-1006.1455200264326
0.0,0.0,0.0,2018-07-25 20:59:50,-995.2938607405065
0.0,0.0,0.0,2018-07-27 17:46:09,-1011.4117620212498
0.0,0.0,0.0,2018-07-25 13:42:59,-992.6727848330478
0.0,0.0,0.0,2018-07-28 03:39:29,-1014.9717754209364
0.0,0.0,0.0,2018-07-28 05:06:44,-1015.4953075447307
0.0,0.0,0.0,2018-07-27 14:54:52,-1010.3840418403387
0.0,0.0,0.0,2018-07-28 03:34:36,-1014.9424724728351
0.0,0.0,0.0,2018-07-27 09:58:29,-1008.6058120691529
0.0,0.0,0.0,2018-07-26 13:34:54,-1001.2642442091469
0.0,0.0,0.0,2018-07-28 12:14:50,-1018.0638587077281
0.0,0.0,0.0,2018-07-27 12:20:21,-1009.4569957191493
0.0,0.0,0.0,2018-07-27 09:23:49,-1008.3977536195142
0.0,0.0,0.0,2018-07-27 04:16:13,-1006.552193586557
0.0,0.0,0.0,2018-07-27 14:02:34,-1010.0702545555889
0.0,0.0,0.0,2018-07-27 20:04:38,-1012.2427108612329
0.0,0.0,0.0,2018-07-29 07:37:55,-1025.042422345851
0.0,0.0,0.0,2018-07-27 05:50:14,-1007.1162924311486
0.0,0.0,0.0,2018-07-27 11:49:02,-1009.2690741620518
0.0,0.0,0.0,2018-07-25 21:55:41,-995.6290160047466
0.0,0.0,0.0,2018-07-26 01:07:59,-996.7828191069115
1.0,0.0,0.0,2018-04-02 14:17:58,-7.922691350971718
1.0,0.0,0.0,2018-04-03 04:37:18,-13.078730696012258
1.0,0.0,0.0,2018-04-04 02:01:29,-20.783785242950103
1.0,0.0,0.0,2018-04-04 15:59:39,-25.812829003163074
1.0,0.0,0.0,2018-04-07 05:07:16,-47.81849516739089
0.0,0.0,0.0,2018-07-26 06:22:30,-998.669895011366
0.0,0.0,0.0,2018-07-28 03:33:11,-1014.933978759277
0.0,0.0,0.0,2018-07-28 12:52:30,-1018.2898419589701
0.0,0.0,0.0,2018-07-27 05:02:20,-1006.8288540153928
0.0,0.0,0.0,2018-07-26 05:42:22,-998.429067887346
0.0,0.0,0.0,2018-07-27 11:24:29,-1009.1218124106141
0.0,0.0,0.0,2018-07-27 06:03:04,-1007.1932708255704
0.0,0.0,0.0,2018-07-27 16:44:23,-1011.0412079576807
0.0,0.0,0.0,2018-07-27 05:08:24,-1006.8652589339987
0.0,0.0,0.0,2018-07-27 02:02:20,-1005.7488646974929
0.0,0.0,0.0,2018-07-26 22:45:28,-1004.5677183510109
0.0,0.0,0.0,2018-07-28 06:16:22,-1015.9130634759963
0.0,0.0,0.0,2018-07-25 13:02:12,-992.4281202555194
0.0,0.0,0.0,2018-07-27 16:03:09,-1010.7937836373064
0.0,0.0,0.0,2018-07-26 23:13:24,-1004.7352368644994
0.0,0.0,0.0,2018-07-27 20:27:32,-1012.3800936958253
0.0,0.0,0.0,2018-07-27 11:34:47,-1009.1836045468998
0.0,0.0,0.0,2018-07-30 13:13:02,-1035.6931198888137
0.0,0.0,0.0,2018-07-28 03:52:43,-1015.0511812135821
0.0,0.0,0.0,2018-07-27 18:55:47,-1011.8295348759314
0.0,0.0,0.0,2018-07-28 09:21:03,-1017.0211698856526
0.0,0.0,0.0,2018-07-26 04:07:59,-997.8627670920366
0.0,0.0,0.0,2018-07-26 23:11:55,-1004.726358454413
0.0,0.0,0.0,2018-07-29 02:45:02,-1023.2850848015611
0.0,0.0,0.0,2018-07-28 02:45:47,-1014.6495751888664
0.0,0.0,0.0,2018-07-29 04:02:08,-1023.7477166392489
0.0,0.0,0.0,2018-07-26 17:42:20,-1002.7488544696574
0.0,0.0,0.0,2018-07-28 14:33:53,-1018.8982260054296
0.0,0.0,0.0,2018-07-28 08:53:19,-1016.8547427257197
0.0,0.0,0.0,2018-07-27 23:49:32,-1013.5920432286791
0.0,0.0,0.0,2018-07-28 19:30:22,-1020.6771239102418
0.0,0.0,0.0,2018-07-27 21:58:40,-1012.9268378186268
0.0,0.0,0.0,2018-07-28 13:45:37,-1018.6086116547133
0.0,0.0,0.0,2018-07-27 00:55:08,-1005.3457096333601
0.0,0.0,0.0,2018-07-25 11:00:35,-991.6984103315018
0.0,0.0,0.0,2018-07-26 11:55:45,-1000.669400521613
0.0,0.0,0.0,2018-07-29 14:34:53,-1027.5441991912362
0.0,0.0,0.0,2018-07-26 02:03:45,-997.1174216614679
0.0,0.0,0.0,2018-07-27 15:17:10,-1010.5178440779234
0.0,0.0,0.0,2018-07-27 10:12:57,-1008.6925424815638
0.0,0.0,0.0,2018-07-27 08:06:22,-1007.9330861548739
0.0,0.0,0.0,2018-07-27 16:16:30,-1010.8738872534121
0.0,0.0,0.0,2018-07-26 20:38:29,-1003.8057713438598
0.0,0.0,0.0,2018-07-26 13:51:57,-1001.3666261842941
0.0,0.0,0.0,2018-07-28 02:38:29,-1014.6058028360861
0.0,0.0,0.0,2018-07-27 10:27:45,-1008.7814039586975
0.0,0.0,0.0,2018-07-26 23:20:21,-1004.7770098267204
0.0,0.0,0.0,2018-07-26 23:22:35,-1004.7904311528662
0.0,0.0,0.0,2018-07-25 21:13:28,-995.3756720506718
0.0,0.0,0.0,2018-07-25 22:25:13,-995.80617546477
