anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-30 14:10:04,-1033.4279127555485
0.0,0.0,0.0,2018-07-29 02:09:51,-1020.4666212684112
0.0,0.0,0.0,2018-07-29 20:30:16,-1027.069080515484
0.0,0.0,0.0,2018-07-27 20:08:38,-1009.6593373505858
0.0,0.0,0.0,2018-07-26 13:49:31,-998.7445760065341
0.0,0.0,0.0,2018-07-26 05:23:01,-995.7055495528457
0.0,0.0,0.0,2018-07-28 17:24:58,-1017.3173154515241
0.0,0.0,0.0,2018-07-25 14:01:25,-990.1759882748268
0.0,0.0,0.0,2018-07-27 05:59:55,-1004.5670202721267
0.0,0.0,0.0,2018-07-28 01:36:03,-1011.6237670432552
0.0,0.0,0.0,2018-07-27 08:43:03,-1005.5457739856641
0.0,0.0,0.0,2018-07-27 01:09:31,-1002.8245457928169
0.0,0.0,0.0,2018-07-27 15:42:17,-1008.0611971621087
0.0,0.0,0.0,2018-07-28 22:57:14,-1019.3108583207836
0.0,0.0,0.0,2018-07-26 00:45:34,-994.0409034443599
0.0,0.0,0.0,2018-07-26 01:02:21,-994.1416405129231
0.0,0.0,0.0,2018-07-25 21:59:20,-993.0434476997722
0.0,0.0,0.0,2018-07-25 23:01:44,-993.4179213413208
0.0,0.0,0.0,2018-07-28 00:38:55,-1011.2809664979801
0.0,0.0,0.0,2018-07-28 13:48:22,-1016.0176472299139
0.0,0.0,0.0,2018-07-27 16:42:32,-1008.4226604613757
0.0,0.0,0.0,2018-07-26 14:44:55,-999.0770378851637
0.0,0.0,0.0,2018-07-27 13:15:08,-1007.1782697970316
0.0,0.0,0.0,2018-07-28 05:25:06,-1012.9981158808902
0.0,0.0,0.0,2018-07-31 19:58:42,-1044.1597068423714
0.0,0.0,0.0,2018-07-28 21:45:08,-1018.8782505334598
0.0,0.0,0.0,2018-07-29 08:50:17,-1022.8692345537532
0.0,0.0,0.0,2018-07-29 23:03:37,-1027.9891853932652
0.0,0.0,0.0,2018-07-27 22:21:42,-1010.4576486085107
0.0,0.0,0.0,2018-07-28 03:59:09,-1012.48241390423
0.0,0.0,0.0,2018-07-28 11:56:18,-1015.3453251601206
0.0,0.0,0.0,2018-07-27 05:11:17,-1004.2751580388165
0.0,0.0,0.0,2018-07-28 18:09:33,-1017.5847582762428
0.0,0.0,0.0,2018-07-28 21:57:37,-1018.9531638655118
0.0,0.0,0.0,2018-07-29 05:20:45,-1021.6119864597295
0.0,0.0,0.0,2018-07-28 15:48:18,-1016.737279830434
0.0,0.0,0.0,2018-07-26 11:16:37,-997.8272428988022
0.0,0.0,0.0,2018-07-28 18:31:33,-1017.7167659630225
0.0,0.0,0.0,2018-07-26 19:56:34,-1000.9468566536453
0.0,0.0,0.0,2018-07-26 21:23:43,-1001.4697496139428
0.0,0.0,0.0,2018-07-26 23:40:39,-1002.2913682471055
0.0,0.0,0.0,2018-07-29 13:01:12,-1024.374692896896
0.0,0.0,0.0,2018-07-29 05:37:01,-1021.7095480981458
0.0,0.0,0.0,2018-07-27 11:22:31,-1006.5026172999154
0.0,0.0,0.0,2018-07-29 16:58:36,-1025.7990617708335
0.0,0.0,0.0,2018-07-27 20:07:46,-1009.6540973464784
0.0,0.0,0.0,2018-07-26 17:34:29,-1000.0944217684935
0.0,0.0,0.0,2018-07-28 09:06:37,-1014.3271665354906
0.0,0.0,0.0,2018-07-27 10:27:35,-1006.1729471329166
0.0,0.0,0.0,2018-07-31 01:13:20,-1037.4074820331455
0.0,0.0,0.0,2018-07-27 23:42:28,-1010.9423116623917
0.0,0.0,0.0,2018-07-29 14:09:37,-1024.7851789151384
0.0,0.0,0.0,2018-07-27 05:05:46,-1004.2420533819175
0.0,0.0,0.0,2018-07-28 17:45:36,-1017.44108702918
0.0,0.0,0.0,2018-07-28 03:33:44,-1012.3298858366106
0.0,0.0,0.0,2018-07-27 12:37:12,-1006.9507028321467
0.0,0.0,0.0,2018-07-27 11:21:28,-1006.4962639253439
0.0,0.0,0.0,2018-07-28 15:16:11,-1016.5445560068277
0.0,0.0,0.0,2018-07-29 07:08:42,-1022.2596439301019
0.0,0.0,0.0,2018-07-25 10:30:35,-988.9110136642088
0.0,0.0,0.0,2018-07-29 00:17:09,-1019.7903798442585
0.0,0.0,0.0,2018-07-28 08:08:21,-1013.9775779780599
0.0,0.0,0.0,2018-07-29 22:43:49,-1027.870377182297
0.0,0.0,1.0,2017-12-08 14:19:16,987.9168665725035
0.0,0.0,0.0,2017-12-08 21:12:59,985.4345632081622
0.0,0.0,0.0,2017-12-08 10:07:55,989.4249715677773
0.0,0.0,0.0,2017-12-08 17:00:00,986.9525428754413
0.0,0.0,0.0,2017-12-09 02:11:13,983.6451940594937
0.0,0.0,0.0,2017-12-07 20:21:16,994.3848804139211
0.0,0.0,0.0,2017-12-08 08:55:00,989.8624994069888
0.0,0.0,0.0,2017-12-07 03:46:04,1000.3561078263546
0.0,0.0,0.0,2017-12-08 15:42:21,987.4183741724329
0.0,0.0,0.0,2017-12-07 16:41:39,995.7025746069479
0.0,0.0,0.0,2017-12-08 16:54:38,986.984737985765
0.0,0.0,0.0,2017-12-08 13:19:54,988.2731255050763
0.0,0.0,0.0,2017-12-09 08:40:05,981.3119799751357
0.0,0.0,0.0,2017-12-07 14:10:49,996.607627266521
0.0,0.0,0.0,2017-12-09 15:28:32,978.8613380384284
0.0,0.0,0.0,2017-12-06 22:48:44,1002.1401047254778
0.0,0.0,0.0,2017-12-06 10:11:26,1006.6838960252458
0.0,0.0,0.0,2017-12-09 03:11:07,983.2857819683526
0.0,0.0,0.0,2017-12-07 03:47:47,1000.3458105474706
0.0,0.0,0.0,2017-12-08 17:14:03,986.8682557102666
0.0,0.0,0.0,2017-12-08 08:55:02,989.8623064049328
0.0,0.0,0.0,2017-12-09 22:32:17,976.3188423946041
0.0,0.0,0.0,2017-12-06 22:14:21,1002.3463638841466
0.0,0.0,0.0,2017-12-07 08:00:32,998.8293250154469
0.0,0.0,0.0,2017-12-09 15:52:43,978.7162013096064
0.0,0.0,0.0,2017-12-09 11:03:16,980.4528650544182
0.0,0.0,0.0,2017-12-09 18:40:46,977.7078744270649
0.0,0.0,0.0,2017-12-07 05:19:55,999.7929810498101
0.0,0.0,0.0,2017-12-08 00:00:04,993.0720999933243
0.0,0.0,0.0,2017-12-10 05:19:50,973.8734869371882
0.0,0.0,0.0,2017-12-07 07:15:12,999.1013246279936
0.0,0.0,0.0,2017-12-06 20:23:31,1003.0114163194332
0.0,0.0,0.0,2017-12-08 13:03:52,988.3693196555646
0.0,0.0,0.0,2017-12-08 22:50:56,984.8469175268516
0.0,0.0,0.0,2017-12-08 08:50:40,989.8885221379586
0.0,0.0,0.0,2017-12-09 16:27:45,978.5060310348616
0.0,0.0,0.0,2017-12-09 12:57:20,979.7684625128177
0.0,0.0,0.0,2017-12-08 19:50:47,985.9277890822748
0.0,0.0,0.0,2017-12-08 20:00:50,985.867479827809
0.0,0.0,0.0,2017-12-09 01:39:48,983.833721776887
0.0,0.0,0.0,2017-12-08 22:07:18,985.1087464793716
0.0,0.0,0.0,2017-12-10 03:13:30,974.6315367480391
0.0,0.0,0.0,2017-12-07 12:08:40,997.3405438172479
0.0,0.0,0.0,2017-12-09 07:47:45,981.6259736930231
0.0,0.0,0.0,2017-12-07 04:53:58,999.9486587326915
0.0,0.0,0.0,2017-12-07 22:38:38,993.5607475637294
0.0,0.0,0.0,2017-12-08 02:48:50,992.0595069765296
0.0,0.0,0.0,2017-12-09 12:13:35,980.0309893671373
0.0,0.0,0.0,2017-12-09 10:18:57,980.7187617245885
0.0,0.0,0.0,2017-12-08 03:13:46,991.9098729197287
0.0,0.0,0.0,2017-12-06 21:48:46,1002.4999195142948
0.0,0.0,0.0,2017-12-09 00:27:03,984.2702382957171
0.0,0.0,0.0,2017-12-09 00:35:27,984.2197654184254
0.0,0.0,0.0,2017-12-08 05:44:13,991.0071802026613
0.0,0.0,0.0,2017-12-08 15:45:10,987.4015442876782
0.0,0.0,0.0,2017-12-10 11:51:21,971.5244323359129
0.0,0.0,0.0,2017-12-10 06:04:01,973.6084456455808
0.0,0.0,0.0,2017-12-10 06:33:42,973.4302720076486
0.0,0.0,0.0,2017-12-08 01:29:49,992.5336191538581
0.0,0.0,0.0,2017-12-09 11:39:53,980.2332487058779
0.0,0.0,0.0,2017-12-09 23:33:52,975.9493194522046
0.0,0.0,0.0,2017-12-08 07:25:35,990.3989646132678
0.0,0.0,0.0,2017-12-07 22:04:14,993.7671130120783
0.0,0.0,0.0,2017-12-08 12:02:02,988.7402696485011
0.0,0.0,0.0,2017-12-08 06:26:13,990.7552536787116
0.0,0.0,0.0,2017-12-10 09:59:31,972.19540000423
0.0,0.0,0.0,2017-12-07 23:27:42,993.2663095177267
0.0,0.0,0.0,2017-12-09 06:54:49,981.9435991864115
0.0,0.0,0.0,2017-12-09 07:25:43,981.758162135885
0.0,0.0,0.0,2017-12-06 18:27:49,1003.7055977249981
0.0,0.0,0.0,2017-12-09 14:47:54,979.105104478089
0.0,0.0,0.0,2017-12-08 02:00:54,992.3470669263995
0.0,0.0,0.0,2017-12-08 19:22:36,986.0969427442554
0.0,0.0,0.0,2017-12-07 17:07:17,995.54876747259
0.0,0.0,0.0,2017-12-08 06:52:36,990.5969220610174
0.0,0.0,0.0,2017-12-09 18:23:58,977.8087543495606
0.0,0.0,0.0,2017-12-09 07:38:05,981.6840503278806
0.0,0.0,0.0,2017-12-08 02:32:31,992.1574407962197
0.0,0.0,0.0,2017-12-08 16:57:01,986.970414318276
0.0,0.0,0.0,2017-12-08 09:44:08,989.567746251489
0.0,0.0,0.0,2017-12-08 06:23:22,990.7723109178306
0.0,0.0,0.0,2017-12-08 22:44:34,984.8850749720781
0.0,0.0,0.0,2017-12-09 00:26:27,984.273851108639
0.0,0.0,0.0,2017-12-08 22:53:29,984.8315586459257
0.0,0.0,0.0,2017-12-07 20:45:22,994.2403275172409
0.0,0.0,0.0,2017-12-07 15:57:59,995.964629041746
0.0,0.0,0.0,2017-12-07 12:13:50,997.309479246579
0.0,0.0,0.0,2017-12-05 16:08:58,1013.1787378273625
0.0,0.0,0.0,2017-12-07 08:23:50,998.6895287980723
0.0,0.0,0.0,2017-12-09 11:04:05,980.4479566739878
0.0,0.0,0.0,2017-12-10 06:38:30,973.4015287128706
0.0,0.0,0.0,2017-12-09 08:32:34,981.3570592708664
0.0,0.0,0.0,2017-12-07 10:40:01,997.8723943372988
0.0,0.0,0.0,2017-12-08 05:02:59,991.2546476299765
0.0,0.0,0.0,2017-12-09 07:56:52,981.5713061726077
0.0,0.0,0.0,2017-12-08 12:25:23,988.6001787236825
0.0,0.0,0.0,2017-12-08 16:51:41,987.0024054524118
0.0,0.0,0.0,2017-12-07 04:30:51,1000.0873862907512
0.0,0.0,0.0,2017-12-05 23:40:12,1010.4712989009699
0.0,0.0,0.0,2017-12-10 11:48:53,971.5391851519275
0.0,0.0,0.0,2017-12-08 17:01:34,986.9430778974585
0.0,0.0,0.0,2017-12-09 14:10:23,979.3301583219998
0.0,0.0,0.0,2017-12-09 09:46:34,980.9131037742109
0.0,0.0,0.0,2017-12-07 23:16:02,993.3362568121336
0.0,0.0,0.0,2017-12-06 18:18:59,1003.7585656111663
0.0,0.0,0.0,2017-12-06 14:06:19,1005.2746256361409
0.0,0.0,0.0,2017-12-08 12:52:29,988.4376204228336
0.0,0.0,0.0,2017-12-10 22:02:22,967.8583172555476
0.0,0.0,0.0,2017-12-08 09:13:52,989.7493158380631
0.0,0.0,0.0,2017-12-09 04:11:10,982.9254830272984
0.0,0.0,0.0,2017-12-08 22:47:48,984.8657039113468
0.0,0.0,0.0,2017-12-06 09:28:02,1006.9442569642122
0.0,0.0,0.0,2017-12-07 00:34:22,1001.5062884151179
0.0,0.0,0.0,2017-12-08 16:00:23,987.310184179062
0.0,0.0,0.0,2017-12-09 03:03:17,983.3327856634409
0.0,0.0,0.0,2017-12-09 21:25:34,976.719062490908
0.0,0.0,0.0,2017-12-09 06:09:25,982.2160231062222
0.0,0.0,0.0,2017-12-08 00:22:28,992.937752158514
0.0,0.0,0.0,2017-12-06 08:59:36,1007.1149490266766
0.0,0.0,0.0,2017-12-07 18:37:09,995.0095671736053
0.0,0.0,0.0,2017-12-07 13:06:23,996.99418927205
0.0,0.0,0.0,2017-12-07 16:50:14,995.6511471126175
0.0,0.0,0.0,2017-12-06 06:13:22,1008.1123094468647
0.0,0.0,0.0,2017-12-07 13:22:11,996.8994103187927
0.0,0.0,0.0,2017-12-11 03:54:27,965.7458218002436
0.0,0.0,0.0,2017-12-08 15:33:20,987.4724820891375
0.0,0.0,0.0,2017-12-08 00:20:45,992.9479582449999
0.0,0.0,0.0,2017-12-08 12:04:48,988.72372366544
0.0,0.0,0.0,2017-12-06 19:01:12,1003.5052988960529
0.0,0.0,0.0,2017-12-06 17:44:10,1003.9674755652903
0.0,0.0,0.0,2017-12-08 10:15:44,989.3780713215411
0.0,0.0,0.0,2017-12-07 10:01:53,998.1012230555687
0.0,0.0,0.0,2017-12-06 14:23:38,1005.1706729234566
0.0,0.0,0.0,2017-12-07 20:20:08,994.3917249576865
0.0,0.0,0.0,2017-12-08 16:54:14,986.9870960115983
0.0,0.0,0.0,2017-12-07 08:53:32,998.5113055228653
0.0,0.0,0.0,2017-12-08 16:15:37,987.2187647789291
0.0,0.0,0.0,2017-12-08 12:38:23,988.5222432164901
0.0,0.0,0.0,2017-12-06 14:21:48,1005.1816875679539
0.0,0.0,0.0,2017-12-08 15:59:17,987.3167972276761
0.0,0.0,0.0,2017-12-08 01:26:48,992.5516594204254
0.0,0.0,0.0,2017-12-06 22:02:20,1002.4185285043434
0.0,0.0,0.0,2017-12-10 19:18:15,968.8429815540261
0.0,0.0,0.0,2017-12-07 20:13:51,994.4294017925006
0.0,0.0,0.0,2017-12-07 09:54:52,998.1432664100802
0.0,0.0,0.0,2017-12-09 21:40:34,976.6291551057998
0.0,0.0,0.0,2017-12-06 12:17:56,1005.924937776287
0.0,0.0,0.0,2017-12-09 05:30:00,982.4525435978416
0.0,0.0,0.0,2017-12-08 17:24:04,986.8081449516568
0.0,0.0,0.0,2017-12-06 13:36:50,1005.4515325319029
0.0,0.0,0.0,2017-12-08 20:31:51,985.6814089174818
0.0,0.0,0.0,2017-12-08 16:59:42,986.9543200819028
0.0,0.0,0.0,2017-12-07 01:06:08,1001.3157332925105
0.0,0.0,0.0,2017-12-06 11:31:27,1006.2037763387483
0.0,0.0,0.0,2017-12-08 22:42:05,984.900040962789
0.0,0.0,0.0,2017-12-08 06:08:43,990.8602391486678
0.0,0.0,0.0,2017-12-08 13:02:09,988.3795815918518
0.0,0.0,0.0,2017-12-08 10:59:02,989.1183300824981
0.0,0.0,0.0,2017-12-07 12:42:02,997.1402722202183
0.0,0.0,0.0,2017-12-08 23:38:45,984.5600326510189
0.0,0.0,0.0,2017-12-07 07:48:52,998.8992812961695
0.0,0.0,0.0,2017-12-08 17:50:25,986.6499891933942
0.0,0.0,0.0,2017-12-07 22:22:49,993.6556485801806
0.0,0.0,0.0,2017-12-09 03:56:32,983.0133477764999
0.0,0.0,0.0,2017-12-09 12:00:28,980.1097474917465
0.0,0.0,0.0,2017-12-10 03:57:55,974.3650252998725
0.0,0.0,0.0,2017-12-07 05:48:33,999.6211916359521
0.0,0.0,0.0,2017-12-08 20:34:13,985.6672296396423
0.0,0.0,0.0,2017-12-09 14:44:26,979.1259403989251
0.0,0.0,0.0,2017-12-08 10:51:45,989.1619995939534
0.0,0.0,0.0,2017-12-08 21:37:12,985.289287989232
0.0,0.0,0.0,2017-12-07 08:46:29,998.5536461066172
0.0,0.0,0.0,2017-12-08 10:07:25,989.4279752036867
0.0,0.0,0.0,2017-12-07 00:13:42,1001.630258500719
0.0,0.0,0.0,2017-12-08 12:36:25,988.5339897557839
0.0,0.0,0.0,2017-12-07 03:31:55,1000.4409768930549
0.0,0.0,0.0,2017-12-05 15:09:27,1013.5358518642663
0.0,0.0,0.0,2017-12-06 04:50:29,1008.6095645749525
0.0,0.0,0.0,2017-12-07 16:52:25,995.6380306817916
0.0,0.0,0.0,2017-12-06 00:58:17,1010.0027886412076
0.0,0.0,0.0,2017-12-07 04:02:02,1000.2603013793321
0.0,0.0,0.0,2017-12-08 00:12:32,992.9973230482525
0.0,0.0,0.0,2017-12-08 15:59:55,987.3129744208219
0.0,0.0,0.0,2017-12-07 09:13:48,998.3897354549354
0.0,0.0,0.0,2017-12-06 05:40:07,1008.311842189495
0.0,0.0,0.0,2017-12-09 07:38:20,981.6825221410364
0.0,0.0,0.0,2017-12-07 09:52:49,998.1555739000083
0.0,0.0,0.0,2017-12-07 17:07:41,995.5463878650127
0.0,0.0,0.0,2017-12-08 19:40:42,985.9883439970142
0.0,0.0,0.0,2017-12-10 12:05:31,971.4394311894223
0.0,0.0,0.0,2017-12-07 07:57:28,998.8477182383834
0.0,0.0,0.0,2017-12-08 08:23:15,990.0530213513775
0.0,0.0,0.0,2017-12-09 10:12:53,980.7551969063613
0.0,0.0,0.0,2017-12-07 03:02:11,1000.6193739783998
0.0,0.0,0.0,2017-12-08 14:31:30,987.8435129544919
0.0,0.0,0.0,2017-12-08 22:32:56,984.9549150983948
0.0,0.0,0.0,2017-12-07 14:22:30,996.5375094080747
0.0,0.0,0.0,2017-12-07 16:16:59,995.8506370234464
0.0,0.0,0.0,2017-12-06 02:35:32,1009.4192855840032
0.0,0.0,0.0,2017-12-08 03:12:52,991.9153359767868
0.0,0.0,0.0,2017-12-08 05:29:39,991.0945587349804
0.0,0.0,0.0,2017-12-07 21:56:22,993.8142875324093
0.0,0.0,0.0,2017-12-09 23:11:52,976.0812618956089
0.0,0.0,0.0,2017-12-09 22:40:58,976.2666593692221
0.0,0.0,0.0,2017-12-07 19:17:34,994.7671461070576
0.0,0.0,0.0,2017-12-08 02:51:27,992.0437969746014
0.0,0.0,0.0,2017-12-08 09:15:56,989.7368863001406
0.0,0.0,0.0,2017-12-06 10:11:33,1006.6831711126702
0.0,0.0,0.0,2017-12-09 21:31:09,976.6856269222469
0.0,0.0,0.0,2017-12-08 14:32:18,987.8386569972847
0.0,0.0,0.0,2017-12-09 04:17:26,982.8879034904073
0.0,0.0,0.0,2017-12-08 19:06:38,986.1926783368924
0.0,0.0,0.0,2017-12-09 20:17:09,977.1296560068815
0.0,0.0,0.0,2017-12-07 17:54:20,995.2665130555778
0.0,0.0,0.0,2017-12-07 13:37:05,996.8100236268579
0.0,0.0,0.0,2017-12-07 23:46:06,993.1558679505446
0.0,0.0,0.0,2017-12-07 18:29:38,995.054733975639
0.0,0.0,0.0,2017-12-09 03:01:45,983.341989300954
0.0,0.0,0.0,2017-12-08 09:46:16,989.5549151692294
0.0,0.0,0.0,2017-12-08 02:46:26,992.0739241400917
0.0,0.0,0.0,2017-12-09 17:02:37,978.2967660461869
0.0,0.0,0.0,2017-12-10 18:54:43,968.9842056944304
0.0,0.0,0.0,2017-12-09 09:00:38,981.1887029911904
0.0,0.0,0.0,2017-12-09 17:35:15,978.1010545412092
0.0,0.0,0.0,2017-12-09 04:00:57,982.986814527251
0.0,0.0,0.0,2017-12-05 19:45:37,1011.8787917876211
0.0,0.0,0.0,2017-12-09 00:29:54,984.2531353582699
0.0,0.0,0.0,2017-12-10 06:03:19,973.6125568419873
0.0,0.0,0.0,2017-12-08 17:21:29,986.8236006008423
0.0,0.0,0.0,2017-12-09 16:41:40,978.4225322475028
0.0,0.0,0.0,2017-12-05 18:27:13,1012.3492527009879
0.0,0.0,0.0,2017-12-08 02:49:10,992.0574640332278
0.0,0.0,0.0,2017-12-07 17:51:57,995.2807784921446
0.0,0.0,0.0,2017-12-08 09:04:28,989.8056959086506
0.0,0.0,0.0,2017-12-09 14:40:57,979.1467811712598
0.0,0.0,0.0,2017-12-09 20:51:15,976.9249702435036
0.0,0.0,0.0,2017-12-09 21:56:48,976.5317240236116
0.0,0.0,0.0,2017-12-10 21:25:42,968.0783176216611
0.0,0.0,0.0,2017-12-09 03:02:44,983.3361543996311
0.0,0.0,0.0,2017-12-09 03:30:17,983.1707573058487
0.0,0.0,0.0,2017-12-08 14:33:08,987.8336887822624
0.0,0.0,0.0,2017-12-08 09:55:54,989.4970893282562
0.0,0.0,0.0,2017-12-07 11:24:56,997.6029244291627
0.0,0.0,0.0,2017-12-10 03:15:41,974.6183708412055
0.0,0.0,0.0,2017-12-06 03:10:53,1009.2072042928479
0.0,0.0,0.0,2017-12-08 19:27:03,986.0702384243717
0.0,0.0,0.0,2017-12-09 16:46:45,978.3920101502513
0.0,0.0,0.0,2017-12-09 11:44:27,980.2057625116017
0.0,0.0,0.0,2017-12-08 09:40:49,989.5875827454443
0.0,0.0,0.0,2017-12-06 23:54:04,1001.7481228856544
0.0,0.0,0.0,2017-12-08 08:11:29,990.123654591634
0.0,0.0,0.0,2017-12-07 05:44:08,999.6476997598998
0.0,0.0,0.0,2017-12-08 00:55:13,992.7412320354671
0.0,0.0,0.0,2017-12-07 01:08:45,1001.3000350868934
0.0,0.0,0.0,2017-12-08 19:10:40,986.1684829902433
0.0,0.0,0.0,2017-12-05 18:25:23,1012.3602553776846
0.0,0.0,0.0,2017-12-08 13:41:31,988.1434002489759
0.0,0.0,0.0,2017-12-08 09:30:30,989.6494642483286
0.0,0.0,0.0,2017-12-07 08:18:35,998.7210380839357
0.0,0.0,0.0,2017-12-07 13:20:12,996.9113335245193
0.0,0.0,0.0,2017-12-09 03:59:38,982.9947201357699
0.0,0.0,0.0,2017-12-08 15:04:06,987.6478570634381
0.0,0.0,0.0,2017-12-06 12:23:09,1005.893624249565
0.0,0.0,0.0,2017-12-09 05:19:27,982.5158246108336
0.0,0.0,0.0,2017-12-07 12:46:57,997.1108085716875
0.0,0.0,0.0,2017-12-08 14:10:16,987.9709533986982
0.0,0.0,0.0,2017-12-07 23:16:32,993.3333521489936
0.0,0.0,0.0,2017-12-09 03:46:27,983.0737870116205
0.0,0.0,0.0,2017-12-10 07:23:15,973.1329905825911
0.0,0.0,0.0,2017-12-07 19:58:19,994.5226198052407
0.0,0.0,0.0,2017-12-07 21:38:54,993.9191399498128
0.0,0.0,0.0,2017-12-10 13:39:05,970.8779836026863
0.0,0.0,0.0,2017-12-08 05:55:30,990.9394598774019
0.0,0.0,0.0,2017-12-07 08:21:51,998.7014461227632
0.0,0.0,0.0,2017-12-10 03:39:40,974.4745063921912
0.0,0.0,0.0,2017-12-07 19:05:47,994.8377794336318
0.0,0.0,0.0,2017-12-07 07:23:59,999.048600582368
0.0,0.0,0.0,2017-12-08 18:28:38,986.420722710839
0.0,0.0,0.0,2017-12-08 01:05:07,992.681804132736
0.0,0.0,0.0,2017-12-09 08:56:31,981.2134126407394
0.0,0.0,0.0,2017-12-06 20:08:13,1003.1031821941807
0.0,0.0,0.0,2017-12-08 19:37:04,986.0100612626125
0.0,0.0,0.0,2017-12-09 04:55:51,982.6573651562813
0.0,0.0,0.0,2017-12-06 02:20:21,1009.5104061186531
0.0,0.0,0.0,2017-12-07 16:25:04,995.8021290370144
0.0,0.0,0.0,2017-12-08 04:58:36,991.2808623793411
0.0,0.0,0.0,2017-12-09 13:33:42,979.5503077917272
0.0,0.0,0.0,2017-12-08 09:15:22,989.7403311280726
0.0,0.0,0.0,2017-12-09 06:30:19,982.0905983615941
0.0,0.0,0.0,2017-12-07 23:59:32,993.0753344490398
0.0,0.0,0.0,2017-12-09 15:07:16,978.9889200284732
0.0,0.0,0.0,2017-12-07 05:35:48,999.6976956696681
0.0,0.0,0.0,2017-12-09 17:07:24,978.268116450916
0.0,0.0,0.0,2017-12-08 00:58:20,992.7225041557382
0.0,0.0,0.0,2017-12-09 10:59:07,980.4778228156075
0.0,0.0,0.0,2017-12-08 13:00:42,988.388327765556
0.0,0.0,0.0,2017-12-07 19:11:42,994.8023367013915
0.0,0.0,0.0,2017-12-08 19:14:14,986.147067530019
0.0,0.0,0.0,2017-12-06 18:59:56,1003.5129553518897
0.0,0.0,0.0,2017-12-09 08:03:08,981.5336906954537
0.0,0.0,0.0,2017-12-08 05:30:40,991.0885099604471
0.0,0.0,0.0,2017-12-09 20:29:24,977.0560935013491
0.0,0.0,0.0,2017-12-07 18:45:55,994.957051438566
0.0,0.0,0.0,2017-12-08 04:41:59,991.3806353928603
0.0,0.0,0.0,2017-12-06 23:29:34,1001.895118554812
0.0,0.0,0.0,2017-12-09 19:22:12,977.4593082193754
0.0,0.0,0.0,2017-12-08 01:44:56,992.4428958517733
0.0,0.0,0.0,2017-12-07 11:48:17,997.4627833144691
0.0,0.0,0.0,2017-12-08 16:41:39,987.0625925724744
0.0,0.0,0.0,2017-12-08 23:54:24,984.4660739274145
0.0,0.0,0.0,2017-12-07 12:37:02,997.1702581775742
0.0,0.0,0.0,2017-12-09 09:01:08,981.1856987926094
0.0,0.0,0.0,2017-12-08 00:02:07,993.0597652512641
0.0,0.0,0.0,2017-12-07 20:28:45,994.33995880575
0.0,0.0,0.0,2017-12-08 11:55:22,988.7803210800472
0.0,0.0,0.0,2017-12-08 01:20:01,992.5924113046734
0.0,0.0,0.0,2017-12-08 19:36:22,986.014349940455
0.0,0.0,0.0,2017-12-07 18:38:37,995.0008158152981
0.0,0.0,0.0,2017-12-06 14:22:51,1005.1754097451337
0.0,0.0,0.0,2017-12-09 11:23:07,980.3337876915573
0.0,0.0,0.0,2017-12-09 03:15:27,983.2597777359833
0.0,0.0,0.0,2017-12-08 00:32:11,992.8794256429021
0.0,0.0,0.0,2017-12-08 05:36:26,991.053946073238
0.0,0.0,0.0,2017-12-07 15:12:59,996.2346286802127
0.0,0.0,0.0,2017-12-05 11:49:53,1014.733230814463
0.0,0.0,0.0,2017-12-09 09:13:56,981.1089202961812
0.0,0.0,0.0,2017-12-07 09:16:32,998.3732843170192
0.0,0.0,0.0,2017-12-08 05:39:16,991.0368723064953
0.0,0.0,0.0,2017-12-08 08:57:30,989.8474842044377
0.0,0.0,0.0,2017-12-08 01:00:32,992.7093385609545
0.0,0.0,0.0,2017-12-09 12:49:28,979.8156922162157
0.0,0.0,0.0,2017-12-08 14:55:07,987.7018042692383
0.0,0.0,0.0,2017-12-07 02:03:54,1000.9690931543194
0.0,0.0,0.0,2017-12-07 11:51:22,997.4443336886497
0.0,0.0,0.0,2017-12-09 19:48:40,977.3005134448098
0.0,0.0,0.0,2017-12-08 12:47:30,988.467481838351
0.0,0.0,0.0,2017-12-09 19:27:52,977.4253218299373
0.0,0.0,0.0,2017-12-09 23:12:54,976.0750769705372
0.0,0.0,0.0,2017-12-07 21:34:41,993.9443640240079
0.0,0.0,0.0,2017-12-08 20:27:26,985.7079039976657
0.0,0.0,0.0,2017-12-09 19:54:22,977.266292349612
0.0,0.0,0.0,2017-12-08 13:42:00,988.1404779520653
0.0,0.0,0.0,2017-12-09 00:04:25,984.4059844850475
0.0,0.0,0.0,2017-12-07 05:56:56,999.5708942653221
0.0,0.0,0.0,2017-12-10 02:37:51,974.8453893020359
0.0,0.0,0.0,2017-12-11 14:30:01,961.9324254784183
0.0,0.0,0.0,2017-12-08 15:21:43,987.5422558962897
0.0,0.0,0.0,2017-12-09 13:16:18,979.6547301521871
0.0,0.0,0.0,2017-12-07 21:02:56,994.1349142573191
0.0,0.0,0.0,2017-12-09 09:42:56,980.9348944936551
0.0,0.0,0.0,2017-12-09 10:38:56,980.5989168522549
0.0,0.0,1.0,2018-07-25 18:12:07,-991.6801560767628
0.0,0.0,0.0,2018-07-26 20:34:08,-1001.1723023799384
0.0,0.0,0.0,2018-07-29 06:58:59,-1022.2014206035323
0.0,0.0,0.0,2018-07-28 06:57:22,-1013.5517343595836
0.0,0.0,0.0,2018-07-29 23:09:12,-1028.022728456957
