anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-04 11:18:45,495.5563237970081
0.0,0.0,0.0,2018-02-05 14:46:48,485.6680495147545
0.0,0.0,0.0,2018-02-04 03:28:26,498.3782219271552
0.0,0.0,0.0,2018-02-03 12:01:13,503.9415241211323
0.0,0.0,0.0,2018-02-04 10:29:13,495.8535603371673
0.0,0.0,0.0,2018-02-04 12:12:56,495.2312493044065
0.0,0.0,0.0,2018-02-04 09:46:28,496.11008940787656
0.0,0.0,0.0,2018-02-03 14:10:57,503.1631878162381
0.0,0.0,0.0,2018-02-07 01:36:22,473.1306921140817
0.0,0.0,0.0,2018-02-05 19:07:40,484.10282486933227
0.0,0.0,0.0,2018-02-06 01:21:00,481.8628696193984
0.0,0.0,0.0,2018-02-06 16:35:49,476.3739227810339
0.0,0.0,0.0,2018-02-05 00:21:19,490.8609172914946
0.0,0.0,0.0,2018-02-07 17:27:26,467.4242195597626
0.0,0.0,0.0,2018-02-07 06:50:12,471.2476624852995
0.0,0.0,0.0,2018-02-06 08:51:03,479.16251657303786
0.0,0.0,0.0,2018-02-05 10:30:49,487.2039166531948
0.0,0.0,0.0,2018-02-05 01:03:22,490.60866479081943
0.0,0.0,0.0,2018-02-04 21:11:14,492.0014628643471
0.0,0.0,0.0,2018-02-06 22:27:28,474.26409103615765
0.0,0.0,0.0,2018-02-04 00:23:58,499.4850694121091
0.0,0.0,0.0,2018-02-07 02:59:24,472.63249395264233
0.0,0.0,0.0,2018-02-07 05:53:01,471.5907162706883
0.0,0.0,0.0,2018-02-06 08:34:06,479.26421375343614
0.0,0.0,0.0,2018-02-05 11:12:16,486.95525293386555
0.0,0.0,0.0,2018-02-05 15:38:34,485.35742077130703
0.0,0.0,0.0,2018-02-08 20:53:52,457.5456871914807
0.0,0.0,0.0,2018-02-06 12:33:04,477.8304376875574
0.0,0.0,0.0,2018-02-07 20:42:19,466.2548943148326
0.0,0.0,0.0,2018-02-06 02:35:44,481.41441008722
0.0,0.0,0.0,2018-02-08 13:45:27,460.1161720691839
0.0,0.0,0.0,2018-02-07 07:59:18,470.83306254070584
0.0,0.0,0.0,2018-02-06 22:28:48,474.25601447973474
0.0,0.0,0.0,2018-02-07 18:12:46,467.15225582730557
0.0,0.0,0.0,2018-02-08 16:54:07,458.9841855032633
0.0,0.0,0.0,2018-02-07 22:42:22,465.53467263562834
0.0,0.0,0.0,2018-02-08 04:50:10,463.32784958140655
0.0,0.0,0.0,2018-02-07 21:12:11,466.07571037746266
0.0,0.0,0.0,2018-02-08 06:10:41,462.84473489624384
0.0,0.0,0.0,2018-02-09 10:11:04,452.76243086881584
0.0,0.0,0.0,2018-02-07 21:41:36,465.89922264552047
0.0,0.0,0.0,2018-02-07 18:09:38,467.1710780048381
0.0,0.0,0.0,2018-02-06 08:51:25,479.1603051758366
0.0,0.0,0.0,2018-02-10 18:34:04,441.10443761870465
0.0,0.0,0.0,2018-02-06 10:10:44,478.68440367450313
0.0,0.0,0.0,2018-02-09 07:52:47,453.5920971820784
0.0,0.0,0.0,2018-02-08 17:05:56,458.9132029067655
0.0,0.0,0.0,2018-02-10 01:33:39,447.2269664790146
0.0,0.0,0.0,2018-02-08 11:16:02,461.0126622583786
0.0,0.0,0.0,2018-02-10 11:44:10,443.5638334461947
0.0,0.0,0.0,2018-02-10 07:04:17,445.24311495330693
0.0,0.0,0.0,2018-02-09 07:00:45,453.90433822648345
0.0,0.0,0.0,2018-02-09 21:37:40,448.64282643959916
0.0,0.0,0.0,2018-02-07 21:31:00,465.9628660460536
0.0,0.0,0.0,2018-02-09 15:31:53,450.83753914686764
0.0,0.0,0.0,2018-02-09 16:37:40,450.4428576699815
0.0,0.0,0.0,2018-02-10 03:56:27,446.37015912767043
0.0,0.0,0.0,2018-02-10 05:22:13,445.85552461502414
0.0,0.0,0.0,2018-02-09 15:43:15,450.7693681731147
0.0,0.0,0.0,2018-02-09 10:30:27,452.64617034404296
0.0,0.0,0.0,2018-02-09 12:14:50,452.01982475558503
0.0,0.0,0.0,2018-02-10 19:13:11,440.8697636982927
0.0,0.0,0.0,2018-02-11 04:03:24,437.6884488514967
0.0,0.0,0.0,2018-02-11 15:27:07,433.58617568783666
0.0,0.0,0.0,2018-02-13 17:47:29,415.4639254139537
0.0,0.0,0.0,2018-02-11 13:03:41,434.44670263195155
0.0,0.0,0.0,2018-02-11 19:21:37,432.17915648797197
0.0,0.0,0.0,2018-02-11 11:37:33,434.96353162390017
0.0,0.0,0.0,2018-02-10 21:18:42,440.1166012188824
0.0,0.0,0.0,2018-02-11 09:07:02,435.86665844230174
0.0,0.0,0.0,2018-02-11 12:12:10,434.75580370118473
0.0,0.0,0.0,2018-02-12 07:32:23,427.7945284049732
0.0,0.0,0.0,2018-02-10 08:09:05,444.8543736869804
0.0,0.0,0.0,2018-02-11 14:55:01,433.7787876796599
0.0,0.0,0.0,2018-02-10 18:49:34,441.0114076559882
0.0,0.0,0.0,2018-02-12 14:49:05,425.1743125145935
0.0,0.0,0.0,2018-02-10 23:28:04,439.34048449271023
0.0,0.0,0.0,2018-02-14 05:11:35,411.3593682296168
0.0,0.0,0.0,2018-02-13 05:09:33,420.01155635653294
0.0,0.0,0.0,2018-02-12 17:55:27,424.0561005791783
0.0,0.0,0.0,2018-02-11 13:46:05,434.19236474019954
0.0,0.0,0.0,2018-02-11 03:49:14,437.7734376934755
0.0,0.0,0.0,2018-02-11 05:08:33,437.29751387049794
0.0,0.0,0.0,2018-02-11 06:31:03,436.8025000654374
0.0,0.0,0.0,2018-02-12 07:59:41,427.6307606695543
0.0,0.0,0.0,2018-02-12 11:38:56,426.3152260542429
0.0,0.0,0.0,2018-02-14 04:22:10,411.65583774346493
0.0,0.0,0.0,2018-02-12 19:51:20,423.36081145483195
0.0,0.0,0.0,2018-02-12 06:17:51,428.24171705120835
0.0,0.0,0.0,2018-02-15 03:09:24,403.4524822432847
0.0,0.0,0.0,2018-02-12 09:40:32,427.0256007669548
0.0,0.0,0.0,2018-02-10 22:47:02,439.58667034850777
0.0,0.0,0.0,2018-02-12 09:29:07,427.09416842821963
0.0,0.0,0.0,2018-02-13 23:30:38,413.40509005103263
0.0,0.0,0.0,2018-02-13 11:00:56,417.90322343553436
0.0,0.0,0.0,2018-02-12 21:53:07,422.63015639660745
0.0,0.0,0.0,2018-02-13 09:22:05,418.49634006959883
0.0,0.0,0.0,2018-02-14 15:20:55,407.703381595753
0.0,0.0,0.0,2018-02-12 23:16:10,422.13180303762715
0.0,0.0,0.0,2018-02-12 17:26:44,424.228401914701
0.0,0.0,0.0,2018-02-13 21:57:49,413.96191985912503
0.0,0.0,0.0,2018-02-15 00:28:42,404.41666355958944
0.0,0.0,0.0,2018-02-15 01:49:35,403.93135030373907
0.0,0.0,0.0,2018-02-12 15:45:50,424.8338566482636
0.0,0.0,0.0,2018-02-15 13:37:42,399.6826719620702
0.0,0.0,0.0,2018-02-13 14:10:43,416.7645605128192
0.0,0.0,0.0,2018-02-13 00:27:13,421.7055781564125
0.0,0.0,0.0,2018-02-15 06:42:13,402.17556822339304
0.0,0.0,0.0,2018-02-14 17:29:02,406.9346532085233
0.0,0.0,0.0,2018-02-14 13:54:26,408.222257105623
0.0,0.0,0.0,2018-02-15 11:23:13,400.4894975545973
0.0,0.0,0.0,2018-02-15 01:11:23,404.16057644183707
0.0,0.0,0.0,2018-02-14 12:59:00,408.5548122686284
0.0,0.0,0.0,2018-02-15 10:11:16,400.92122561487133
0.0,0.0,0.0,2018-02-17 11:39:44,383.1104383461149
0.0,0.0,0.0,2018-02-16 01:41:25,395.3403145660407
0.0,0.0,0.0,2018-02-16 06:24:32,393.641653179442
0.0,0.0,0.0,2018-02-16 08:13:56,392.9852156544343
0.0,0.0,0.0,2018-02-16 14:50:41,390.6047825925978
0.0,0.0,0.0,2018-02-17 07:24:06,384.64420050025046
0.0,0.0,0.0,2018-02-15 05:19:53,402.66958261078565
0.0,0.0,0.0,2018-02-15 02:20:53,403.74359146127284
0.0,0.0,0.0,2018-02-13 21:27:50,414.1418940745734
0.0,0.0,0.0,2018-02-15 11:08:11,400.57970376574013
0.0,0.0,0.0,2018-02-16 22:33:08,387.83002674673753
0.0,0.0,0.0,2018-02-15 13:09:01,399.8547206980026
0.0,0.0,0.0,2018-02-17 00:32:04,387.11644293664574
0.0,0.0,0.0,2018-02-15 03:55:30,403.17583518789183
0.0,0.0,0.0,2018-02-16 14:09:04,390.8544933198974
0.0,0.0,0.0,2018-02-16 05:49:36,393.85123793515294
0.0,0.0,0.0,2018-02-18 21:49:45,370.8103491556086
0.0,0.0,0.0,2018-02-17 21:56:19,379.410990527934
0.0,0.0,0.0,2018-02-14 13:22:40,408.412893648039
0.0,0.0,0.0,2018-02-15 23:43:55,396.0453306871897
0.0,0.0,0.0,2018-02-17 18:39:15,380.5933903600638
0.0,0.0,0.0,2018-02-16 13:20:39,391.1449152654659
0.0,0.0,0.0,2018-02-18 07:40:58,375.90301763652064
0.0,0.0,0.0,2018-02-16 20:42:58,388.491059145815
0.0,0.0,0.0,2018-02-16 12:43:37,391.36718702705883
0.0,0.0,0.0,2018-02-17 03:05:40,386.19488446727604
0.0,0.0,0.0,2018-02-17 20:52:55,379.79133069216346
0.0,0.0,0.0,2018-02-17 19:06:11,380.431747590661
0.0,0.0,0.0,2018-02-17 00:50:19,387.0069677702639
0.0,0.0,0.0,2018-02-16 10:16:01,392.2527795684454
0.0,0.0,0.0,2018-02-18 00:22:44,378.5324201159434
0.0,0.0,0.0,2018-02-18 00:36:13,378.4515307509197
0.0,0.0,0.0,2018-02-17 19:26:07,380.3121005762993
0.0,0.0,0.0,2018-02-18 20:41:19,371.2209747488312
0.0,0.0,0.0,2018-02-16 17:41:37,389.57919163485735
0.0,0.0,0.0,2018-02-17 17:08:27,381.1381120012255
0.0,0.0,0.0,2018-02-19 00:36:37,369.80917525985626
0.0,0.0,0.0,2018-02-18 06:54:42,376.18066481139317
0.0,0.0,0.0,2018-02-18 21:32:19,370.914965831107
0.0,0.0,0.0,2018-02-17 15:45:00,381.6388849974578
0.0,0.0,0.0,2018-02-18 23:34:56,370.17927713933415
0.0,0.0,0.0,2018-02-17 02:18:05,386.4802991870127
0.0,0.0,0.0,2018-02-20 07:43:56,358.6052338200903
0.0,0.0,0.0,2018-02-20 07:01:47,358.8581538530424
0.0,0.0,0.0,2018-02-18 13:03:01,373.9707172591386
0.0,0.0,0.0,2018-02-19 05:48:58,367.93506552359383
0.0,0.0,0.0,2018-02-20 12:05:41,357.0347038024973
0.0,0.0,0.0,2018-02-20 09:39:40,357.91085226181235
0.0,0.0,0.0,2018-02-20 07:22:50,358.73185782715944
0.0,0.0,0.0,2018-02-19 21:16:08,362.37200678584753
0.0,0.0,0.0,2018-02-21 15:14:20,347.2628221512007
0.0,0.0,0.0,2018-02-19 09:50:01,366.4887025470633
0.0,0.0,0.0,2018-02-21 16:42:49,346.7319154394647
0.0,0.0,0.0,2018-02-19 08:26:09,366.9919905691546
0.0,0.0,0.0,2018-02-19 02:30:27,369.1261785567192
0.0,0.0,0.0,2018-02-21 10:29:28,348.9720566023317
0.0,0.0,0.0,2018-02-18 18:34:52,371.97964334221774
0.0,0.0,0.0,2018-02-20 03:55:43,359.97452194909357
0.0,0.0,0.0,2018-02-20 18:52:27,354.59410409677326
0.0,0.0,0.0,2018-02-19 14:49:12,364.6936648519702
0.0,0.0,0.0,2018-02-20 05:59:36,359.2312920219854
0.0,0.0,0.0,2018-02-20 11:21:21,357.300742223032
0.0,0.0,0.0,2018-02-22 21:59:23,336.1925368759374
0.0,0.0,0.0,2018-02-22 18:17:46,337.5222536064896
0.0,0.0,0.0,2018-02-21 09:43:31,349.2477228573729
0.0,0.0,0.0,2018-02-22 00:46:27,343.83010293894307
0.0,0.0,0.0,2018-02-21 16:43:28,346.7280670400801
0.0,0.0,0.0,2018-02-22 09:12:22,340.79462097480473
0.0,0.0,0.0,2018-02-21 04:01:02,351.3026079937814
0.0,0.0,0.0,2018-02-21 16:57:09,346.6459842203174
0.0,0.0,0.0,2018-02-21 04:16:15,351.21132416190403
0.0,0.0,0.0,2018-02-24 12:31:04,322.322475198774
0.0,0.0,0.0,2018-02-22 10:51:07,340.2021680536241
0.0,0.0,0.0,2018-02-21 03:14:57,351.57917814163096
0.0,0.0,0.0,2018-02-21 01:42:11,352.13578043957006
0.0,0.0,0.0,2018-02-23 01:37:09,334.88593525406674
0.0,1.0,0.0,2017-12-17 19:10:58,916.0830084544494
0.0,0.0,0.0,2018-02-21 03:10:22,351.6066238075753
0.0,0.0,0.0,2018-02-23 12:32:07,330.95611611589794
0.0,0.0,0.0,2018-02-22 14:31:42,338.878624118606
0.0,0.0,0.0,2018-02-21 15:05:19,347.3169646229559
0.0,0.0,0.0,2018-02-20 15:59:13,355.63350478739653
0.0,0.0,0.0,2018-02-23 15:31:27,329.8801425407652
0.0,0.0,0.0,2018-02-21 13:06:00,348.03282675991625
0.0,0.0,0.0,2018-02-24 09:37:48,323.36202803757953
0.0,0.0,0.0,2018-02-24 03:25:07,325.59811650381863
0.0,0.0,0.0,2018-02-22 01:52:55,343.43129684679303
0.0,0.0,0.0,2018-02-23 06:13:06,333.2302578031535
0.0,0.0,0.0,2018-02-24 14:11:04,321.7224040479859
0.0,0.0,0.0,2018-02-22 00:28:37,343.9371687031373
0.0,0.0,0.0,2018-02-24 02:03:28,326.08806308353655
0.0,0.0,0.0,2018-02-22 17:06:00,337.95286834865976
0.0,0.0,0.0,2018-02-22 14:32:23,338.87450732146294
0.0,0.0,0.0,2018-02-24 15:38:49,321.1959531650362
0.0,0.0,0.0,2018-02-20 21:16:44,353.7284409838361
0.0,0.0,0.0,2018-02-24 09:15:32,323.4955955258049
0.0,0.0,0.0,2018-02-23 06:09:21,333.25274411658813
0.0,0.0,0.0,2018-02-25 02:05:55,317.4333613394548
0.0,0.0,0.0,2018-02-24 10:16:07,323.1321824240377
0.0,0.0,0.0,2018-02-24 22:44:12,318.6436178117956
0.0,0.0,0.0,2018-02-26 01:11:51,309.11772911993
0.0,0.0,0.0,2018-02-24 16:13:58,320.9849942799335
0.0,0.0,0.0,2018-02-24 15:31:34,321.23943422990936
0.0,0.0,0.0,2018-02-24 09:41:07,323.34211587817913
0.0,0.0,0.0,2018-02-23 03:57:02,334.04666616967546
0.0,0.0,0.0,2018-02-26 12:43:21,304.9687449029004
0.0,0.0,0.0,2018-02-23 21:29:26,327.7322647556728
0.0,0.0,0.0,2018-02-28 15:31:41,286.6787695036642
0.0,0.0,0.0,2018-02-25 09:02:26,314.9342208781143
0.0,0.0,0.0,2018-02-25 01:02:12,317.81567863658756
0.0,0.0,0.0,2018-02-27 04:27:00,299.3068200552999
0.0,0.0,0.0,2018-02-25 12:08:38,313.81708405897945
0.0,0.0,0.0,2018-02-25 18:32:31,311.5136981870691
0.0,0.0,0.0,2018-02-25 12:22:11,313.73571093238763
0.0,0.0,0.0,2018-02-26 09:23:21,306.1687673343118
0.0,0.0,0.0,2018-02-28 10:07:52,288.62162198225263
0.0,0.0,0.0,2018-02-25 12:57:52,313.52165890478113
0.0,0.0,0.0,2018-02-25 20:44:44,310.7204003820815
0.0,0.0,0.0,2018-02-25 15:20:10,312.66786434526546
0.0,0.0,0.0,2018-02-28 05:43:54,290.20543909232754
0.0,0.0,0.0,2018-02-26 16:56:58,303.4469987497537
0.0,0.0,0.0,2018-02-26 08:09:35,306.6113857503201
0.0,0.0,0.0,2018-02-26 19:56:39,302.368989473077
0.0,0.0,0.0,2018-02-26 15:14:08,304.06399867466007
0.0,0.0,0.0,2018-02-25 07:07:58,315.62104151282495
0.0,0.0,0.0,2018-02-28 06:39:34,289.87145058180954
0.0,0.0,0.0,2018-02-25 15:14:42,312.7006041841984
0.0,0.0,0.0,2018-02-26 10:54:57,305.61913280655875
0.0,0.0,0.0,2018-02-25 23:26:49,309.7479672536046
0.0,0.0,0.0,2018-02-28 08:45:42,289.11461734421476
0.0,0.0,0.0,2018-02-28 07:29:23,289.5725270721853
0.0,0.0,0.0,2018-02-28 16:28:39,286.3369548845686
0.0,0.0,0.0,2018-03-01 02:55:00,282.5788295002571
0.0,0.0,0.0,2018-03-02 08:57:02,271.7666672977439
0.0,0.0,0.0,2018-02-27 00:14:43,300.82055710360555
0.0,0.0,0.0,2018-02-27 07:52:08,298.0760713597131
0.0,0.0,0.0,2018-02-27 07:58:39,298.0368998722826
0.0,0.0,0.0,2018-02-28 17:18:09,286.0399541189085
0.0,0.0,0.0,2018-02-27 13:17:17,296.125165101521
0.0,0.0,0.0,2018-02-28 07:40:18,289.5070698861636
0.0,0.0,0.0,2018-02-28 20:18:19,284.9589938411532
0.0,0.0,0.0,2018-02-28 07:08:54,289.6954138292259
0.0,0.0,0.0,2018-03-01 04:11:11,282.1217851817661
0.0,0.0,0.0,2018-02-27 22:26:25,292.8303030932971
0.0,0.0,0.0,2018-02-28 04:14:56,290.7392290967215
0.0,0.0,0.0,2018-02-28 13:07:05,287.54635744817
0.0,0.0,0.0,2018-02-27 12:20:09,296.46796452738675
0.0,0.0,0.0,2018-03-01 15:21:43,278.098580353204
0.0,0.0,0.0,2018-02-27 18:38:15,294.1993818843259
0.0,0.0,0.0,2018-03-01 09:57:56,280.041239753204
0.0,0.0,0.0,2018-03-02 21:17:20,267.32488891134983
0.0,0.0,0.0,2018-03-01 03:18:28,282.4380557507441
0.0,0.0,0.0,2018-03-02 01:34:03,274.4245618413286
0.0,0.0,0.0,2018-03-03 08:31:37,263.27912055053355
0.0,0.0,0.0,2018-03-03 01:33:36,265.7872324264647
0.0,0.0,0.0,2018-03-02 20:50:59,267.4828997137406
0.0,0.0,0.0,2018-02-28 23:21:11,283.8617624923995
0.0,0.0,0.0,2018-03-02 11:23:45,270.8863629088074
0.0,0.0,0.0,2018-03-02 15:45:07,269.3181129447589
0.0,0.0,0.0,2018-03-03 06:54:50,263.8598912263424
0.0,0.0,0.0,2018-03-02 07:24:20,272.32283240308857
0.0,0.0,0.0,2018-03-03 02:36:14,265.4114016716581
0.0,0.0,0.0,2018-03-01 12:47:27,279.0241792505526
0.0,0.0,0.0,2018-03-02 12:26:32,270.509641259311
0.0,0.0,0.0,2018-03-01 13:54:04,278.62440442762704
0.0,0.0,0.0,2018-03-04 16:02:25,251.9343413914885
0.0,0.0,0.0,2018-03-03 00:06:57,266.30713643838266
0.0,0.0,0.0,2018-03-03 03:36:09,265.05193312683764
0.0,0.0,0.0,2018-03-03 01:10:06,265.92820018961874
0.0,0.0,0.0,2018-03-02 04:51:35,273.23936987198425
0.0,0.0,0.0,2018-03-02 03:36:21,273.6907838585571
0.0,0.0,0.0,2018-03-04 16:19:58,251.82906507182022
0.0,0.0,0.0,2018-03-04 05:22:19,255.774960993759
0.0,0.0,0.0,2018-03-01 15:44:26,277.962195050707
0.0,0.0,0.0,2018-03-03 00:43:26,266.0882839546401
0.0,0.0,0.0,2018-03-04 14:51:46,252.3582573218825
0.0,0.0,0.0,2018-03-02 20:22:55,267.6513086869824
0.0,0.0,0.0,2018-03-04 20:21:43,250.3785787983091
0.0,0.0,0.0,2018-03-02 01:55:55,274.2933073915188
0.0,0.0,0.0,2018-03-06 05:49:33,238.33151963149933
0.0,0.0,0.0,2018-03-05 18:04:49,242.55990258004883
0.0,0.0,0.0,2018-03-04 15:10:38,252.24501106765624
0.0,0.0,0.0,2018-03-05 22:24:03,241.00452326005495
0.0,0.0,0.0,2018-03-04 10:05:26,254.07628815579415
0.0,0.0,0.0,2018-03-06 02:16:39,239.60897139274363
0.0,0.0,0.0,2018-03-04 05:53:50,255.58585608088723
0.0,0.0,0.0,2018-03-04 13:00:30,253.02583387952455
0.0,0.0,0.0,2018-03-07 00:02:41,231.7726967176095
0.0,0.0,1.0,2017-12-26 20:47:40,837.7428187015114
0.0,0.0,0.0,2017-12-26 06:33:28,842.8680670186083
0.0,0.0,0.0,2017-12-28 03:56:58,826.5270231408975
0.0,0.0,0.0,2017-12-29 08:23:10,816.2898434276775
0.0,0.0,0.0,2017-12-26 20:27:14,837.8654082996585
0.0,0.0,0.0,2017-12-26 09:06:20,841.9508672500573
0.0,0.0,0.0,2017-12-28 13:53:05,822.9503922997826
0.0,0.0,0.0,2017-12-27 03:51:29,835.1999300477802
0.0,0.0,0.0,2017-12-26 01:38:31,844.6377210827885
0.0,0.0,0.0,2017-12-28 16:58:47,821.8361781147468
0.0,0.0,0.0,2017-12-27 07:23:11,833.9297034656674
0.0,0.0,0.0,2017-12-26 11:27:37,841.1031156692405
0.0,0.0,0.0,2017-12-25 15:18:12,848.3596696866205
0.0,0.0,0.0,2017-12-30 01:44:10,810.0438721775084
0.0,0.0,0.0,2017-12-26 11:29:41,841.0907529420714
0.0,0.0,0.0,2017-12-28 05:49:50,825.8498142462871
0.0,0.0,0.0,2017-12-26 17:18:30,838.9978908560346
0.0,0.0,0.0,2017-12-26 03:46:41,843.868745213455
0.0,0.0,0.0,2017-12-26 17:01:45,839.098354562328
0.0,0.0,0.0,2017-12-29 13:05:16,814.5971950522343
0.0,0.0,0.0,2017-12-27 21:14:52,828.9396650499865
0.0,0.0,0.0,2017-12-30 01:03:34,810.2874708688499
0.0,0.0,0.0,2017-12-28 04:37:20,826.2848423837282
0.0,0.0,0.0,2017-12-28 11:25:59,823.8329464483089
0.0,0.0,0.0,2017-12-28 14:49:38,822.6110646973679
0.0,0.0,0.0,2017-12-26 04:02:30,843.7738088215814
0.0,0.0,0.0,2017-12-30 00:41:11,810.421792508744
0.0,0.0,0.0,2017-12-29 22:31:31,811.1997531692399
0.0,0.0,0.0,2017-12-29 05:30:23,817.3265510939584
0.0,0.0,0.0,2017-12-28 23:45:15,819.3973263715292
0.0,0.0,0.0,2017-12-29 10:56:40,815.3688738328559
0.0,0.0,0.0,2017-12-29 17:47:29,812.9039924412652
0.0,0.0,0.0,2017-12-28 08:31:32,824.8796419238856
0.0,0.0,0.0,2017-12-30 04:26:31,809.0697930875069
0.0,0.0,0.0,2017-12-28 15:26:39,822.3889932940624
0.0,0.0,0.0,2017-12-28 18:35:19,821.2569083808902
0.0,0.0,0.0,2017-12-29 08:42:12,816.1756067232709
0.0,0.0,0.0,2017-12-30 13:14:35,805.9013818111392
0.0,0.0,0.0,2017-12-30 15:29:31,805.0916974446785
0.0,0.0,0.0,2017-12-31 01:31:14,801.4814246107013
0.0,0.0,0.0,2017-12-29 05:40:11,817.267760671548
0.0,0.0,0.0,2017-12-31 19:41:04,794.9424084014254
0.0,0.0,0.0,2017-12-29 18:16:58,812.7270615092941
0.0,0.0,0.0,2017-12-29 13:04:44,814.6004452963991
0.0,0.0,0.0,2017-12-30 19:47:32,803.5436608947335
0.0,0.0,0.0,2017-12-31 10:26:09,798.2719581571505
0.0,0.0,0.0,2018-01-01 10:21:43,789.6585723400885
0.0,0.0,0.0,2017-12-30 02:08:36,809.8972362047216
0.0,0.0,0.0,2017-12-31 01:25:15,801.5172952488057
0.0,0.0,0.0,2017-12-31 05:12:27,800.1541304428083
0.0,0.0,0.0,2018-01-01 14:51:18,788.0409990898814
0.0,0.0,0.0,2017-12-31 15:20:16,796.5072511292468
0.0,0.0,0.0,2018-01-01 19:16:56,786.4472743005322
0.0,0.0,0.0,2017-12-29 14:38:15,814.0393589594879
0.0,0.0,0.0,2018-01-02 14:01:54,779.6974611943793
0.0,0.0,0.0,2017-12-31 13:18:50,797.2358656599778
0.0,0.0,0.0,2017-12-28 15:39:32,822.3116187539028
0.0,0.0,0.0,2017-12-31 14:46:06,796.7122377326219
0.0,0.0,0.0,2017-12-30 07:09:36,808.0912030486613
0.0,0.0,0.0,2017-12-30 07:59:29,807.7919840988435
0.0,0.0,0.0,2017-12-31 23:33:04,793.5504824183394
0.0,0.0,0.0,2018-01-02 21:59:56,776.8292414873921
0.0,0.0,0.0,2018-01-01 03:17:03,792.2065476628056
0.0,0.0,0.0,2018-01-01 06:49:57,790.9291297995137
0.0,0.0,0.0,2018-01-01 05:36:02,791.372664732042
0.0,0.0,0.0,2018-01-01 09:41:54,789.897481437306
0.0,0.0,0.0,2018-01-02 01:13:11,784.3097847777141
0.0,0.0,0.0,2017-12-31 03:50:23,800.6465164163743
0.0,0.0,0.0,2018-01-01 14:36:11,788.1317299124375
0.0,0.0,0.0,2018-01-01 11:09:04,789.3744239575519
0.0,0.0,0.0,2018-01-03 16:13:59,770.2649768680739
0.0,0.0,0.0,2018-01-03 03:48:13,774.7395212546886
0.0,0.0,0.0,2018-01-01 07:20:28,790.7460129578179
0.0,0.0,0.0,2018-01-03 02:53:51,775.0657375413939
0.0,0.0,0.0,2018-01-03 09:46:30,772.5898148000961
0.0,0.0,0.0,2018-01-01 08:15:11,790.4177911917916
0.0,0.0,0.0,2018-01-02 07:03:56,782.2052661051038
0.0,0.0,0.0,2018-01-04 15:30:55,761.8833520679117
0.0,0.0,0.0,2018-01-03 18:31:31,769.4396968784812
0.0,0.0,0.0,2018-01-05 10:48:49,754.9358963269403
0.0,0.0,0.0,2018-01-01 21:52:03,785.5165445820688
0.0,0.0,0.0,2018-01-04 02:28:51,766.5757909873665
0.0,0.0,0.0,2017-12-31 15:30:21,796.4467912085665
0.0,0.0,0.0,2018-01-01 22:28:39,785.2969395273383
0.0,0.0,0.0,2018-01-04 05:25:29,765.5159114104097
0.0,0.0,0.0,2018-01-03 22:56:31,767.849785359277
0.0,0.0,0.0,2018-01-03 00:00:40,776.1048512159879
0.0,0.0,0.0,2018-01-03 22:28:08,768.0200382100692
0.0,0.0,0.0,2018-01-03 07:51:38,773.279043922261
0.0,0.0,0.0,2018-01-03 21:28:10,768.3798164684003
0.0,0.0,0.0,2018-01-05 11:33:37,754.6671057298536
0.0,0.0,0.0,2018-01-05 05:28:55,756.8553542254508
0.0,0.0,0.0,2018-01-03 23:51:50,767.5178861179398
0.0,0.0,0.0,2018-01-02 18:52:58,777.9510190899243
0.0,0.0,0.0,2018-01-05 19:06:42,751.948652523054
0.0,0.0,0.0,2018-01-04 04:47:31,765.7437014956976
0.0,0.0,0.0,2018-01-01 14:49:06,788.054291010938
0.0,0.0,0.0,2018-01-04 16:59:45,761.3503395774038
0.0,0.0,0.0,2018-01-03 00:20:58,775.9830128186755
0.0,0.0,0.0,2018-01-06 02:19:34,749.3514020258383
0.0,0.0,0.0,2018-01-04 19:26:38,760.469087222702
0.0,0.0,0.0,2018-01-04 13:10:22,762.7266655238997
0.0,0.0,0.0,2018-01-06 14:59:51,744.7897726595703
0.0,0.0,0.0,2018-01-04 13:57:34,762.4434884058544
0.0,0.0,0.0,2018-01-05 21:18:11,751.1597793531259
0.0,0.0,0.0,2018-01-04 16:30:59,761.5228951944042
0.0,0.0,0.0,2018-01-05 03:22:33,757.6135877343664
0.0,0.0,0.0,2018-01-06 06:20:45,747.9043378283545
0.0,0.0,0.0,2018-01-05 11:37:24,754.644397279277
0.0,0.0,0.0,2018-01-04 08:32:00,764.3968689095553
0.0,0.0,0.0,2018-01-06 13:02:22,745.4945990314944
0.0,0.0,0.0,2018-01-04 22:59:51,759.1897180007263
0.0,0.0,0.0,2018-01-04 06:41:19,765.0609527526308
0.0,0.0,0.0,2018-01-06 01:32:10,749.6358457151512
0.0,0.0,0.0,2018-01-05 22:46:11,750.6317081355841
0.0,0.0,0.0,2018-01-06 18:05:00,743.6788260267922
0.0,0.0,0.0,2018-01-05 09:36:34,755.3694242973213
0.0,0.0,0.0,2018-01-04 01:08:18,767.0590549342896
0.0,0.0,0.0,2018-01-06 16:26:44,744.2684373891707
0.0,0.0,0.0,2018-01-05 16:32:28,752.8740450525971
0.0,0.0,0.0,2018-01-06 02:42:16,749.2152729477747
0.0,0.0,0.0,2018-01-05 16:01:02,753.0626833418212
