anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 00:41:44,-1013.8712964788808
0.0,0.0,0.0,2018-07-29 00:33:04,-1022.4592644390971
0.0,0.0,0.0,2018-07-26 17:51:53,-1002.7721501043296
0.0,0.0,0.0,2018-07-28 23:01:32,-1021.9100895742902
0.0,0.0,0.0,2018-07-26 05:21:07,-998.267570591764
0.0,0.0,0.0,2018-07-27 19:20:42,-1011.9450301695765
0.0,0.0,0.0,2018-07-27 11:46:01,-1009.2170153771289
0.0,0.0,0.0,2018-07-25 16:04:22,-993.4870590146892
0.0,0.0,0.0,2018-07-26 07:38:04,-999.0892994576661
0.0,0.0,0.0,2018-07-25 21:24:57,-995.4105751561549
0.0,0.0,0.0,2018-07-25 14:52:56,-993.0584818687988
0.0,0.0,0.0,2018-07-26 23:02:24,-1004.635257721613
0.0,0.0,0.0,2018-07-28 01:17:28,-1014.0857038447473
0.0,0.0,0.0,2018-07-25 23:07:28,-996.025689143228
0.0,0.0,0.0,2018-07-27 23:02:40,-1013.2768935734916
0.0,0.0,0.0,2018-07-27 20:22:57,-1012.318530727531
0.0,0.0,0.0,2018-07-29 08:39:53,-1025.380194398726
0.0,0.0,0.0,2018-07-27 18:59:17,-1011.8166048674269
0.0,0.0,0.0,2018-07-27 05:43:40,-1007.0428420749495
0.0,0.0,0.0,2018-07-26 20:28:10,-1003.7098795341033
0.0,0.0,0.0,2018-07-26 03:44:28,-997.6876713092173
0.0,0.0,0.0,2018-07-26 09:32:32,-999.7760397649855
0.0,0.0,0.0,2018-07-29 14:07:11,-1027.3439998979534
0.0,0.0,0.0,2018-07-28 20:35:25,-1021.0333966301204
0.0,0.0,0.0,2018-07-28 06:39:06,-1016.0154773105103
0.0,0.0,0.0,2018-07-27 22:45:39,-1013.1747841463438
0.0,0.0,0.0,2018-07-29 20:47:10,-1029.7438312558606
0.0,0.0,0.0,2018-07-28 08:56:06,-1016.837515182927
0.0,0.0,0.0,2018-07-28 02:52:05,-1014.6534172344703
0.0,0.0,0.0,2018-07-26 19:44:39,-1003.448768908597
0.0,0.0,0.0,2018-07-29 12:47:53,-1026.8681941677323
0.0,0.0,0.0,2018-07-28 18:26:37,-1020.2605664325365
0.0,0.0,0.0,2018-07-27 07:01:38,-1007.5106446543944
0.0,0.0,0.0,2018-07-26 20:35:08,-1003.7517061673735
0.0,0.0,0.0,2018-07-26 05:13:52,-998.2240711789025
0.0,0.0,0.0,2018-07-27 04:18:42,-1006.533042553504
0.0,0.0,0.0,2018-07-26 22:25:52,-1004.4160306709997
0.0,0.0,0.0,2018-07-26 05:08:45,-998.1933451591821
0.0,0.0,0.0,2018-07-28 00:04:21,-1013.646975622562
0.0,0.0,0.0,2018-07-25 01:55:21,-988.3929595177971
0.0,0.0,0.0,2018-07-27 20:39:57,-1012.4206213052562
0.0,0.0,0.0,2018-07-27 01:23:15,-1005.480335063126
0.0,0.0,0.0,2018-07-27 23:29:21,-1013.4369502939574
0.0,0.0,0.0,2018-07-28 14:33:32,-1018.8621122459703
0.0,0.0,0.0,2018-07-28 13:56:31,-1018.6399911871345
0.0,0.0,0.0,2018-07-30 00:25:19,-1031.052825965696
0.0,0.0,0.0,2018-07-28 10:22:57,-1017.3586086057129
0.0,0.0,0.0,2018-07-28 07:11:19,-1016.2087652498514
0.0,0.0,0.0,2018-07-27 09:58:34,-1008.5722316737154
0.0,0.0,0.0,2018-07-27 08:37:12,-1008.084122745994
0.0,0.0,0.0,2018-07-26 11:12:32,-1000.3760652651454
0.0,0.0,0.0,2018-07-28 01:42:53,-1014.2382132410672
0.0,0.0,0.0,2018-07-28 23:34:08,-1022.1057027994779
0.0,0.0,0.0,2018-07-26 19:00:13,-1003.1822032124666
0.0,0.0,0.0,2018-07-26 07:58:07,-999.2095631054733
0.0,0.0,0.0,2018-07-27 02:48:15,-1005.9903568040037
0.0,0.0,0.0,2018-07-26 18:19:09,-1002.9357527825168
0.0,0.0,0.0,2018-07-29 16:12:57,-1028.098587154688
0.0,0.0,0.0,2018-07-27 10:41:30,-1008.8298741220287
0.0,0.0,0.0,2018-07-27 03:33:22,-1006.2610653607234
0.0,0.0,0.0,2018-07-27 01:30:45,-1005.5254213991444
0.0,0.0,0.0,2018-07-28 10:46:47,-1017.5016065680595
0.0,0.0,0.0,2018-07-29 08:41:32,-1025.390122096452
0.0,0.0,0.0,2018-07-29 08:10:22,-1025.2030337385409
0.0,0.0,0.0,2018-07-26 22:02:40,-1004.276860672844
0.0,0.0,0.0,2018-07-27 15:00:19,-1010.3827332144717
0.0,0.0,0.0,2018-07-29 02:05:06,-1023.0114800041468
0.0,0.0,0.0,2018-07-27 01:00:00,-1005.3409156986417
0.0,0.0,0.0,2018-07-27 21:18:30,-1012.6518521224501
0.0,0.0,0.0,2018-07-27 21:13:08,-1012.619663674781
0.0,0.0,0.0,2018-07-26 06:22:00,-998.632901667067
0.0,0.0,0.0,2018-07-28 04:09:27,-1015.1176236262493
0.0,0.0,0.0,2018-07-26 08:43:06,-999.4794326515072
0.0,0.0,0.0,2018-07-27 20:39:30,-1012.4179189869043
0.0,0.0,0.0,2018-07-27 13:04:48,-1009.689725231831
0.0,0.0,0.0,2018-07-29 06:35:54,-1024.636275796454
0.0,0.0,0.0,2018-07-27 12:38:51,-1009.5339528688687
0.0,0.0,0.0,2018-07-27 09:23:58,-1008.3646450528196
0.0,0.0,0.0,2018-07-27 07:13:58,-1007.5846400459567
0.0,0.0,0.0,2018-07-26 18:02:08,-1002.8336984044632
0.0,0.0,0.0,2018-07-26 06:22:59,-998.6388173224315
0.0,0.0,0.0,2018-07-25 13:52:48,-992.6976489238498
0.0,0.0,0.0,2018-07-26 20:24:28,-1003.6876674365144
0.0,0.0,0.0,2018-07-26 13:02:53,-1001.0382179925849
0.0,0.0,0.0,2018-07-27 19:07:12,-1011.8641002621926
0.0,0.0,0.0,2018-07-28 00:47:32,-1013.9060312897217
0.0,0.0,0.0,2018-07-27 06:39:58,-1007.3807059797751
0.0,0.0,0.0,2018-07-29 08:06:14,-1025.1782855724612
0.0,0.0,0.0,2018-07-27 20:42:32,-1012.4360887591596
0.0,0.0,0.0,2018-07-29 01:15:14,-1022.7122733814778
0.0,0.0,0.0,2018-07-30 02:18:04,-1031.7292406822623
0.0,0.0,0.0,2018-07-25 17:10:16,-993.8824810190441
0.0,0.0,0.0,2018-07-27 04:12:12,-1006.4941162622008
0.0,0.0,0.0,2018-07-28 16:02:50,-1019.3978809455888
0.0,0.0,0.0,2018-07-26 08:11:09,-999.2877762430606
0.0,0.0,0.0,2018-07-26 23:46:55,-1004.9023466279863
0.0,0.0,0.0,2018-07-26 07:40:03,-999.1011390726201
0.0,0.0,0.0,2018-07-27 22:09:39,-1012.9587532101353
0.0,0.0,0.0,2018-07-28 18:50:40,-1020.4048877592318
0.0,0.0,0.0,2018-07-27 01:07:27,-1005.3855711041949
0.0,0.0,0.0,2018-07-28 07:45:26,-1016.4135242981546
0.0,0.0,0.0,2018-07-27 04:08:46,-1006.4735225304853
0.0,0.0,0.0,2018-07-28 11:43:16,-1017.8404379189941
0.0,0.0,0.0,2018-07-26 00:13:03,-996.4191980830907
0.0,0.0,0.0,2018-07-26 01:38:45,-996.9334190389526
0.0,0.0,0.0,2018-07-28 04:36:32,-1015.2800651501502
0.0,0.0,0.0,2018-07-30 03:51:59,-1032.2928073076876
0.0,0.0,0.0,2018-07-27 07:22:41,-1007.6369878604297
0.0,0.0,0.0,2018-07-28 07:21:27,-1016.2695916550738
0.0,0.0,0.0,2018-07-27 10:53:07,-1008.8996043804789
0.0,0.0,0.0,2018-07-29 18:26:09,-1028.897768776533
0.0,0.0,0.0,2018-07-27 10:15:26,-1008.6734336024089
0.0,0.0,0.0,2018-07-24 11:15:28,-983.1136984944832
0.0,0.0,0.0,2018-07-27 14:22:13,-1010.154186220911
0.0,0.0,0.0,2018-07-28 01:23:17,-1014.1205273054602
0.0,0.0,0.0,2018-07-28 19:50:47,-1020.7656071038365
0.0,0.0,0.0,2018-07-26 21:19:34,-1004.0182446330545
0.0,0.0,0.0,2018-07-26 11:19:36,-1000.4184957373526
0.0,0.0,0.0,2018-07-27 01:33:48,-1005.5437225018793
0.0,0.0,0.0,2018-07-29 01:41:35,-1022.87034296092
0.0,0.0,0.0,2018-07-28 03:45:56,-1014.9764868319157
0.0,0.0,0.0,2018-07-26 15:23:59,-1001.8848010420894
0.0,0.0,0.0,2018-07-28 10:45:57,-1017.4965444649173
0.0,0.0,0.0,2018-07-26 00:25:55,-996.4963498023875
0.0,0.0,0.0,2018-07-27 22:30:54,-1013.0862281283444
0.0,0.0,0.0,2018-07-27 12:53:37,-1009.6226037873278
0.0,0.0,0.0,2018-07-27 21:38:17,-1012.7706075398701
0.0,0.0,0.0,2018-07-29 09:45:20,-1025.7728536048585
0.0,0.0,0.0,2018-07-26 20:07:24,-1003.5853105500038
0.0,0.0,0.0,2018-07-29 06:56:18,-1024.75869160144
0.0,0.0,0.0,2018-07-27 05:10:48,-1006.845662693194
0.0,0.0,0.0,2018-07-29 01:20:30,-1022.7439019845531
0.0,0.0,0.0,2018-07-28 00:49:53,-1013.9201839517434
0.0,0.0,0.0,2018-07-27 03:14:25,-1006.1473941438509
0.0,0.0,0.0,2018-07-28 22:36:36,-1021.7604811024698
0.0,0.0,0.0,2018-07-25 11:57:28,-992.0056760535579
0.0,0.0,0.0,2018-07-26 01:19:38,-996.8187163981047
0.0,0.0,0.0,2018-07-26 11:03:55,-1000.324354012379
0.0,0.0,0.0,2018-07-28 13:29:09,-1018.4758191004732
0.0,0.0,0.0,2018-07-26 23:50:28,-1004.9236421831808
0.0,0.0,0.0,2018-07-26 11:35:39,-1000.5147556795346
0.0,0.0,0.0,2018-07-29 11:13:14,-1026.3002487925892
0.0,0.0,0.0,2018-07-29 17:20:50,-1028.5058356191123
0.0,0.0,0.0,2018-07-27 16:03:09,-1010.7597593421855
0.0,0.0,0.0,2018-07-25 16:11:02,-993.5270763017907
0.0,0.0,0.0,2018-07-27 23:26:50,-1013.4218382364052
0.0,0.0,0.0,2018-07-26 09:28:27,-999.751530272028
0.0,0.0,0.0,2018-07-27 08:42:27,-1008.1155279392896
0.0,0.0,0.0,2018-07-27 15:31:14,-1010.5682505641515
0.0,0.0,0.0,2018-07-25 10:12:50,-991.3778706213897
0.0,0.0,0.0,2018-07-28 08:51:28,-1016.8096660890327
0.0,0.0,0.0,2018-07-26 15:57:56,-1002.0884753080406
0.0,0.0,0.0,2018-07-26 19:59:22,-1003.5370779579807
0.0,0.0,0.0,2018-07-26 12:24:21,-1000.8069321785226
0.0,0.0,0.0,2018-07-29 02:20:29,-1023.1037891729491
0.0,0.0,0.0,2018-07-26 10:39:20,-1000.1769138057244
0.0,0.0,0.0,2018-07-26 10:41:52,-1000.1920372739781
0.0,0.0,0.0,2018-07-27 09:15:24,-1008.3133086108725
0.0,0.0,0.0,2018-07-27 17:29:05,-1011.2753826385285
0.0,0.0,0.0,2018-07-29 02:48:14,-1023.2702411874692
0.0,0.0,0.0,2018-07-28 21:01:19,-1021.1887983121234
0.0,0.0,0.0,2018-07-29 22:47:14,-1030.4642369325438
0.0,0.0,0.0,2018-07-26 12:44:05,-1000.9253512055354
0.0,0.0,0.0,2018-07-27 16:31:50,-1010.9319166071739
0.0,0.0,0.0,2018-07-27 14:47:24,-1010.3052696304471
0.0,0.0,0.0,2018-07-27 03:45:28,-1006.3337027572394
0.0,0.0,0.0,2018-07-27 13:35:57,-1009.8765541140522
0.0,0.0,0.0,2018-07-26 11:55:55,-1000.6364029794373
0.0,0.0,0.0,2018-07-27 03:08:49,-1006.1137335146263
0.0,0.0,0.0,2018-07-26 20:01:19,-1003.548730027718
0.0,0.0,0.0,2018-07-27 23:47:24,-1013.5452339779439
0.0,0.0,0.0,2018-07-27 15:47:32,-1010.6660338584825
0.0,0.0,0.0,2018-07-26 22:54:47,-1004.5895416438269
0.0,0.0,0.0,2018-07-28 16:02:06,-1019.3934961130557
0.0,0.0,0.0,2018-07-28 06:43:10,-1016.0398992288124
0.0,0.0,0.0,2018-07-28 16:23:40,-1019.522865565655
0.0,0.0,0.0,2018-07-28 06:52:15,-1016.0944229632279
0.0,0.0,0.0,2018-07-27 15:59:35,-1010.7383284429808
0.0,0.0,0.0,2018-07-27 01:01:59,-1005.3528035499835
0.0,0.0,0.0,2018-07-27 13:13:18,-1009.7407233180431
0.0,0.0,0.0,2018-07-26 00:47:24,-996.6252707918879
0.0,0.0,0.0,2018-07-29 03:07:48,-1023.387675809022
0.0,0.0,0.0,2018-07-26 13:53:05,-1001.3393880021606
0.0,0.0,0.0,2018-07-28 00:20:48,-1013.7456878199613
0.0,0.0,0.0,2018-07-26 22:37:25,-1004.4853440410623
0.0,0.0,0.0,2018-07-26 09:53:57,-999.9046114519715
0.0,0.0,0.0,2018-07-27 01:46:35,-1005.6203631399051
0.0,0.0,0.0,2018-07-27 22:34:02,-1013.1050520292436
0.0,0.0,0.0,2018-07-27 17:38:54,-1011.3342790658594
0.0,0.0,0.0,2018-07-28 18:50:04,-1020.4013110831669
0.0,0.0,0.0,2018-07-26 12:49:47,-1000.959589693006
0.0,0.0,0.0,2018-07-28 05:10:19,-1015.4828179884842
0.0,0.0,0.0,2018-07-27 06:03:48,-1007.1636478505868
0.0,0.0,0.0,2018-07-28 14:35:15,-1018.8723794149944
0.0,0.0,0.0,2018-07-27 03:48:47,-1006.3535410028264
0.0,0.0,0.0,2018-07-25 09:47:53,-991.2282102591025
0.0,0.0,0.0,2018-07-28 10:20:15,-1017.3423749925032
0.0,0.0,0.0,2018-07-28 06:10:53,-1015.8461920905103
0.0,0.0,0.0,2018-07-29 11:12:46,-1026.2974338737235
0.0,0.0,0.0,2018-07-26 15:59:38,-1002.0986489439515
0.0,0.0,0.0,2018-07-27 08:28:34,-1008.0322868744848
0.0,0.0,0.0,2018-07-25 07:06:25,-990.2594103785527
0.0,0.0,0.0,2018-07-24 12:31:59,-983.5727512446886
0.0,0.0,0.0,2018-07-27 11:16:47,-1009.0416188551784
0.0,0.0,0.0,2018-07-25 16:57:54,-993.8082702453846
0.0,0.0,0.0,2018-07-25 16:40:31,-993.7039301028148
0.0,0.0,0.0,2018-07-27 13:51:13,-1009.9681352888749
0.0,0.0,0.0,2018-07-27 05:20:23,-1006.9031970280664
0.0,0.0,0.0,2018-07-26 23:10:44,-1004.6852496740709
0.0,0.0,0.0,2018-07-29 07:18:29,-1024.8918018955396
0.0,0.0,0.0,2018-07-27 06:50:39,-1007.4447526957948
0.0,0.0,0.0,2018-07-28 01:06:31,-1014.0199989107069
0.0,0.0,0.0,2018-07-27 19:26:31,-1011.9799880032378
0.0,0.0,0.0,2018-07-28 10:17:00,-1017.3229197117613
0.0,0.0,0.0,2018-07-28 17:07:06,-1019.783524989087
0.0,0.0,0.0,2018-07-28 10:29:16,-1017.3964683265835
0.0,0.0,0.0,2018-07-29 01:28:28,-1022.7917234760297
0.0,0.0,0.0,2018-07-28 04:28:51,-1015.2339944177332
0.0,0.0,0.0,2018-07-29 06:52:47,-1024.7376223227782
0.0,0.0,0.0,2018-07-29 00:46:24,-1022.5392613943438
0.0,0.0,0.0,2018-07-24 15:47:09,-984.7438101110232
0.0,0.0,0.0,2018-07-27 07:57:20,-1007.8449202424623
0.0,0.0,0.0,2018-07-26 21:02:43,-1003.9172013892079
0.0,0.0,0.0,2018-07-29 02:05:56,-1023.0164567081395
0.0,0.0,0.0,2018-07-27 16:19:54,-1010.8602943891891
0.0,0.0,0.0,2018-07-25 09:49:52,-991.2400387145955
0.0,0.0,0.0,2018-07-27 21:31:04,-1012.7273128978887
0.0,0.0,0.0,2018-07-26 01:33:43,-996.90314089039
0.0,0.0,0.0,2018-07-26 12:47:30,-1000.9458621937616
0.0,0.0,0.0,2018-07-27 03:02:47,-1006.0775841804334
0.0,0.0,0.0,2018-07-27 13:02:29,-1009.6757264094639
0.0,0.0,0.0,2018-07-26 17:53:28,-1002.7816696817125
0.0,0.0,0.0,2018-07-25 22:44:36,-995.8884740706445
0.0,0.0,0.0,2018-07-28 07:40:16,-1016.3824867023089
0.0,0.0,0.0,2018-07-25 21:51:59,-995.572764480002
0.0,0.0,0.0,2018-07-27 15:25:50,-1010.5358853123901
0.0,0.0,0.0,2018-07-26 15:54:42,-1002.0690536699286
0.0,0.0,0.0,2018-07-28 14:51:42,-1018.9710758205428
0.0,0.0,0.0,2018-07-27 08:32:28,-1008.0556441860555
0.0,0.0,0.0,2018-07-28 20:20:04,-1020.9412903774637
0.0,0.0,0.0,2018-07-27 00:35:58,-1005.1966538114266
0.0,0.0,0.0,2018-07-27 17:04:34,-1011.1282521363586
0.0,0.0,0.0,2018-07-28 05:01:10,-1015.4279162074298
0.0,0.0,0.0,2018-07-25 21:59:26,-995.6174438097493
0.0,0.0,0.0,2018-07-28 12:11:45,-1018.0113360023391
0.0,0.0,0.0,2018-07-26 22:04:39,-1004.2887768030299
0.0,0.0,0.0,2018-07-26 06:18:39,-998.6127603996435
0.0,0.0,0.0,2018-07-25 16:01:31,-993.4699739713221
0.0,0.0,0.0,2018-07-26 22:54:08,-1004.5856363096706
0.0,0.0,0.0,2018-07-27 11:26:35,-1009.100370478676
0.0,0.0,0.0,2018-07-27 08:53:54,-1008.1842657086365
0.0,0.0,0.0,2018-07-28 08:00:56,-1016.5064840538803
0.0,0.0,0.0,2018-07-27 13:55:18,-1009.9926788421991
0.0,0.0,0.0,2018-07-26 01:26:35,-996.8603511881213
0.0,0.0,0.0,2018-07-29 00:55:46,-1022.5954597415238
0.0,0.0,0.0,2018-07-26 08:49:01,-999.5150105106899
0.0,0.0,0.0,2018-07-29 18:46:39,-1029.020782147124
0.0,0.0,0.0,2018-07-26 09:22:18,-999.714666182307
0.0,0.0,0.0,2018-07-28 18:58:53,-1020.4541583100773
0.0,0.0,0.0,2018-07-27 04:57:33,-1006.766141607478
0.0,0.0,0.0,2018-07-28 13:28:04,-1018.4692547242726
0.0,0.0,0.0,2018-07-27 02:27:13,-1005.8641601519623
0.0,0.0,0.0,2018-07-26 11:25:26,-1000.4534734071983
0.0,0.0,0.0,2018-07-26 04:33:30,-997.9819244565145
0.0,0.0,0.0,2018-07-28 23:03:47,-1021.9235666184636
0.0,0.0,0.0,2018-07-27 01:42:38,-1005.596645420712
0.0,0.0,0.0,2018-07-28 16:52:47,-1019.6975382815147
0.0,0.0,0.0,2018-07-27 18:24:53,-1011.6101889611417
0.0,0.0,0.0,2018-07-28 14:18:31,-1018.7719466599625
0.0,0.0,0.0,2018-07-30 03:22:53,-1032.1181737018978
0.0,0.0,0.0,2018-07-27 18:42:29,-1011.7157541382272
0.0,0.0,0.0,2018-07-28 00:39:39,-1013.8587682581118
0.0,0.0,0.0,2018-07-29 01:27:27,-1022.7855906526507
0.0,0.0,0.0,2018-07-28 13:40:00,-1018.5409141086274
0.0,0.0,0.0,2018-07-27 10:11:01,-1008.6470106246202
0.0,0.0,0.0,2018-07-27 17:46:48,-1011.3816738781817
0.0,0.0,0.0,2018-07-29 01:49:18,-1022.9167247078619
0.0,0.0,0.0,2018-07-27 11:11:44,-1009.0112808862657
0.0,0.0,0.0,2018-07-24 10:33:46,-982.8634293591841
0.0,0.0,0.0,2018-07-26 14:04:01,-1001.4049761753487
0.0,0.0,0.0,2018-07-27 16:26:15,-1010.8984090976938
0.0,0.0,0.0,2018-07-28 12:58:09,-1018.2897766534951
0.0,0.0,0.0,2018-07-28 05:30:39,-1015.6047552992038
0.0,0.0,0.0,2018-07-28 02:42:41,-1014.5970006314428
0.0,0.0,0.0,2018-07-26 19:37:45,-1003.4073569797529
0.0,0.0,0.0,2018-07-26 09:53:45,-999.9033820517717
0.0,0.0,0.0,2018-07-28 15:08:25,-1019.0713424820276
0.0,0.0,0.0,2018-07-28 00:51:00,-1013.9268262238538
0.0,0.0,0.0,2018-07-27 11:58:57,-1009.2946129503907
0.0,0.0,0.0,2018-07-26 05:54:49,-998.4697293246496
0.0,0.0,0.0,2018-07-27 20:23:20,-1012.3209019348312
0.0,0.0,0.0,2018-07-26 03:08:49,-997.4737535076482
0.0,0.0,0.0,2018-07-26 04:55:34,-998.1142544452587
0.0,0.0,0.0,2018-07-28 20:51:16,-1021.1284333507339
0.0,0.0,0.0,2018-07-26 13:01:47,-1001.0315444830294
0.0,0.0,0.0,2018-07-27 03:21:30,-1006.1898653428499
0.0,0.0,1.0,2017-12-08 08:06:09,987.5822081082977
0.0,0.0,0.0,2017-12-07 13:01:51,994.4480502924288
0.0,0.0,0.0,2017-12-07 11:24:44,995.0307215952314
0.0,0.0,0.0,2017-12-06 11:10:16,1003.7575355773891
0.0,0.0,0.0,2017-12-08 14:42:32,985.2039702133088
0.0,0.0,0.0,2017-12-09 01:08:33,981.4478334575394
0.0,0.0,0.0,2017-12-07 10:15:22,995.4469722174152
0.0,0.0,0.0,2017-12-08 06:54:36,988.0115360503644
0.0,0.0,0.0,2017-12-06 10:02:16,1004.1655733964469
0.0,0.0,0.0,2017-12-09 19:40:16,974.7775726992379
0.0,0.0,0.0,2017-12-09 12:47:42,977.2529022672237
0.0,0.0,0.0,2017-12-08 14:06:44,985.4187451831058
0.0,0.0,0.0,2017-12-09 11:51:32,977.5898848809102
0.0,0.0,0.0,2017-12-08 23:45:20,981.9471042701615
0.0,0.0,0.0,2017-12-08 17:42:50,984.122100682383
0.0,0.0,0.0,2017-12-06 06:25:49,1005.4642113661284
0.0,0.0,0.0,2017-12-07 07:43:56,996.3555648328429
0.0,0.0,0.0,2017-12-08 10:50:16,986.5974755325273
0.0,0.0,0.0,2017-12-09 03:50:04,980.478751853916
0.0,0.0,0.0,2017-12-08 12:57:05,985.8365946292406
0.0,0.0,0.0,2017-12-07 21:23:57,991.4354328427421
0.0,0.0,0.0,2017-12-07 18:30:47,992.4743905913922
0.0,0.0,0.0,2017-12-08 06:57:43,987.9928076685659
0.0,0.0,0.0,2017-12-08 05:59:27,988.3424228589354
0.0,0.0,0.0,2017-12-07 04:19:00,997.5850955780259
0.0,0.0,0.0,2017-12-06 21:03:47,1000.1963820721136
0.0,0.0,0.0,2017-12-08 16:45:37,984.4653968418256
0.0,0.0,0.0,2017-12-09 05:37:22,979.8349274807584
0.0,0.0,0.0,2017-12-08 05:21:59,988.5672020290639
0.0,0.0,0.0,2017-12-07 11:10:14,995.1176884900344
0.0,0.0,0.0,2017-12-07 21:52:07,991.2663840280924
0.0,0.0,0.0,2017-12-09 01:27:34,981.3337223578033
0.0,0.0,0.0,2017-12-06 21:12:47,1000.1424211049502
0.0,0.0,0.0,2017-12-09 07:46:12,979.0619376871066
0.0,0.0,0.0,2017-12-09 01:16:47,981.3983958753618
0.0,0.0,0.0,2017-12-07 02:24:40,998.2711525883408
0.0,0.0,0.0,2017-12-05 20:58:02,1008.8709329371436
0.0,0.0,0.0,2017-12-08 21:24:37,982.7914193878303
0.0,0.0,0.0,2017-12-07 19:10:11,992.2380196239425
0.0,0.0,0.0,2017-12-06 10:57:36,1003.833507474314
0.0,0.0,0.0,2017-12-08 02:52:44,989.4627179932384
0.0,0.0,0.0,2017-12-08 04:28:21,988.889052260425
0.0,0.0,0.0,2017-12-07 01:47:10,998.4961670566066
0.0,0.0,0.0,2017-12-07 19:30:23,992.1168687930866
0.0,0.0,0.0,2017-12-08 06:46:38,988.0593547167807
0.0,0.0,0.0,2017-12-06 00:22:46,1007.6425162136151
0.0,0.0,0.0,2017-12-09 08:32:41,978.7830092992363
0.0,0.0,0.0,2017-12-08 00:05:10,990.4681064341747
0.0,0.0,0.0,2017-12-08 13:01:09,985.8121887777259
0.0,0.0,0.0,2017-12-08 06:06:38,988.2993267580367
0.0,0.0,0.0,2017-12-07 18:30:33,992.475831585177
0.0,0.0,0.0,2017-12-09 13:43:20,976.9190773529964
0.0,0.0,0.0,2017-12-09 14:55:49,976.4841763722444
0.0,0.0,0.0,2017-12-06 21:13:26,1000.1385509855155
0.0,0.0,0.0,2017-12-11 02:25:42,963.7049200868364
0.0,0.0,0.0,2017-12-09 22:29:15,973.7635998363719
0.0,0.0,0.0,2017-12-03 19:16:06,1026.7625067212869
0.0,0.0,0.0,2017-12-09 18:25:17,975.2274382064197
0.0,0.0,0.0,2017-12-08 00:14:08,990.414372946181
0.0,0.0,0.0,2017-12-07 21:46:18,991.3012927349057
0.0,0.0,0.0,2017-12-06 15:46:09,1002.1022554321387
0.0,0.0,0.0,2017-12-07 21:06:00,991.5431698848539
0.0,0.0,0.0,2017-12-05 23:53:23,1007.8188615224619
0.0,0.0,0.0,2017-12-06 20:26:28,1000.420357795239
0.0,0.0,0.0,2017-12-08 00:04:02,990.4749409511013
0.0,0.0,0.0,2017-12-09 15:44:33,976.1918522839444
0.0,0.0,0.0,2017-12-09 09:22:13,978.4858041420064
0.0,0.0,0.0,2017-12-07 06:59:14,996.6236768970882
0.0,0.0,0.0,2017-12-07 20:32:26,991.7445696620965
0.0,0.0,0.0,2017-12-07 05:56:18,997.0013710912498
0.0,0.0,0.0,2017-12-08 10:08:55,986.8456591890564
0.0,0.0,0.0,2017-12-06 02:20:05,1006.9385870188546
0.0,0.0,0.0,2017-12-08 05:36:59,988.4772513855652
0.0,0.0,0.0,2017-12-09 08:26:29,978.8202136345504
0.0,0.0,0.0,2017-12-06 20:40:15,1000.3376504722128
0.0,0.0,0.0,2017-12-08 14:22:52,985.3218958321057
0.0,0.0,0.0,2017-12-09 21:59:13,973.9437798335196
0.0,0.0,0.0,2017-12-05 23:01:59,1008.1272362841703
0.0,0.0,0.0,2017-12-08 15:00:07,985.0984205364676
0.0,0.0,0.0,2017-12-08 04:42:03,988.806820494514
0.0,0.0,0.0,2017-12-06 02:47:51,1006.7720701131882
0.0,0.0,0.0,2017-12-08 18:33:09,983.8202188560638
0.0,0.0,0.0,2017-12-08 21:45:36,982.6655051724752
0.0,0.0,0.0,2017-12-08 13:37:22,985.5949606335703
0.0,0.0,0.0,2017-12-07 05:54:41,997.0110011670905
0.0,0.0,0.0,2017-12-07 10:50:57,995.2333788515749
0.0,0.0,0.0,2017-12-08 08:32:30,987.42416907606
0.0,0.0,0.0,2017-12-06 12:54:31,1003.1320297540884
0.0,0.0,0.0,2017-12-09 11:10:55,977.8335798234034
0.0,0.0,0.0,2017-12-06 15:46:23,1002.1007755426001
0.0,0.0,0.0,2017-12-06 17:58:29,1001.3081967466615
0.0,0.0,0.0,2017-12-06 22:20:37,999.7354369134949
0.0,0.0,0.0,2017-12-06 20:07:32,1000.5338893060226
0.0,0.0,0.0,2017-12-07 06:55:54,996.6437114915119
0.0,0.0,0.0,2017-12-08 15:50:46,984.7944756725783
0.0,0.0,0.0,2017-12-08 15:01:01,985.0929926197543
0.0,0.0,0.0,2017-12-10 01:28:14,972.6896879526327
0.0,0.0,0.0,2017-12-08 01:59:35,989.7816421814362
0.0,0.0,0.0,2017-12-07 18:31:14,992.4717120389416
0.0,0.0,0.0,2017-12-07 11:00:35,995.175649979871
0.0,0.0,0.0,2017-12-07 03:45:41,997.7850019505528
0.0,0.0,0.0,2017-12-07 21:53:28,991.2582810146346
0.0,0.0,0.0,2017-12-08 22:37:32,982.3539435610984
0.0,0.0,0.0,2017-12-07 13:36:30,994.2401719592183
0.0,0.0,0.0,2017-12-08 04:50:19,988.7571785371907
0.0,0.0,0.0,2017-12-07 19:23:58,992.1553372763179
0.0,0.0,0.0,2017-12-07 16:40:14,993.1377204866649
0.0,0.0,0.0,2017-12-08 10:22:31,986.7640302392432
0.0,0.0,0.0,2017-12-08 11:18:11,986.430070707505
0.0,0.0,0.0,2017-12-09 03:18:16,980.669515203043
0.0,0.0,0.0,2017-12-09 03:05:04,980.7487256251457
