anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 10:28:30,997.8405769376019
0.0,0.0,0.0,2017-12-07 06:50:10,999.1505808706993
0.0,0.0,0.0,2017-12-09 20:53:39,976.8096592268187
0.0,0.0,0.0,2017-12-05 06:14:36,1016.64402834629
0.0,0.0,0.0,2017-12-09 23:30:22,975.8693896798109
0.0,0.0,0.0,2017-12-07 20:05:56,994.3759631342746
0.0,0.0,0.0,2017-12-09 23:44:40,975.7835700656324
0.0,0.0,0.0,2017-12-07 10:59:35,997.6541180975784
0.0,0.0,0.0,2017-12-10 02:20:04,974.8512224220473
0.0,0.0,0.0,2017-12-10 20:02:44,968.47520809983
0.0,0.0,0.0,2017-12-09 05:16:42,982.4314360312206
0.0,0.0,0.0,2017-12-08 15:05:14,987.5401624254064
0.0,0.0,0.0,2017-12-05 10:10:53,1015.2262440199282
0.0,0.0,0.0,2017-12-08 05:47:36,990.8859737234236
0.0,0.0,0.0,2017-12-07 09:52:51,998.0544977690007
0.0,0.0,0.0,2017-12-08 17:45:13,986.5803287023923
0.0,0.0,0.0,2017-12-08 09:18:38,989.6198325618268
0.0,0.0,0.0,2017-12-07 19:36:14,994.5542197691808
0.0,0.0,0.0,2017-12-07 17:17:49,995.3847170960419
0.0,0.0,0.0,2017-12-06 06:20:59,1007.9656512899156
0.0,0.0,0.0,2017-12-09 00:09:31,984.2744928052991
0.0,0.0,0.0,2017-12-08 05:38:52,990.9383613908667
0.0,0.0,0.0,2017-12-08 22:36:27,984.832870875058
0.0,0.0,0.0,2017-12-08 21:02:37,985.3959129635406
0.0,0.0,0.0,2017-12-08 17:21:23,986.7233274311195
0.0,0.0,0.0,2017-12-09 06:37:33,981.9462695682085
0.0,0.0,0.0,2017-12-09 23:36:06,975.834991103131
0.0,0.0,0.0,2017-12-09 09:09:52,981.0324336678823
0.0,0.0,0.0,2017-12-08 05:12:20,991.0975766276154
0.0,0.0,0.0,2017-12-07 03:58:10,1000.18262798975
0.0,0.0,0.0,2017-12-08 04:10:57,991.4659219314468
0.0,0.0,0.0,2017-12-08 01:40:20,992.3695631394029
0.0,0.0,0.0,2017-12-10 06:33:47,973.3288434290952
0.0,0.0,0.0,2017-12-05 18:57:00,1012.0695909713854
0.0,0.0,0.0,2017-12-08 01:07:39,992.5657319971517
0.0,0.0,0.0,2017-12-09 07:35:31,981.598490781107
0.0,0.0,0.0,2017-12-08 06:22:28,990.6767675962379
0.0,0.0,0.0,2017-12-06 07:04:05,1007.7070551177342
0.0,0.0,0.0,2017-12-09 07:58:45,981.4590453495849
0.0,0.0,0.0,2017-12-10 04:54:29,973.9246761725533
0.0,0.0,0.0,2017-12-06 06:05:33,1008.0583126685051
0.0,0.0,0.0,2017-12-10 21:49:58,967.8317441576387
0.0,0.0,0.0,2017-12-06 19:46:29,1003.1326790812728
0.0,0.0,0.0,2017-12-09 16:45:53,978.2963009268113
0.0,0.0,0.0,2017-12-06 23:10:40,1001.9075925245239
0.0,0.0,0.0,2017-12-09 20:33:22,976.9313686645343
0.0,0.0,0.0,2017-12-07 02:09:08,1000.8368246927408
0.0,0.0,0.0,2017-12-10 13:34:12,970.8063857319106
0.0,0.0,0.0,2017-12-09 15:22:25,978.7971089587552
0.0,0.0,0.0,2017-12-10 07:10:25,973.1090626732523
0.0,0.0,0.0,2017-12-08 14:05:12,987.9004162503959
0.0,0.0,0.0,2017-12-09 09:11:24,981.0231961613422
0.0,0.0,0.0,2017-12-07 21:27:50,993.8846112060479
0.0,0.0,0.0,2017-12-06 23:31:55,1001.7801200436134
0.0,0.0,0.0,2017-12-08 00:24:11,992.8265381292151
0.0,0.0,0.0,2017-12-08 10:34:44,989.1631912292503
0.0,0.0,0.0,2017-12-09 18:17:13,977.7483148846281
0.0,0.0,0.0,2017-12-10 00:42:25,975.4370686074045
0.0,0.0,0.0,2017-12-08 09:11:07,989.6648756828989
0.0,0.0,0.0,2017-12-07 22:16:18,993.5937815867877
0.0,0.0,0.0,2017-12-08 13:40:09,988.0506484117725
0.0,0.0,0.0,2017-12-07 20:46:13,994.1342433745164
0.0,0.0,0.0,2017-12-07 16:21:05,995.7250824358489
0.0,0.0,0.0,2017-12-07 22:04:36,993.6640050833239
0.0,0.0,0.0,2017-12-07 13:05:13,996.9002680516503
0.0,0.0,0.0,2017-12-09 06:37:53,981.9443070221619
0.0,0.0,0.0,2017-12-08 22:11:47,984.9808818305052
0.0,0.0,0.0,2017-12-08 14:50:56,987.6259835351033
0.0,0.0,0.0,2017-12-10 03:56:50,974.2706362252164
0.0,0.0,0.0,2017-12-07 06:24:22,999.3053466600398
0.0,0.0,0.0,2017-12-09 06:02:36,982.1559636432395
0.0,0.0,0.0,2017-12-07 12:49:39,996.9936900471306
0.0,0.0,0.0,2017-12-09 00:50:16,984.0299833517488
0.0,0.0,0.0,2017-12-08 06:40:52,990.566436187624
0.0,0.0,0.0,2017-12-06 18:48:38,1003.4798298340436
0.0,0.0,0.0,2017-12-10 03:37:14,974.3881863346423
0.0,0.0,0.0,2017-12-10 03:18:54,974.4981941508703
0.0,0.0,0.0,2017-12-07 18:15:16,995.0399786840677
0.0,0.0,0.0,2017-12-08 09:46:54,989.4502261909693
0.0,0.0,0.0,2017-12-09 19:03:41,977.4694899089176
0.0,0.0,0.0,2017-12-09 01:16:50,983.8706280285134
0.0,0.0,0.0,2017-12-09 09:44:53,980.8222513830298
0.0,0.0,0.0,2017-12-07 20:30:26,994.2290018370197
0.0,0.0,0.0,2017-12-07 19:01:42,994.7613513820376
0.0,0.0,0.0,2017-12-09 00:54:06,984.0070239932403
0.0,0.0,0.0,2017-12-09 14:36:18,979.0738266205459
0.0,0.0,0.0,2017-12-09 05:46:40,982.2515969895862
0.0,0.0,0.0,2017-12-09 22:31:03,976.2252792557866
0.0,0.0,0.0,2017-12-06 19:48:25,1003.1211001033193
0.0,0.0,0.0,2017-12-08 23:11:06,984.6250384039236
0.0,0.0,0.0,2017-12-08 02:44:00,991.9875571530984
0.0,0.0,0.0,2017-12-06 21:32:58,1002.4937474907659
0.0,0.0,0.0,2017-12-08 05:20:31,991.0485241047131
0.0,0.0,0.0,2017-12-09 22:28:08,976.2427440953662
0.0,0.0,0.0,2017-12-08 06:21:53,990.6802511801968
0.0,0.0,0.0,2017-12-07 08:21:35,998.6020762757237
0.0,0.0,0.0,2017-12-07 06:17:13,999.3483326811441
0.0,0.0,0.0,2017-12-07 09:21:51,998.2404524161133
0.0,0.0,0.0,2017-12-10 10:22:03,971.9592810385839
0.0,0.0,0.0,2017-12-09 20:45:40,976.8576186654191
0.0,0.0,0.0,2017-12-08 18:52:25,986.1770682643892
0.0,0.0,0.0,2017-12-07 04:47:47,999.8848660855958
0.0,0.0,0.0,2017-12-07 05:34:33,999.6042480284747
0.0,0.0,0.0,2017-12-09 02:50:16,983.3099916342355
0.0,0.0,0.0,2017-12-06 12:01:22,1005.9233859266438
0.0,0.0,0.0,2017-12-06 16:12:57,1004.4139313203724
0.0,0.0,0.0,2017-12-08 00:30:18,992.7897878941977
0.0,0.0,0.0,2017-12-06 05:00:42,1008.4473547039664
0.0,0.0,0.0,2017-12-07 19:25:20,994.6195930135233
0.0,0.0,0.0,2017-12-07 18:58:58,994.7778159703741
0.0,0.0,0.0,2017-12-07 20:28:32,994.2404291678149
0.0,0.0,0.0,2017-12-08 12:44:12,988.3863923649947
0.0,0.0,0.0,2017-12-07 22:33:46,993.4890014499431
0.0,0.0,0.0,2017-12-09 07:54:51,981.4824962966827
0.0,0.0,0.0,2017-12-07 22:42:44,993.4351701290108
0.0,0.0,0.0,2017-12-06 09:46:57,1006.729894094119
0.0,0.0,0.0,2017-12-07 23:27:46,993.1649750642543
0.0,0.0,0.0,2017-12-07 20:51:47,994.1008771742695
0.0,0.0,0.0,2017-12-08 06:53:00,990.4936046382558
0.0,0.0,0.0,2017-12-07 02:34:14,1000.6861466920933
0.0,0.0,0.0,2017-12-07 00:45:32,1001.3384081338762
0.0,0.0,0.0,2017-12-09 22:34:45,976.2030696088232
0.0,0.0,0.0,2017-12-06 18:43:53,1003.508293234693
0.0,0.0,0.0,2017-12-06 10:09:04,1006.5971756625272
0.0,0.0,0.0,2017-12-07 22:51:42,993.3814247323105
0.0,0.0,0.0,2017-12-07 21:36:54,993.8301447771071
0.0,0.0,0.0,2017-12-07 15:21:21,996.0834535398996
0.0,0.0,0.0,2017-12-08 20:18:20,985.6616299710322
0.0,0.0,0.0,2017-12-10 07:25:19,973.0197237013144
0.0,0.0,0.0,2017-12-06 23:14:47,1001.8828680931925
0.0,0.0,1.0,2018-07-30 05:44:18,-1030.4942006528029
0.0,0.0,0.0,2018-07-29 05:00:35,-1021.5919298517867
0.0,0.0,0.0,2018-07-25 16:45:07,-991.2591136371663
0.0,0.0,0.0,2018-07-27 00:49:37,-1002.8061403186649
0.0,0.0,0.0,2018-07-27 04:35:13,-1004.1597004049353
0.0,0.0,0.0,2018-07-28 20:38:21,-1018.5785073679796
0.0,0.0,0.0,2018-07-26 21:01:12,-1001.4356310629013
0.0,0.0,0.0,2018-07-29 02:16:07,-1020.6051580476645
0.0,0.0,0.0,2018-07-27 16:34:49,-1008.4773088510743
0.0,0.0,0.0,2018-07-29 20:46:54,-1027.26980546609
0.0,0.0,0.0,2018-07-25 15:42:17,-990.8821193540658
0.0,0.0,0.0,2018-07-27 12:38:33,-1007.0597225078425
0.0,0.0,0.0,2018-07-28 13:05:28,-1015.8611639103394
0.0,0.0,0.0,2018-07-27 07:08:36,-1005.0799908499664
0.0,0.0,0.0,2018-07-28 15:27:39,-1016.7142934737061
0.0,0.0,0.0,2018-07-28 10:32:37,-1014.9440752288467
0.0,0.0,0.0,2018-07-29 02:41:05,-1020.754954252884
0.0,0.0,0.0,2018-07-26 09:21:10,-997.2354443180006
0.0,0.0,0.0,2018-07-27 11:07:34,-1006.5138227596477
0.0,0.0,0.0,2018-07-27 21:27:31,-1010.2334978838671
0.0,0.0,0.0,2018-07-27 23:00:09,-1010.7892651341397
0.0,0.0,0.0,2018-07-27 11:14:34,-1006.5558057467106
0.0,0.0,0.0,2018-07-29 16:45:24,-1025.820831429492
0.0,0.0,0.0,2018-07-25 00:54:02,-985.5525715639301
0.0,0.0,0.0,2018-07-25 23:34:40,-993.7163977137146
0.0,0.0,0.0,2018-07-26 22:42:37,-1002.0441337012179
0.0,0.0,0.0,2018-07-28 10:17:11,-1014.8515215494101
0.0,0.0,0.0,2018-07-27 06:30:52,-1004.8536200578136
0.0,0.0,0.0,2018-07-27 15:26:45,-1008.0688718091903
0.0,0.0,0.0,2018-07-30 00:16:15,-1028.5259405597048
0.0,0.0,0.0,2018-07-25 08:18:33,-988.2196809357602
0.0,0.0,0.0,2018-07-27 17:51:25,-1008.9368661736468
0.0,0.0,0.0,2018-07-28 12:04:58,-1015.4981640336459
0.0,0.0,0.0,2018-07-26 06:05:42,-996.0626596430113
0.0,0.0,0.0,2018-07-27 13:36:00,-1007.4044136317399
0.0,0.0,0.0,2018-07-27 01:45:18,-1003.1401967926828
0.0,0.0,0.0,2018-07-27 22:46:30,-1010.7074130296178
0.0,0.0,0.0,2018-07-27 15:51:19,-1008.2163114834129
0.0,0.0,0.0,2018-07-28 05:36:49,-1013.1693558081743
0.0,0.0,0.0,2018-07-28 05:51:24,-1013.2568129770373
0.0,0.0,0.0,2018-07-26 13:58:13,-998.8977186576851
0.0,0.0,0.0,2018-07-28 07:34:41,-1013.876488920062
0.0,0.0,0.0,2018-07-28 22:42:39,-1019.3242674436976
0.0,0.0,0.0,2018-07-26 19:43:49,-1000.9713124860438
0.0,0.0,0.0,2018-07-27 02:39:09,-1003.463332331082
0.0,0.0,0.0,2018-07-28 00:06:45,-1011.1889597520544
0.0,0.0,0.0,2018-07-28 12:22:11,-1015.601474583802
0.0,0.0,0.0,2018-07-27 06:07:25,-1004.7129294654812
0.0,0.0,0.0,2018-07-27 06:45:45,-1004.9429192071511
0.0,0.0,0.0,2018-07-28 15:23:07,-1016.6871604999085
0.0,0.0,0.0,2018-07-27 08:13:53,-1005.4717462640564
0.0,0.0,0.0,2018-07-25 18:21:20,-991.8364213178905
0.0,0.0,0.0,2018-07-28 23:30:14,-1019.6098009651981
0.0,0.0,0.0,2018-07-27 19:54:45,-1009.6769561100328
0.0,0.0,0.0,2018-07-27 15:29:03,-1008.0826769647248
0.0,0.0,0.0,2018-07-28 17:46:04,-1017.5448416288655
0.0,0.0,0.0,2018-07-28 05:30:49,-1013.1332976656596
0.0,0.0,0.0,2018-07-28 16:52:15,-1017.22193027557
0.0,0.0,0.0,2018-07-28 14:55:47,-1016.5231188949581
0.0,0.0,0.0,2018-07-26 17:11:39,-1000.0583180639837
0.0,0.0,0.0,2018-07-27 00:18:42,-1002.6206179036873
0.0,0.0,0.0,2018-07-27 17:22:53,-1008.7656759655533
0.0,0.0,0.0,2018-07-26 03:47:05,-995.2309606800707
0.0,0.0,0.0,2018-07-30 02:02:23,-1029.162733843046
0.0,0.0,0.0,2018-07-27 07:55:39,-1005.3622846472335
0.0,0.0,0.0,2018-07-28 23:53:29,-1019.7493078210479
0.0,0.0,0.0,2018-07-26 16:15:43,-999.7227417594844
0.0,0.0,0.0,2018-07-26 10:35:34,-997.6817832037259
0.0,0.0,0.0,2018-07-27 09:49:39,-1006.0463278320939
0.0,0.0,0.0,2018-07-29 11:26:32,-1023.9075713376027
0.0,0.0,0.0,2018-07-28 05:01:11,-1012.9555220168198
0.0,0.0,0.0,2018-07-28 13:19:43,-1015.9467526531156
0.0,0.0,0.0,2018-07-27 07:08:44,-1005.0807848750167
0.0,0.0,0.0,2018-07-28 16:00:17,-1016.9101255787509
0.0,0.0,0.0,2018-07-27 02:06:14,-1003.2658540210579
0.0,0.0,0.0,2018-07-28 00:12:17,-1011.222088739045
0.0,0.0,0.0,2018-07-27 16:22:54,-1008.4057753880046
0.0,0.0,0.0,2018-07-28 03:02:56,-1012.2460125730876
0.0,0.0,0.0,2018-07-28 01:54:09,-1011.8333346621453
0.0,0.0,0.0,2018-07-28 23:01:12,-1019.4356297521642
0.0,0.0,0.0,2018-07-26 20:57:15,-1001.4118950133978
0.0,0.0,0.0,2018-07-26 21:43:18,-1001.6882358416253
0.0,0.0,0.0,2018-07-27 15:53:11,-1008.2274944741727
0.0,0.0,0.0,2018-07-25 17:51:35,-991.6579419504114
0.0,0.0,0.0,2018-07-27 09:38:03,-1005.9767095649512
0.0,0.0,0.0,2018-07-28 12:43:37,-1015.7301078073322
0.0,0.0,0.0,2018-07-27 20:10:46,-1009.7729723660619
0.0,0.0,0.0,2018-07-29 06:25:00,-1022.0984491224017
0.0,0.0,0.0,2018-07-25 04:25:55,-986.8239114391337
0.0,0.0,0.0,2018-07-27 07:30:45,-1005.2128701134958
0.0,0.0,0.0,2018-07-28 19:42:30,-1018.2434552838263
0.0,0.0,0.0,2018-07-26 16:31:07,-999.8150859244375
0.0,0.0,0.0,2018-07-28 15:00:57,-1016.5540877947756
0.0,0.0,0.0,2018-07-27 10:17:25,-1006.2129083864601
0.0,0.0,0.0,2018-07-27 22:48:41,-1010.720470156295
0.0,0.0,0.0,2018-07-26 04:36:44,-995.5287856794081
0.0,0.0,0.0,2018-07-28 02:38:56,-1012.1020322326456
0.0,0.0,0.0,2018-07-27 09:06:29,-1005.7873332198255
0.0,0.0,0.0,2018-07-28 10:10:44,-1014.8128544866458
0.0,0.0,0.0,2018-07-29 09:47:24,-1023.31277589156
0.0,0.0,0.0,2018-07-28 04:12:46,-1012.6649976501501
0.0,0.0,0.0,2018-07-26 23:23:56,-1002.2920536145762
0.0,0.0,0.0,2018-07-28 15:58:26,-1016.8989726233259
0.0,0.0,0.0,2018-07-26 10:27:27,-997.6331428121679
0.0,0.0,0.0,2018-07-26 21:01:51,-1001.439485441024
0.0,0.0,0.0,2018-07-29 02:10:11,-1020.5694948762613
0.0,0.0,0.0,2018-07-28 15:06:53,-1016.5897046047676
0.0,0.0,0.0,2018-07-30 07:30:47,-1031.1330972977744
0.0,0.0,0.0,2018-07-27 08:18:06,-1005.4970244331045
0.0,0.0,0.0,2018-07-29 08:07:37,-1022.7141528459167
0.0,0.0,0.0,2018-07-26 03:41:37,-995.1981254396412
0.0,0.0,0.0,2018-07-27 14:49:08,-1007.843184722327
0.0,0.0,0.0,2018-07-26 02:58:32,-994.9395963368938
0.0,0.0,0.0,2018-07-27 23:55:31,-1011.121488383825
0.0,0.0,0.0,2018-07-27 15:11:32,-1007.9776097633111
0.0,0.0,0.0,2018-07-27 13:04:23,-1007.2146812256049
0.0,0.0,0.0,2018-07-28 01:23:26,-1011.649033534519
0.0,0.0,0.0,2018-07-29 13:22:00,-1024.6003641117325
0.0,0.0,0.0,2018-07-28 01:10:31,-1011.5714728278051
0.0,0.0,0.0,2018-07-27 02:15:25,-1003.320932888851
0.0,0.0,0.0,2018-07-27 04:16:02,-1004.0446336526611
0.0,0.0,0.0,2018-07-28 08:57:20,-1014.372418285526
0.0,0.0,0.0,2018-07-27 21:56:34,-1010.4078383654333
0.0,0.0,0.0,2018-07-26 08:12:35,-996.8239206043078
0.0,0.0,0.0,2018-07-26 23:41:59,-1002.4003426392663
0.0,0.0,0.0,2018-07-26 10:36:59,-997.6903214605079
0.0,0.0,0.0,2018-07-28 00:04:16,-1011.1740358617228
0.0,0.0,0.0,2018-07-26 15:10:08,-999.3292067534585
0.0,0.0,0.0,2018-07-27 22:08:47,-1010.4810915433492
0.0,0.0,0.0,2018-07-26 15:48:25,-999.5589121995599
0.0,0.0,0.0,2018-07-27 23:29:12,-1010.9636491965197
0.0,0.0,0.0,2018-07-30 02:55:02,-1029.4785875283603
0.0,0.0,0.0,2018-07-27 16:49:38,-1008.5661707513382
0.0,0.0,0.0,2018-07-27 13:46:31,-1007.4674903475361
0.0,0.0,0.0,2018-07-26 21:30:05,-1001.6088706231527
0.0,0.0,0.0,2018-07-24 10:34:30,-980.395396259647
0.0,0.0,0.0,2018-07-27 18:04:06,-1009.0130454527339
0.0,0.0,0.0,2018-07-30 14:26:49,-1033.629284942125
0.0,0.0,0.0,2018-07-25 11:46:54,-989.4698599413694
0.0,0.0,0.0,2018-07-26 10:14:31,-997.5554962929349
0.0,0.0,0.0,2018-07-27 04:52:27,-1004.2631236001387
0.0,0.0,0.0,2018-07-29 03:59:33,-1021.2257591285802
0.0,0.0,0.0,2018-07-27 16:59:25,-1008.6249218648273
0.0,0.0,0.0,2018-07-28 06:01:01,-1013.3145391871205
0.0,0.0,0.0,2018-07-29 06:08:41,-1022.0005136622048
0.0,0.0,0.0,2018-07-27 19:59:57,-1009.7081280186836
0.0,0.0,0.0,2018-07-25 10:26:50,-988.9893836008171
0.0,0.0,0.0,2018-07-27 09:48:21,-1006.0384756432824
0.0,0.0,0.0,2018-07-29 16:58:42,-1025.9006533999527
0.0,0.0,0.0,2018-07-26 06:11:46,-996.0990348454155
0.0,0.0,0.0,2018-07-29 08:43:26,-1022.9289917820645
0.0,0.0,0.0,2018-07-29 20:12:26,-1027.063014997829
0.0,0.0,0.0,2018-07-27 19:44:40,-1009.6164382654721
0.0,0.0,0.0,2018-07-28 03:18:07,-1012.3370873462146
0.0,0.0,0.0,2018-07-27 16:23:39,-1008.4103500855424
0.0,0.0,0.0,2018-07-27 09:30:35,-1005.9319035362688
0.0,0.0,0.0,2018-07-26 21:35:33,-1001.6416744183834
0.0,0.0,0.0,2018-07-29 04:03:57,-1021.2521571666948
0.0,0.0,0.0,2018-07-28 15:24:30,-1016.6953984371419
0.0,0.0,0.0,2018-07-26 13:48:19,-998.838323006084
0.0,0.0,0.0,2018-07-27 14:26:57,-1007.7101386998517
0.0,0.0,0.0,2018-07-29 09:27:40,-1023.1944072437312
0.0,0.0,0.0,2018-07-31 01:56:38,-1037.7682605787752
0.0,0.0,0.0,2018-07-28 03:53:25,-1012.5488838230569
0.0,0.0,0.0,2018-07-27 03:23:09,-1003.7273230364408
0.0,0.0,0.0,2018-07-28 04:55:40,-1012.9224559467709
0.0,0.0,0.0,2018-07-27 14:32:32,-1007.7435724173245
0.0,0.0,0.0,2018-07-25 19:41:34,-992.3178237480837
0.0,0.0,0.0,2018-07-28 07:48:47,-1013.9610903586134
0.0,0.0,0.0,2018-07-28 12:47:04,-1015.7508382528697
0.0,0.0,0.0,2018-07-26 15:03:08,-999.287252600956
0.0,0.0,0.0,2018-07-26 21:01:07,-1001.4351383745295
0.0,0.0,0.0,2018-07-29 06:46:33,-1022.2276992924385
0.0,0.0,0.0,2018-07-25 23:14:19,-993.5943430926384
0.0,0.0,0.0,2018-07-26 12:17:04,-998.2907730722712
0.0,0.0,0.0,2018-07-28 18:24:25,-1017.7749139742172
0.0,0.0,0.0,2018-07-27 13:06:57,-1007.2301207702105
0.0,0.0,0.0,2018-07-27 23:25:41,-1010.9425414734881
0.0,0.0,0.0,2018-07-27 21:13:53,-1010.1517041769584
0.0,0.0,0.0,2018-07-25 14:49:49,-990.5673446967185
0.0,0.0,0.0,2018-07-24 21:50:13,-984.4497342698661
0.0,0.0,0.0,2018-07-28 07:07:30,-1013.7134231961002
0.0,0.0,0.0,2018-07-28 08:48:54,-1014.3218448671679
0.0,0.0,0.0,2018-07-28 11:41:07,-1015.3550800841344
0.0,0.0,0.0,2018-07-28 09:31:36,-1014.5780574075285
0.0,0.0,0.0,2018-07-28 11:49:24,-1015.4048519834098
0.0,0.0,0.0,2018-07-28 17:45:29,-1017.5412753063412
0.0,0.0,0.0,2018-07-28 10:18:48,-1014.8611914253114
0.0,0.0,0.0,2018-07-29 20:53:34,-1027.3098213538135
0.0,0.0,0.0,2018-07-28 22:30:38,-1019.2521763038131
0.0,0.0,0.0,2018-07-28 05:25:57,-1013.1041123984804
0.0,0.0,0.0,2018-07-27 09:44:48,-1006.017190592847
0.0,0.0,0.0,2018-07-29 03:16:58,-1020.9702084200131
0.0,0.0,0.0,2018-07-28 03:19:23,-1012.3446849958647
0.0,0.0,0.0,2018-07-26 12:58:24,-998.5387786107519
0.0,0.0,0.0,2018-07-28 04:16:13,-1012.6856866430599
0.0,0.0,0.0,2018-07-30 04:30:16,-1030.0500062374108
0.0,0.0,0.0,2018-07-26 17:24:20,-1000.1343714864788
0.0,0.0,0.0,2018-07-28 09:55:08,-1014.7191933783109
0.0,0.0,0.0,2018-07-27 22:53:49,-1010.7513347190853
0.0,0.0,0.0,2018-07-31 08:08:42,-1040.000628815785
0.0,0.0,0.0,2018-07-27 08:29:49,-1005.5672734797894
0.0,0.0,0.0,2018-07-27 12:18:01,-1006.936486098866
0.0,0.0,0.0,2018-07-28 20:51:20,-1018.6564037094427
0.0,0.0,0.0,2018-07-26 04:32:39,-995.5042874660143
0.0,0.0,0.0,2018-07-23 22:59:16,-976.2240036545334
0.0,0.0,0.0,2018-07-27 14:40:39,-1007.7922626202696
0.0,0.0,0.0,2018-07-26 10:46:28,-997.7472169433955
0.0,0.0,0.0,2018-07-29 18:46:20,-1026.5464227879058
0.0,0.0,0.0,2018-07-27 21:27:16,-1010.2320453754893
0.0,0.0,0.0,2018-07-28 11:52:14,-1015.4218315269891
0.0,0.0,0.0,2018-07-29 20:30:09,-1027.1692897861617
0.0,0.0,0.0,2018-07-26 13:22:46,-998.6849828738248
0.0,0.0,0.0,2018-07-27 11:17:48,-1006.5752236890431
0.0,0.0,0.0,2018-07-27 06:17:47,-1004.7750722456038
0.0,0.0,0.0,2018-07-29 20:12:25,-1027.0629430903493
0.0,0.0,0.0,2018-07-28 16:49:11,-1017.2034640543837
0.0,0.0,0.0,2018-07-28 06:51:23,-1013.6166817936625
0.0,0.0,0.0,2018-07-26 09:56:08,-997.4451698409003
0.0,0.0,0.0,2018-07-29 19:34:49,-1026.83733501834
0.0,0.0,0.0,2018-07-25 09:43:22,-988.7286554122969
0.0,0.0,0.0,2018-07-28 08:56:42,-1014.3685965676846
0.0,0.0,0.0,2018-07-26 10:04:33,-997.4957413980583
0.0,0.0,0.0,2018-07-30 00:51:24,-1028.736796045163
0.0,0.0,0.0,2018-07-28 01:27:21,-1011.6725188651224
0.0,0.0,0.0,2018-07-27 22:32:55,-1010.6259458295698
0.0,0.0,0.0,2018-07-28 14:21:12,-1016.3156132566094
0.0,0.0,0.0,2018-07-26 17:07:11,-1000.031526687201
0.0,0.0,0.0,2018-07-29 06:18:03,-1022.056668429197
0.0,0.0,0.0,2018-07-29 07:14:07,-1022.3931372618848
0.0,0.0,0.0,2018-07-25 17:06:33,-991.3876717538789
0.0,0.0,0.0,2018-07-28 10:58:23,-1015.0987048928667
0.0,0.0,0.0,2018-07-26 03:55:42,-995.2826473928656
0.0,0.0,0.0,2018-07-28 09:37:27,-1014.613101328274
0.0,0.0,0.0,2018-07-26 07:06:34,-996.4278475121356
0.0,0.0,0.0,2018-07-28 11:08:51,-1015.1614931238705
0.0,0.0,0.0,2018-07-27 19:26:31,-1009.507536493167
0.0,0.0,0.0,2018-07-28 11:32:54,-1015.3057987494386
0.0,0.0,0.0,2018-07-28 01:00:46,-1011.5130391776804
0.0,0.0,0.0,2018-07-26 19:14:58,-1000.7982295257752
0.0,0.0,0.0,2018-07-29 11:45:24,-1024.0207871196494
0.0,0.0,0.0,2018-07-28 02:26:05,-1012.0248636036991
0.0,0.0,0.0,2018-07-26 09:10:41,-997.1725380020918
0.0,0.0,0.0,2018-07-28 20:18:48,-1018.4612147546482
0.0,0.0,0.0,2018-07-29 21:14:37,-1027.4360917952122
0.0,0.0,0.0,2018-07-25 16:22:04,-991.1207951121347
0.0,0.0,0.0,2018-07-28 16:35:59,-1017.1243151581086
0.0,0.0,0.0,2018-07-28 13:40:58,-1016.0742514960783
0.0,0.0,0.0,2018-07-25 08:05:47,-988.1431380052811
0.0,0.0,0.0,2018-07-31 00:26:12,-1037.2256095423172
0.0,0.0,0.0,2018-07-27 21:16:28,-1010.1671795647246
0.0,0.0,0.0,2018-07-27 14:46:42,-1007.8285734866253
0.0,0.0,0.0,2018-07-26 20:09:06,-1001.1230269087343
0.0,0.0,0.0,2018-07-28 03:35:26,-1012.4410463200521
0.0,0.0,0.0,2018-07-28 01:35:54,-1011.7237699251616
0.0,0.0,0.0,2018-07-29 04:00:58,-1021.2341777674551
0.0,0.0,0.0,2018-07-29 04:56:03,-1021.5646725798834
0.0,0.0,0.0,2018-07-28 08:15:35,-1014.1218942381192
0.0,0.0,0.0,2018-07-28 04:04:30,-1012.6153988231197
0.0,0.0,0.0,2018-07-27 10:20:53,-1006.2336838728071
0.0,0.0,0.0,2018-07-28 19:23:56,-1018.1320175110701
0.0,0.0,0.0,2018-07-27 15:29:57,-1008.0881608496045
0.0,0.0,0.0,2018-07-26 15:32:42,-999.4645856175981
0.0,0.0,0.0,2018-07-26 03:57:51,-995.295537712966
0.0,0.0,0.0,2018-07-27 00:20:03,-1002.6287197158133
0.0,0.0,0.0,2018-07-26 02:14:40,-994.6763822507149
0.0,0.0,0.0,2018-07-28 01:42:01,-1011.760535242764
0.0,0.0,0.0,2018-07-28 03:12:11,-1012.3014664183031
0.0,0.0,0.0,2018-07-28 19:25:08,-1018.1391900160843
0.0,0.0,0.0,2018-07-26 23:01:52,-1002.1596054203752
0.0,0.0,0.0,2018-07-28 18:47:21,-1017.9125524401618
0.0,0.0,0.0,2018-07-28 06:43:41,-1013.5704729880807
0.0,0.0,0.0,2018-07-29 02:41:50,-1020.7594220529401
0.0,0.0,0.0,2018-07-28 21:02:55,-1018.7259188556744
0.0,0.0,0.0,2018-07-26 19:45:43,-1000.9826747218007
0.0,0.0,0.0,2018-07-26 18:47:48,-1000.6352585121266
0.0,0.0,0.0,2018-07-25 19:26:46,-992.228965682563
0.0,0.0,0.0,2018-07-25 16:03:19,-991.0083346634789
