anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-04 18:27:09,491.1079717560372
0.0,0.0,0.0,2018-02-08 00:37:43,462.9645464457176
0.0,0.0,0.0,2018-02-06 01:44:45,479.8423631112462
0.0,0.0,0.0,2018-02-06 23:33:52,471.9876866273559
0.0,0.0,0.0,2018-02-08 03:40:50,461.8658239493262
0.0,0.0,0.0,2018-02-07 07:23:00,469.172837506239
0.0,0.0,0.0,2018-02-06 13:44:18,475.5250513264057
0.0,0.0,0.0,2018-02-07 03:09:38,470.69309886228297
0.0,0.0,0.0,2018-02-07 15:35:26,466.21825999403507
0.0,0.0,0.0,2018-02-07 11:59:20,467.5148469471842
0.0,0.0,0.0,2018-02-09 08:19:00,451.5568420142855
0.0,0.0,0.0,2018-02-07 16:28:32,465.8996524395975
0.0,0.0,0.0,2018-02-07 10:48:22,467.9406198187993
0.0,0.0,0.0,2018-02-08 15:44:36,457.5232217786646
0.0,0.0,0.0,2018-02-07 18:27:50,465.1838021085666
0.0,0.0,0.0,2018-02-07 23:33:43,463.3485565921022
0.0,0.0,0.0,2018-02-07 13:40:56,466.9052514497209
0.0,0.0,0.0,2018-02-07 17:04:43,465.68255376495773
0.0,0.0,0.0,2018-02-08 23:22:28,454.77609983903545
0.0,0.0,0.0,2018-02-08 21:18:42,455.51861167033275
0.0,0.0,0.0,2018-02-09 13:43:15,449.61133393066496
0.0,0.0,0.0,2018-02-09 16:57:25,448.4463090879329
0.0,0.0,0.0,2018-02-10 11:57:26,441.60627395526797
0.0,0.0,0.0,2018-02-09 15:07:51,449.1037487509746
0.0,0.0,0.0,2018-02-11 22:35:40,429.1368737127226
0.0,0.0,0.0,2018-02-08 21:02:11,455.6177103477811
0.0,0.0,0.0,2018-02-09 14:50:22,449.20867160866055
0.0,0.0,0.0,2018-02-09 16:20:14,448.6694042933999
0.0,0.0,0.0,2018-02-10 09:37:55,442.4433590294986
0.0,0.0,0.0,2018-02-11 11:02:33,433.2955338294121
0.0,0.0,0.0,2018-02-09 03:13:03,453.3925214464499
0.0,0.0,0.0,2018-02-10 18:19:24,439.31443487988054
0.0,0.0,0.0,2018-02-10 23:51:43,437.3205161783846
0.0,0.0,0.0,2018-02-10 22:28:49,437.81791802685535
0.0,0.0,0.0,2018-02-09 09:57:25,450.9663453134988
0.0,0.0,0.0,2018-02-09 04:38:04,452.8824987432887
0.0,0.0,0.0,2018-02-11 05:42:52,435.213615858016
0.0,0.0,0.0,2018-02-09 19:06:18,447.67301988837687
0.0,0.0,0.0,2018-02-11 04:30:50,435.64587106019377
0.0,0.0,0.0,2018-02-12 05:23:44,426.6884235609722
0.0,0.0,0.0,2018-02-08 08:19:53,460.19158123541433
0.0,0.0,0.0,2018-02-12 01:24:00,428.1268159580229
0.0,0.0,0.0,2018-02-11 04:06:55,435.78939348937973
0.0,0.0,0.0,2018-02-11 08:03:03,434.3725590150073
0.0,0.0,0.0,2018-02-10 14:58:44,440.51840646460755
0.0,0.0,0.0,2018-02-09 09:32:45,451.11438594914256
0.0,0.0,0.0,2018-02-09 03:51:30,453.16180681640844
0.0,0.0,0.0,2018-02-13 09:10:40,416.6868212411713
0.0,0.0,0.0,2018-02-11 09:39:07,433.79613398854445
0.0,0.0,0.0,2018-02-12 09:05:16,425.35920281454077
0.0,0.0,0.0,2018-02-14 10:46:23,407.4725220907368
0.0,0.0,0.0,2018-02-13 09:46:46,416.47022046508107
0.0,0.0,0.0,2018-02-12 02:23:07,427.7721034799015
0.0,0.0,0.0,2018-02-13 09:05:57,416.7151072115046
0.0,0.0,0.0,2018-02-15 09:25:31,399.31771152705977
0.0,0.0,0.0,2018-02-12 11:04:13,424.6455891006377
0.0,0.0,0.0,2018-02-12 13:13:50,423.8678126544601
0.0,0.0,0.0,2018-02-13 16:54:36,413.9032712317198
0.0,0.0,0.0,2018-02-13 13:45:28,415.03800886308017
0.0,0.0,0.0,2018-02-12 05:00:36,426.8272643910817
0.0,0.0,0.0,2018-02-11 10:06:43,433.63051835345976
0.0,0.0,0.0,2018-02-13 21:45:45,412.15635986722975
0.0,0.0,0.0,2018-02-10 06:39:12,443.51562194830615
0.0,0.0,0.0,2018-02-13 07:47:55,417.1833589816806
0.0,0.0,0.0,2018-02-13 18:38:27,413.2801639730426
0.0,0.0,0.0,2018-02-13 13:55:23,414.97850408960375
0.0,0.0,0.0,2018-02-13 21:53:15,412.1113159133342
0.0,0.0,0.0,2018-02-11 21:15:34,429.61746431616365
0.0,0.0,0.0,2018-02-14 01:50:35,410.6873931529295
0.0,0.0,0.0,2018-02-12 06:05:58,426.4350554450497
0.0,0.0,0.0,2018-02-13 06:31:49,417.6399118484733
0.0,0.0,0.0,2018-02-13 18:23:35,413.3693880169197
0.0,0.0,0.0,2018-02-13 21:05:03,412.40056913858734
0.0,0.0,0.0,2018-02-14 11:45:30,407.1178471831884
0.0,0.0,0.0,2018-02-16 05:14:00,392.1868121087124
0.0,0.0,0.0,2018-02-15 16:52:48,396.6340871087283
0.0,0.0,0.0,2018-02-15 07:49:54,399.89147628574193
0.0,0.0,0.0,2018-02-15 02:41:57,401.7391721366371
0.0,0.0,0.0,2018-02-13 14:54:12,414.62566846553443
0.0,0.0,0.0,2018-02-15 12:27:37,398.22511641877486
0.0,0.0,0.0,2018-02-14 15:09:12,405.8956827199492
0.0,0.0,0.0,2018-02-15 03:57:04,401.28843720476885
0.0,0.0,0.0,2018-02-16 23:53:50,385.4678037477993
0.0,0.0,0.0,2018-02-16 08:34:02,390.98668604965036
0.0,0.0,0.0,2018-02-15 01:04:27,402.3241144464494
0.0,0.0,0.0,2018-02-15 02:09:42,401.93266868479617
0.0,0.0,0.0,2018-02-15 04:18:20,401.16084923044997
0.0,0.0,0.0,2018-02-15 17:20:13,396.4695184624627
0.0,0.0,0.0,2018-02-15 14:43:03,397.41255713484713
0.0,0.0,0.0,2018-02-15 10:58:55,398.75731026771473
0.0,0.0,0.0,2018-02-16 02:55:13,393.01959803743847
0.0,0.0,0.0,2018-02-14 04:12:40,409.8348356378174
0.0,0.0,0.0,2018-02-15 16:27:47,396.7841865545911
0.0,0.0,0.0,2018-02-16 11:25:05,389.9603873710909
0.0,0.0,0.0,2018-02-16 16:07:19,388.2669706080636
0.0,0.0,0.0,2018-02-15 20:30:03,395.33054476790636
0.0,0.0,0.0,2018-02-16 14:56:35,388.6913833359613
0.0,0.0,0.0,2018-02-17 22:42:42,377.2546458735941
0.0,0.0,0.0,2018-02-16 03:55:29,392.6579690131757
0.0,0.0,0.0,2018-02-17 00:31:34,385.24145394212223
0.0,0.0,0.0,2018-02-17 18:10:28,378.88809361967844
0.0,0.0,0.0,2018-02-17 14:00:48,380.3860633185013
0.0,0.0,0.0,2018-02-17 02:37:43,384.4845087974631
0.0,0.0,0.0,2018-02-17 23:29:22,376.9746716844731
0.0,0.0,0.0,2018-02-18 10:18:10,373.0818892635336
0.0,0.0,0.0,2018-02-17 15:44:24,379.76446890699174
0.0,0.0,0.0,2018-02-17 19:48:07,378.302198480311
0.0,0.0,0.0,2018-02-17 21:01:26,377.86225736715926
0.0,0.0,0.0,2018-02-17 12:44:15,380.84533681416667
0.0,0.0,0.0,2018-02-16 16:03:10,388.2918424105711
0.0,0.0,0.0,2018-02-19 01:01:16,367.7832834103591
0.0,0.0,0.0,2018-02-17 07:50:00,382.61085982159966
0.0,0.0,0.0,2018-02-18 01:53:21,376.11070217150797
0.0,0.0,0.0,2018-02-18 13:12:37,372.0351214734475
0.0,0.0,0.0,2018-02-18 13:39:30,371.8738066724622
0.0,0.0,0.0,2018-02-18 04:20:12,375.2296630046791
0.0,0.0,0.0,2018-02-19 19:48:10,361.0218328830068
0.0,0.0,0.0,2018-02-19 22:03:58,360.2070336041218
0.0,0.0,0.0,2018-02-17 17:26:28,379.1520872975288
0.0,0.0,0.0,2018-02-19 18:05:03,361.64055436552314
0.0,0.0,0.0,2018-02-17 02:12:37,384.635196490122
0.0,0.0,0.0,2018-02-16 21:10:59,386.4449523691101
0.0,0.0,0.0,2018-02-19 14:43:01,362.85271955172306
0.0,0.0,0.0,2018-02-18 18:03:30,370.2898407806185
0.0,0.0,0.0,2018-02-19 07:01:52,365.6196336671207
0.0,0.0,0.0,2018-02-19 11:30:41,364.0067792535015
0.0,0.0,0.0,2018-02-19 16:10:23,362.32852396714117
0.0,0.0,0.0,2018-02-19 17:36:34,361.8114242916752
0.0,0.0,0.0,2018-02-20 20:20:02,352.1906087191086
0.0,0.0,0.0,2018-02-18 12:55:14,372.1394083804229
0.0,0.0,0.0,2018-02-18 20:04:12,369.5656912937856
0.0,0.0,0.0,2018-02-18 17:49:27,370.3741937727543
0.0,0.0,0.0,2018-02-20 00:14:44,359.42249660739657
0.0,0.0,0.0,2018-02-21 03:26:16,349.63321967377607
0.0,0.0,0.0,2018-02-20 10:16:19,355.8129824637935
0.0,0.0,0.0,2018-02-18 09:36:39,373.33095072447514
0.0,0.0,0.0,2018-02-21 19:34:41,343.8227856444348
0.0,0.0,0.0,2018-02-21 04:55:18,349.09902105964557
0.0,0.0,0.0,2018-02-19 23:43:29,359.60990302130904
0.0,0.0,0.0,2018-02-20 23:38:05,351.0023263711783
0.0,0.0,0.0,2018-02-18 22:39:10,368.6358375747452
0.0,0.0,0.0,2018-02-21 01:27:26,350.3462305548033
0.0,0.0,0.0,2018-02-22 05:03:33,340.4095653290719
0.0,0.0,0.0,2018-02-20 16:27:08,353.58806328439596
0.0,0.0,0.0,2018-02-22 18:00:15,335.7493921481286
0.0,0.0,0.0,2018-02-21 18:40:15,344.1493836506122
0.0,0.0,0.0,2018-02-19 21:05:35,360.55730699743856
0.0,0.0,0.0,2018-02-20 04:17:40,357.96480746397685
0.0,0.0,0.0,2018-02-23 02:27:42,332.7046251951378
0.0,0.0,0.0,2018-02-21 09:13:39,347.5489095236371
0.0,0.0,0.0,2018-02-22 00:57:38,341.88505093837716
0.0,0.0,0.0,2018-02-23 21:26:22,325.872688007198
0.0,0.0,0.0,2018-02-22 00:21:38,342.10106988068657
0.0,0.0,0.0,2018-02-22 09:01:18,338.98303777190347
0.0,0.0,0.0,2018-02-23 16:21:01,327.7047433388312
0.0,0.0,0.0,2018-02-23 18:21:56,326.97921556233473
0.0,0.0,0.0,2018-02-24 01:20:13,324.4695565767674
0.0,0.0,0.0,2018-02-22 05:05:55,340.3953140725804
0.0,0.0,0.0,2018-02-22 23:03:14,333.93143698747707
0.0,0.0,0.0,2018-02-23 12:17:53,329.16354058162267
0.0,0.0,0.0,2018-02-23 13:11:38,328.8410817501592
0.0,0.0,0.0,2018-02-23 13:51:22,328.60270004704273
0.0,0.0,0.0,2018-02-22 00:35:58,342.01506097967706
0.0,0.0,0.0,2018-02-21 21:48:10,343.0218556189503
0.0,0.0,0.0,2018-02-25 08:57:04,313.0884494763777
0.0,0.0,0.0,2018-02-26 11:20:12,303.58962013125023
0.0,0.0,0.0,2018-02-24 08:54:46,321.74221280179415
0.0,0.0,0.0,2018-02-23 09:14:47,330.26210847757585
0.0,0.0,0.0,2018-02-25 04:01:47,314.86010978887055
0.0,0.0,0.0,2018-02-24 20:26:47,317.5901444252323
0.0,0.0,0.0,2018-02-24 11:29:39,320.8129589534054
0.0,0.0,0.0,2018-02-26 08:53:55,304.4673166965343
0.0,0.0,0.0,2018-02-24 18:24:49,318.32198742592294
0.0,0.0,0.0,2018-02-25 20:14:29,309.02392546627414
0.0,0.0,0.0,2018-02-24 21:51:13,317.08352339001453
0.0,0.0,0.0,2018-02-24 09:58:41,321.35877199159484
0.0,0.0,0.0,2018-02-25 13:36:35,311.4113974602752
0.0,0.0,0.0,2018-02-23 23:59:55,324.95138076935433
0.0,0.0,0.0,2018-02-23 21:25:43,325.87659800932994
0.0,0.0,0.0,2018-02-26 16:26:28,301.75209489518585
0.0,0.0,0.0,2018-02-26 07:37:13,304.9275083405939
0.0,0.0,0.0,2018-02-24 19:16:52,318.0096006994007
0.0,0.0,0.0,2018-02-25 05:34:38,314.3030185455943
0.0,0.0,0.0,2018-02-26 00:19:57,307.551179345153
0.0,0.0,0.0,2018-02-26 05:40:40,305.6268869849179
0.0,0.0,0.0,2018-02-26 10:40:58,303.8250690365301
0.0,0.0,0.0,2018-02-24 16:11:30,319.1218650183062
0.0,0.0,0.0,2018-02-25 00:20:12,316.18964924030206
0.0,0.0,0.0,2018-02-26 23:26:29,299.23198278250084
0.0,0.0,0.0,2018-02-26 04:26:54,306.0694508013024
0.0,0.0,0.0,2018-02-24 23:49:54,316.3714215792148
0.0,0.0,0.0,2018-02-25 18:21:42,309.7006604696617
0.0,0.0,0.0,2018-02-26 01:46:21,307.0327629780235
0.0,0.0,0.0,2018-02-28 10:00:15,286.7893201983804
0.0,0.0,0.0,2018-02-26 04:54:58,305.90101627893296
0.0,0.0,0.0,2018-02-26 23:22:25,299.2563739657409
0.0,0.0,0.0,2018-02-28 20:34:57,282.9811607136496
0.0,0.0,0.0,2018-02-26 06:34:45,305.30235330214026
0.0,0.0,0.0,2018-02-27 15:51:46,293.32029893639435
0.0,0.0,0.0,2018-02-27 15:33:41,293.42877191889295
0.0,0.0,0.0,2018-02-23 20:46:05,326.11431907674023
0.0,0.0,0.0,2018-02-26 16:36:13,301.6935060758575
0.0,0.0,0.0,2018-02-26 12:34:07,303.14615032592246
0.0,0.0,0.0,2018-02-27 14:29:51,293.81177439961004
0.0,0.0,0.0,2018-02-25 17:22:39,310.0549468713482
0.0,0.0,0.0,2018-02-26 20:41:26,300.2222864225164
0.0,0.0,0.0,2018-02-27 05:26:51,297.0697700481295
0.0,0.0,0.0,2018-02-27 14:07:55,293.9433476507121
0.0,0.0,0.0,2018-02-26 12:41:24,303.1024996153561
0.0,0.0,0.0,2018-02-27 08:28:00,295.98286638562485
0.0,0.0,0.0,2018-02-26 23:45:22,299.1186744952919
0.0,0.0,0.0,2018-02-26 23:39:54,299.1514930784389
0.0,0.0,0.0,2018-02-27 22:01:35,291.1013504486444
0.0,0.0,0.0,2018-02-28 04:15:03,288.8605101295599
0.0,0.0,0.0,2018-02-27 06:49:50,296.57182729938927
0.0,0.0,0.0,2018-02-28 20:58:00,282.84288378970115
0.0,0.0,0.0,2018-03-01 17:27:36,275.4652018511944
0.0,0.0,0.0,2018-02-27 08:15:26,296.0582785357274
0.0,0.0,0.0,2018-03-01 20:25:18,274.39907917166715
0.0,0.0,0.0,2018-03-02 04:20:24,271.5484166790543
0.0,0.0,0.0,2018-03-01 19:45:59,274.63497573174743
0.0,0.0,0.0,2018-02-27 14:52:18,293.6770034276384
0.0,0.0,0.0,2018-03-01 01:01:47,281.3801353103581
0.0,0.0,0.0,2018-03-01 22:04:28,273.80405859002576
0.0,0.0,0.0,2018-03-02 05:03:37,271.28919499444174
0.0,0.0,0.0,2018-02-28 09:08:08,287.10207760165633
0.0,0.0,0.0,2018-02-28 14:34:36,285.1432256363971
0.0,0.0,0.0,2018-02-27 13:50:50,294.045877458283
0.0,0.0,0.0,2018-03-01 18:54:30,274.94382643599863
0.0,0.0,0.0,2018-03-02 08:51:51,269.9197798821261
0.0,0.0,0.0,2018-03-02 07:45:27,270.31812563705665
0.0,0.0,0.0,2018-03-03 11:23:30,260.36986123182646
0.0,0.0,0.0,2018-03-03 14:52:35,259.1153021431813
0.0,0.0,0.0,2018-03-01 20:05:38,274.5170352586283
0.0,0.0,0.0,2018-02-28 19:20:17,283.429151162037
0.0,0.0,0.0,2018-03-01 14:08:54,276.6574729322882
0.0,0.0,0.0,2018-03-02 23:57:19,264.48691306655974
0.0,0.0,0.0,2018-03-01 17:23:58,275.4870829900243
0.0,0.0,0.0,2018-03-01 20:46:53,274.2695617796614
0.0,0.0,0.0,2018-03-02 01:48:00,272.46288473005234
0.0,0.0,0.0,2018-03-03 02:19:06,263.6362179609561
0.0,0.0,0.0,2018-03-03 22:33:50,256.3478384513714
0.0,0.0,0.0,2018-03-01 02:11:17,280.96310484482814
0.0,0.0,0.0,2018-03-02 09:08:50,269.8178203671989
0.0,0.0,0.0,2018-03-04 15:50:52,250.12565662229866
0.0,0.0,0.0,2018-03-03 03:59:01,263.03670372287144
0.0,0.0,0.0,2018-03-03 15:42:40,258.81481615473126
0.0,0.0,1.0,2017-12-18 14:56:51,907.0897037691975
0.0,0.0,0.0,2017-12-19 10:14:14,900.145415732731
0.0,0.0,0.0,2017-12-20 01:26:09,894.673935376961
0.0,0.0,0.0,2017-12-17 12:56:58,916.4490112082507
0.0,0.0,0.0,2017-12-18 04:59:42,910.6726264677092
0.0,0.0,0.0,2017-12-18 07:07:20,909.9068640012159
0.0,0.0,0.0,2017-12-20 10:45:22,891.3186939509346
0.0,0.0,0.0,2017-12-18 07:14:37,909.8631586779652
0.0,0.0,0.0,2017-12-18 03:42:47,911.1341977145278
0.0,0.0,0.0,2017-12-19 02:01:43,903.100590778008
0.0,0.0,0.0,2017-12-17 14:23:29,915.9299512795359
0.0,0.0,0.0,2017-12-20 06:18:04,892.9224572215271
0.0,0.0,0.0,2017-12-17 16:26:07,915.1941657162487
0.0,0.0,0.0,2017-12-18 04:50:02,910.7306459509065
0.0,0.0,0.0,2017-12-18 14:05:02,907.400606209336
0.0,0.0,0.0,2017-12-18 13:40:21,907.5487662497405
0.0,0.0,0.0,2017-12-18 12:09:17,908.095118652415
0.0,0.0,0.0,2017-12-18 12:42:53,907.8935136649321
0.0,0.0,0.0,2017-12-21 07:35:35,883.8173797639947
0.0,0.0,0.0,2017-12-18 03:22:25,911.2563275605506
0.0,0.0,0.0,2017-12-20 06:18:45,892.9183148485735
0.0,0.0,0.0,2017-12-19 16:55:31,897.7377890509953
0.0,0.0,0.0,2017-12-19 11:11:56,899.799284856531
0.0,0.0,0.0,2017-12-21 07:42:55,883.7733577859256
0.0,0.0,0.0,2017-12-21 15:50:54,880.8454776506902
0.0,0.0,0.0,2017-12-21 00:37:58,886.3230871194875
0.0,0.0,0.0,2017-12-19 13:50:36,898.8472769343399
0.0,0.0,0.0,2017-12-20 14:47:34,889.8654900206174
0.0,0.0,0.0,2017-12-21 11:48:08,882.3020413264366
0.0,0.0,0.0,2017-12-21 04:37:36,884.8852353768286
0.0,0.0,0.0,2017-12-18 08:28:40,909.4188283198964
0.0,0.0,0.0,2017-12-20 23:35:39,886.6969765417783
0.0,0.0,0.0,2017-12-21 20:20:30,879.227855779681
0.0,0.0,0.0,2017-12-19 06:46:58,901.3890335703683
0.0,0.0,0.0,2017-12-20 02:30:17,894.2891324358685
0.0,0.0,0.0,2017-12-22 05:48:08,875.8220894323149
0.0,0.0,0.0,2017-12-22 09:06:31,874.6317639908593
0.0,0.0,0.0,2017-12-22 05:36:04,875.8944457853461
0.0,0.0,0.0,2017-12-21 17:50:14,880.1294096632532
0.0,0.0,0.0,2017-12-21 17:44:45,880.162350156627
0.0,0.0,0.0,2017-12-22 11:35:11,873.7397229975971
0.0,0.0,0.0,2017-12-23 00:56:38,868.9310372572622
0.0,0.0,0.0,2017-12-23 05:47:09,867.187945950329
0.0,0.0,0.0,2017-12-21 09:39:46,883.0722441266096
0.0,0.0,0.0,2017-12-23 03:40:26,867.9482703566401
0.0,0.0,0.0,2017-12-22 08:49:49,874.7319901667929
0.0,0.0,0.0,2017-12-22 21:20:30,870.2278482078428
0.0,0.0,0.0,2017-12-21 04:04:10,885.085853544866
0.0,0.0,0.0,2017-12-22 22:49:45,869.6923690024929
0.0,0.0,0.0,2017-12-23 08:22:04,866.2584191391288
0.0,0.0,0.0,2017-12-20 18:29:08,888.5360026969103
0.0,0.0,0.0,2017-12-21 01:07:43,886.1445526443209
0.0,0.0,0.0,2017-12-21 23:44:43,878.0025680177603
0.0,0.0,0.0,2017-12-20 10:06:23,891.5525981110217
0.0,0.0,0.0,2017-12-22 16:42:52,871.8936940703803
0.0,0.0,0.0,2017-12-22 12:08:46,873.5382585396278
0.0,0.0,0.0,2017-12-20 14:05:00,890.1208079772891
0.0,0.0,0.0,2017-12-23 20:05:56,862.0352096043099
0.0,0.0,0.0,2017-12-23 23:19:10,860.8758584581951
0.0,0.0,0.0,2017-12-23 22:04:01,861.3267228343125
0.0,0.0,0.0,2017-12-23 11:26:25,865.1523826847398
0.0,0.0,0.0,2017-12-23 09:13:03,865.9525937187457
0.0,0.0,0.0,2017-12-24 06:26:42,858.3106421569452
0.0,0.0,0.0,2017-12-25 03:01:06,850.904224133825
0.0,0.0,0.0,2017-12-22 14:42:30,872.615894078581
0.0,0.0,0.0,2017-12-23 21:58:46,861.3582106781939
0.0,0.0,0.0,2017-12-24 20:28:40,853.2588007447097
0.0,0.0,0.0,2017-12-23 20:28:05,861.9023799350382
0.0,0.0,0.0,2017-12-24 01:36:13,860.0535377617158
0.0,0.0,0.0,2017-12-24 03:15:53,859.4555431981642
0.0,0.0,0.0,2017-12-23 08:12:32,866.3156125872582
0.0,0.0,0.0,2017-12-24 22:09:17,852.6551134370507
0.0,0.0,0.0,2017-12-23 13:05:57,864.5551525589773
0.0,0.0,0.0,2017-12-24 11:43:36,856.4092432174508
0.0,0.0,0.0,2017-12-25 02:26:21,851.1127968678803
0.0,0.0,0.0,2017-12-25 22:36:45,843.8503744518791
0.0,0.0,0.0,2017-12-24 13:36:31,855.7317469225613
0.0,0.0,0.0,2017-12-25 16:26:06,846.0742319071884
0.0,0.0,0.0,2017-12-24 13:40:53,855.7055789235822
0.0,0.0,0.0,2017-12-25 04:55:49,850.2159874710549
0.0,0.0,0.0,2017-12-23 06:10:49,867.0459359448639
0.0,0.0,0.0,2017-12-24 00:51:53,860.3195340402561
0.0,0.0,0.0,2017-12-27 01:36:16,834.1332805159243
0.0,0.0,0.0,2017-12-25 23:16:31,843.6117442278963
0.0,0.0,0.0,2017-12-25 14:21:32,846.8216618194161
0.0,0.0,0.0,2017-12-25 13:34:11,847.105729747362
0.0,0.0,0.0,2017-12-27 00:11:32,834.6416644612708
0.0,0.0,0.0,2017-12-25 22:46:20,843.7928640089402
0.0,0.0,0.0,2017-12-26 01:32:22,842.7966978214669
0.0,0.0,0.0,2017-12-27 05:12:44,832.834483284225
0.0,0.0,0.0,2017-12-25 12:42:11,847.4177759371565
0.0,0.0,0.0,2017-12-28 04:42:33,824.375594652543
0.0,0.0,0.0,2017-12-26 00:17:06,843.2482281854902
0.0,0.0,0.0,2017-12-28 06:18:25,823.8003599024257
0.0,0.0,0.0,2017-12-27 08:37:51,831.6037374735411
0.0,0.0,0.0,2017-12-25 10:19:02,848.2766377478201
0.0,0.0,0.0,2017-12-26 19:16:53,836.4095742745396
0.0,0.0,0.0,2017-12-28 14:52:38,820.7150558272416
0.0,0.0,0.0,2017-12-26 01:31:52,842.7996391486486
0.0,0.0,0.0,2017-12-27 21:23:43,827.0085429841017
0.0,0.0,0.0,2017-12-25 15:40:29,846.3479669452227
0.0,0.0,0.0,2017-12-29 06:29:30,815.0938566372768
0.0,0.0,0.0,2017-12-28 05:36:17,824.0531861279504
0.0,0.0,0.0,2017-12-26 14:43:41,838.0487908111083
0.0,0.0,0.0,2017-12-27 14:51:05,829.3643348862581
0.0,0.0,0.0,2017-12-28 22:32:22,817.9566049990382
0.0,0.0,0.0,2017-12-31 03:24:16,798.9252427152912
0.0,0.0,0.0,2017-12-30 22:03:23,800.850589427634
0.0,0.0,0.0,2017-12-28 19:42:22,818.9766921917223
0.0,0.0,0.0,2017-12-27 07:44:18,831.9250738493538
0.0,0.0,0.0,2017-12-28 10:18:13,822.3615803586038
0.0,0.0,0.0,2017-12-27 12:38:45,830.1583219812485
0.0,0.0,0.0,2017-12-29 01:53:41,816.7487012037408
0.0,0.0,0.0,2017-12-28 09:44:57,822.5611714261148
0.0,0.0,0.0,2017-12-29 01:06:26,817.032264656549
0.0,0.0,0.0,2017-12-27 13:30:06,829.8502895409949
0.0,0.0,0.0,2017-12-31 00:56:21,799.8127641344922
0.0,0.0,0.0,2017-12-29 21:01:11,809.8637453348877
0.0,0.0,0.0,2017-12-28 10:43:14,822.2114749866621
0.0,0.0,0.0,2017-12-29 17:47:01,811.0287385981633
0.0,0.0,0.0,2017-12-28 09:15:27,822.7381091809101
0.0,0.0,0.0,2017-12-30 19:25:19,801.7989204790692
0.0,0.0,0.0,2017-12-30 05:33:21,806.7907811310614
0.0,0.0,0.0,2017-12-27 11:09:56,830.6912562888535
0.0,0.0,0.0,2017-12-29 12:25:59,812.9549966257869
0.0,0.0,0.0,2017-12-29 03:01:48,816.34008210163
0.0,0.0,0.0,2017-12-28 11:50:08,821.8100729341247
0.0,0.0,0.0,2017-12-30 14:38:48,803.5180537828379
0.0,0.0,0.0,2017-12-29 20:40:30,809.9878651698504
0.0,0.0,0.0,2018-01-02 01:14:10,782.4258398493055
0.0,0.0,0.0,2017-12-30 03:32:39,807.5149924094383
0.0,0.0,0.0,2017-12-29 02:10:31,816.6477128999322
0.0,0.0,0.0,2017-12-30 12:35:53,804.2555550455131
0.0,0.0,0.0,2017-12-30 08:15:16,805.8192871324051
0.0,0.0,0.0,2018-01-01 16:04:45,785.7223795056705
0.0,0.0,0.0,2017-12-31 00:14:17,800.0651482328104
0.0,0.0,0.0,2017-12-31 01:36:32,799.5716048170651
0.0,0.0,0.0,2017-12-30 20:36:58,801.3690514643545
0.0,0.0,0.0,2017-12-31 04:25:28,798.5580189011861
0.0,0.0,0.0,2018-01-01 14:40:02,786.2306218393147
0.0,0.0,0.0,2017-12-31 21:08:15,792.5413616038024
0.0,0.0,0.0,2017-12-31 23:11:20,791.8028323469817
0.0,0.0,0.0,2018-01-01 05:23:15,789.5713255970327
0.0,0.0,0.0,2017-12-31 06:31:37,797.8011377032616
0.0,0.0,0.0,2018-01-02 15:52:46,777.154297420862
0.0,0.0,0.0,2017-12-30 21:51:21,800.9227273200831
0.0,0.0,0.0,2018-01-01 06:39:22,789.1146758288218
0.0,0.0,0.0,2018-01-01 09:46:00,787.9948321194541
0.0,0.0,0.0,2018-01-01 21:06:58,783.9090943530715
0.0,0.0,0.0,2017-12-31 21:39:56,792.3512729745356
0.0,0.0,0.0,2017-12-31 07:49:26,797.334275168494
0.0,0.0,0.0,2018-01-02 04:54:36,781.1032338758932
0.0,0.0,0.0,2018-01-02 00:09:37,782.813159412696
0.0,0.0,0.0,2018-01-04 14:32:45,760.3543739108262
0.0,0.0,0.0,2017-12-31 14:34:55,794.9013025819014
0.0,0.0,0.0,2018-01-02 03:21:41,781.6607134915832
0.0,0.0,0.0,2017-12-31 08:32:55,797.0733773163655
0.0,0.0,0.0,2017-12-31 12:07:26,795.7862077945636
0.0,0.0,0.0,2018-01-01 14:43:43,786.2085025332163
0.0,0.0,0.0,2018-01-02 09:14:13,779.5455738329649
0.0,0.0,0.0,2018-01-03 17:34:16,767.9052238490204
0.0,0.0,0.0,2017-12-31 19:18:21,793.2007847048349
0.0,0.0,0.0,2018-01-02 10:39:37,779.0331608109068
0.0,0.0,0.0,2018-01-03 01:32:27,773.6761185344342
0.0,0.0,0.0,2018-01-02 17:30:40,776.5668451471107
0.0,0.0,0.0,2018-01-02 23:53:17,774.2711909544861
0.0,0.0,0.0,2018-01-01 17:02:36,785.3752751146012
0.0,0.0,0.0,2018-01-02 03:21:15,781.6633673091604
0.0,0.0,0.0,2018-01-02 15:11:36,777.4012721120363
0.0,0.0,0.0,2018-01-03 03:45:01,772.8807529572448
0.0,0.0,0.0,2018-01-02 21:32:27,775.1161418929204
0.0,0.0,0.0,2018-01-03 01:01:11,773.8637149045177
0.0,0.0,0.0,2018-01-03 23:43:09,765.6919629549668
0.0,0.0,0.0,2018-01-03 09:43:23,770.730563249105
0.0,0.0,0.0,2018-01-05 05:55:34,754.8174812814588
0.0,0.0,0.0,2018-01-03 13:36:22,769.3326079894108
0.0,0.0,0.0,2018-01-04 09:59:25,761.9943191127123
