anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-20 21:31:31,353.60795244665763
0.0,0.0,0.0,2018-02-21 08:25:24,349.68465236922924
0.0,0.0,0.0,2018-02-22 14:10:56,338.9714201896298
0.0,0.0,0.0,2018-02-22 09:19:55,340.7175660703717
0.0,0.0,0.0,2018-02-19 15:38:19,364.3670763169256
0.0,0.0,0.0,2018-02-22 15:28:35,338.5054912821094
0.0,0.0,0.0,2018-02-22 14:49:17,338.74128714066717
0.0,0.0,0.0,2018-02-22 21:20:39,336.3930982931576
0.0,0.0,0.0,2018-02-23 03:12:22,334.2828438574483
0.0,0.0,0.0,2018-02-22 00:29:51,343.897897327487
0.0,0.0,0.0,2018-02-21 12:52:53,348.07975265881663
0.0,0.0,0.0,2018-02-21 17:02:29,346.5821023381126
0.0,0.0,0.0,2018-02-21 13:38:01,347.8089069289641
0.0,0.0,0.0,2018-02-21 03:03:56,351.61341343691697
0.0,0.0,0.0,2018-02-22 22:08:44,336.10457348798974
0.0,0.0,0.0,2018-02-21 21:47:49,344.8701632102972
0.0,0.0,0.0,2018-02-23 17:40:33,329.0737525784604
0.0,0.0,0.0,2018-02-21 09:13:25,349.39655487605023
0.0,0.0,0.0,2018-02-22 15:53:15,338.35750150624995
0.0,0.0,0.0,2018-02-23 16:07:03,329.63475506950283
0.0,0.0,0.0,2018-02-23 09:18:55,332.0834942302496
0.0,0.0,0.0,2018-02-25 20:20:36,310.83343693871035
0.0,0.0,0.0,2018-02-23 02:09:27,334.6602769276661
0.0,0.0,0.0,2018-02-23 12:35:33,330.9037203767525
0.0,0.0,0.0,2018-02-23 22:20:55,327.3915636070501
0.0,0.0,0.0,2018-02-21 18:58:33,345.885712983173
0.0,0.0,0.0,2018-02-23 15:10:54,329.9716596365583
0.0,0.0,0.0,2018-02-24 05:03:16,324.9773841626978
0.0,0.0,0.0,2018-02-22 10:43:27,340.2163166315759
0.0,0.0,0.0,2018-02-22 10:24:46,340.3284378187522
0.0,0.0,0.0,2018-02-22 00:08:27,344.0262985104841
0.0,0.0,0.0,2018-02-23 03:14:35,334.26954584427466
0.0,0.0,0.0,2018-02-24 17:15:06,320.5864669642377
0.0,0.0,0.0,2018-02-24 04:23:23,325.21673622339785
0.0,0.0,0.0,2018-02-23 21:23:33,327.7357155645129
0.0,0.0,0.0,2018-02-24 21:55:31,318.9039675617519
0.0,0.0,0.0,2018-02-22 21:12:28,336.44224189394635
0.0,0.0,0.0,2018-02-24 22:02:34,318.86161167358097
0.0,0.0,0.0,2018-02-20 16:31:06,355.41041499110986
0.0,0.0,0.0,2018-02-25 22:39:36,309.9994454646986
0.0,0.0,0.0,2018-02-25 22:11:47,310.16635902756127
0.0,0.0,0.0,2018-02-23 05:45:20,333.3649885156145
0.0,0.0,0.0,2018-02-23 18:21:45,328.82655505171067
0.0,0.0,0.0,2018-02-22 18:06:56,337.55539224420846
0.0,0.0,0.0,2018-02-25 13:00:21,313.47493139683303
0.0,0.0,0.0,2018-02-26 16:57:00,303.41500504642
0.0,0.0,0.0,2018-02-25 16:41:08,312.15017625686284
0.0,0.0,0.0,2018-02-26 10:41:04,305.6706002698134
0.0,0.0,0.0,2018-02-26 00:16:08,309.4201706573824
0.0,0.0,0.0,2018-02-27 00:30:19,300.6951006544079
0.0,0.0,0.0,2018-02-25 07:52:29,315.322137931158
0.0,0.0,0.0,2018-02-25 07:16:40,315.5369766847082
0.0,0.0,0.0,2018-02-27 08:22:08,297.86425751122744
0.0,0.0,0.0,2018-02-24 12:58:02,322.128844808036
0.0,0.0,0.0,2018-02-25 15:20:20,312.6349809032941
0.0,0.0,0.0,2018-02-27 12:41:55,296.30551851402
0.0,0.0,0.0,2018-02-25 00:37:28,317.93220111301815
0.0,0.0,0.0,2018-02-24 15:44:35,321.1294910724538
0.0,0.0,0.0,2018-02-25 22:39:19,310.0010981920492
0.0,0.0,0.0,2018-02-26 02:37:34,308.57161738745043
0.0,0.0,0.0,2018-02-26 05:32:40,307.521065337601
0.0,0.0,0.0,2018-02-26 01:43:04,308.8985737552889
0.0,0.0,0.0,2018-02-26 03:51:25,308.1285261271368
0.0,0.0,0.0,2018-02-25 21:39:08,310.362251566004
0.0,0.0,0.0,2018-03-01 04:04:43,282.12868688644346
0.0,0.0,0.0,2018-02-26 22:27:49,301.4301185564525
0.0,0.0,0.0,2018-02-26 22:06:58,301.5551760657683
0.0,0.0,0.0,2018-02-26 04:08:18,308.0271892281239
0.0,0.0,0.0,2018-02-25 23:59:18,309.52118875468045
0.0,0.0,0.0,2018-02-27 05:17:13,298.9737529270939
0.0,0.0,0.0,2018-02-25 06:04:51,315.96792950577685
0.0,0.0,0.0,2018-02-27 09:41:08,297.3902291925076
0.0,0.0,0.0,2018-03-01 11:22:45,279.5004856181708
0.0,0.0,0.0,2018-02-28 17:30:55,285.93149441526543
0.0,0.0,0.0,2018-02-27 14:49:06,295.5424378306284
0.0,0.0,0.0,2018-02-26 07:02:39,306.98112128006926
0.0,0.0,0.0,2018-02-26 07:43:24,306.7366294713594
0.0,0.0,0.0,2018-02-25 13:02:13,313.4636706002495
0.0,0.0,0.0,2018-02-27 21:51:44,293.00665488088407
0.0,0.0,0.0,2018-02-28 21:12:57,284.5993351358459
0.0,0.0,0.0,2018-03-01 12:21:47,279.1462934050757
0.0,0.0,0.0,2018-02-27 21:50:38,293.01317304612115
0.0,0.0,0.0,2018-02-26 00:51:54,309.2056547328449
0.0,0.0,0.0,2018-02-28 14:28:49,287.024099831375
0.0,0.0,0.0,2018-02-27 22:23:23,292.8167235216057
0.0,0.0,0.0,2018-02-28 00:54:47,291.90829740684876
0.0,0.0,0.0,2018-02-28 22:38:43,284.08466942243746
0.0,0.0,0.0,2018-02-27 13:55:42,295.8628624042461
0.0,0.0,0.0,2018-02-28 16:58:08,286.1282401909121
0.0,0.0,0.0,2018-03-01 09:03:07,280.33835057142244
0.0,0.0,0.0,2018-02-28 00:25:38,292.0832329644894
0.0,0.0,0.0,2018-03-01 12:35:49,279.06215025365816
0.0,0.0,0.0,2018-03-01 19:20:07,276.6362708663093
0.0,0.0,0.0,2018-02-27 06:05:03,298.6867676165069
0.0,0.0,0.0,2018-02-27 14:17:24,295.7326372658159
0.0,0.0,0.0,2018-02-28 11:14:43,288.188747893948
0.0,0.0,0.0,2018-03-01 23:22:07,275.1842746558717
0.0,0.0,0.0,2018-03-01 21:40:23,275.79474568997307
0.0,0.0,0.0,2018-03-02 16:34:10,268.9920642204045
0.0,0.0,0.0,2018-03-01 10:46:34,279.7175873967793
0.0,0.0,0.0,2018-03-01 05:46:02,281.5208630435664
0.0,0.0,0.0,2018-02-27 07:17:49,298.2501533196685
0.0,0.0,0.0,2018-02-28 04:44:20,290.53101129906975
0.0,0.0,0.0,2018-02-28 22:20:05,284.19654552736296
0.0,0.0,0.0,2018-02-28 08:32:42,289.160864012045
0.0,0.0,0.0,2018-03-01 19:47:31,276.4718683475347
0.0,0.0,0.0,2018-03-02 08:19:28,271.96019100496864
0.0,0.0,0.0,2018-03-03 06:06:08,264.1202400320041
0.0,0.0,0.0,2018-03-01 22:14:51,275.5878879784819
0.0,0.0,0.0,2018-02-28 21:02:28,284.66223285695594
0.0,0.0,0.0,2018-03-02 05:03:28,273.13623401495374
0.0,0.0,0.0,2018-03-02 16:03:54,269.1735788312745
0.0,0.0,0.0,2018-03-02 02:57:25,273.8925415696011
0.0,0.0,0.0,2018-03-01 23:57:45,274.97056052438023
0.0,0.0,0.0,2018-03-03 21:13:54,258.6735702113788
0.0,0.0,0.0,2018-03-04 00:23:09,257.5381228784848
0.0,0.0,0.0,2018-03-02 20:38:25,267.5264824029514
0.0,0.0,1.0,2017-12-26 08:54:25,841.9904980545303
0.0,0.0,0.0,2017-12-26 01:03:46,844.8144104940329
0.0,0.0,0.0,2017-12-25 22:39:43,845.6787185964715
0.0,0.0,0.0,2017-12-28 09:55:40,824.3430426974253
0.0,0.0,0.0,2017-12-27 21:49:35,828.6994798846232
0.0,0.0,0.0,2017-12-26 19:38:42,838.1248616959989
0.0,0.0,0.0,2017-12-27 20:56:04,829.0206672546389
0.0,0.0,0.0,2017-12-27 15:35:26,830.94443906081
0.0,0.0,0.0,2017-12-27 12:21:06,832.1104409452208
0.0,0.0,0.0,2017-12-27 04:10:30,835.054023875529
0.0,0.0,0.0,2017-12-27 14:09:32,831.4598237355461
0.0,0.0,0.0,2017-12-27 03:53:47,835.1542693716231
0.0,0.0,0.0,2017-12-28 04:15:44,826.382656264557
0.0,0.0,0.0,2017-12-28 22:18:09,819.8881303498539
0.0,0.0,0.0,2017-12-27 08:56:50,833.3360450312175
0.0,0.0,0.0,2017-12-28 23:28:13,819.4677480263969
0.0,0.0,0.0,2017-12-29 00:15:37,819.1832964925865
0.0,0.0,0.0,2017-12-27 20:49:52,829.0577684378569
0.0,0.0,0.0,2017-12-29 10:22:36,815.5413757682562
0.0,0.0,0.0,2017-12-28 18:39:11,821.201913481216
0.0,0.0,0.0,2017-12-27 01:36:59,835.9750862984951
0.0,0.0,0.0,2017-12-28 00:36:15,827.6995325190861
0.0,0.0,0.0,2017-12-28 02:27:22,827.0328634271679
0.0,0.0,0.0,2017-12-29 19:54:30,812.109977767292
0.0,0.0,0.0,2017-12-28 01:30:47,827.3722970976265
0.0,0.0,0.0,2017-12-28 19:20:53,820.9516810624291
0.0,0.0,0.0,2017-12-28 13:24:28,823.0902166121772
0.0,0.0,0.0,2017-12-28 00:24:10,827.7719726686868
0.0,0.0,0.0,2017-12-30 02:12:16,809.8434343664561
0.0,0.0,0.0,2018-01-01 04:54:02,791.5927827924428
0.0,0.0,0.0,2017-12-29 00:14:33,819.189689521248
0.0,0.0,0.0,2017-12-30 16:28:55,804.7034763610712
0.0,0.0,0.0,2017-12-31 00:03:07,801.9783017697977
0.0,0.0,0.0,2017-12-31 23:32:36,793.5214310998107
0.0,0.0,0.0,2017-12-29 18:54:56,812.4674310698949
0.0,0.0,0.0,2017-12-30 21:41:57,802.825317547548
0.0,0.0,0.0,2017-12-29 16:05:32,813.483769306507
0.0,0.0,0.0,2017-12-30 21:17:46,802.9703843634975
0.0,0.0,0.0,2017-12-30 02:00:45,809.9125122120507
0.0,0.0,0.0,2017-12-28 09:43:23,824.4167356072888
0.0,0.0,0.0,2017-12-30 21:21:42,802.9467943189435
0.0,0.0,0.0,2017-12-30 07:44:50,807.848063341347
0.0,0.0,0.0,2017-12-30 22:40:11,802.4759398429693
0.0,0.0,0.0,2017-12-30 21:37:33,802.8516731187115
0.0,0.0,0.0,2017-12-31 00:37:19,801.7730691948398
0.0,0.0,0.0,2017-12-30 04:39:29,808.9601640423264
0.0,0.0,0.0,2017-12-29 22:41:02,811.1108339700271
0.0,0.0,0.0,2017-12-31 10:30:45,798.2125264541992
0.0,0.0,0.0,2017-12-31 09:09:53,798.6976969055136
0.0,0.0,0.0,2017-12-31 01:54:26,801.3104675005113
0.0,0.0,0.0,2017-12-30 02:28:20,809.7469885130668
0.0,0.0,0.0,2017-12-31 01:54:41,801.3088831721723
0.0,0.0,0.0,2017-12-31 11:58:33,797.6856941626801
0.0,0.0,0.0,2017-12-30 18:56:42,803.8168335881063
0.0,0.0,0.0,2017-12-31 17:36:06,795.6603963434443
0.0,0.0,0.0,2018-01-01 20:29:20,785.981038794702
0.0,0.0,0.0,2017-12-30 21:28:05,802.9085547127381
0.0,0.0,0.0,2018-01-02 17:13:28,778.516201793949
0.0,0.0,0.0,2017-12-31 18:40:29,795.2740775549843
0.0,0.0,0.0,2017-12-31 07:18:41,799.3649655989726
0.0,0.0,0.0,2018-01-01 22:09:39,785.3791199564857
0.0,0.0,0.0,2018-01-01 11:20:47,789.2722707755224
0.0,0.0,0.0,2017-12-31 18:12:25,795.4424751751403
0.0,0.0,0.0,2018-01-02 00:10:36,784.6534478300025
0.0,0.0,0.0,2018-01-01 17:00:13,787.2357012021263
0.0,0.0,0.0,2018-01-02 01:11:13,784.2896937298594
0.0,0.0,0.0,2018-01-03 04:15:29,774.5441436337425
0.0,0.0,0.0,2018-01-03 01:34:29,775.5100914812243
0.0,0.0,0.0,2018-01-03 04:48:06,774.3484381947352
0.0,0.0,0.0,2018-01-02 15:31:54,779.1255944653848
0.0,0.0,0.0,2018-01-01 02:35:29,792.4241514010281
0.0,0.0,0.0,2018-01-02 07:58:05,781.8485088006971
0.0,0.0,0.0,2018-01-02 01:07:57,784.309295705936
0.0,0.0,0.0,2018-01-01 12:38:47,788.8043636425994
0.0,0.0,0.0,2018-01-02 12:25:07,780.2463497102732
0.0,0.0,0.0,2018-01-01 22:56:15,785.0994702233718
0.0,0.0,0.0,2018-01-01 10:09:11,789.7019637404188
0.0,0.0,0.0,2017-12-31 12:18:26,797.5664175109503
0.0,0.0,0.0,2018-01-01 04:11:46,791.8464274532049
0.0,0.0,0.0,2018-01-04 08:07:09,764.5140709984926
0.0,0.0,0.0,2018-01-03 00:01:14,776.0696287922143
0.0,0.0,0.0,2018-01-03 15:02:34,770.6616661291712
0.0,0.0,0.0,2018-01-01 23:40:23,784.8347090978948
0.0,0.0,0.0,2018-01-04 07:29:58,764.7372649830514
0.0,0.0,0.0,2018-01-02 01:37:48,784.1301998128824
0.0,0.0,0.0,2018-01-02 18:06:42,778.1967713682225
0.0,0.0,0.0,2018-01-02 20:44:26,777.2504655832389
0.0,0.0,0.0,2018-01-03 16:31:45,770.1265234119452
0.0,0.0,0.0,2018-01-04 07:35:47,764.7023006602113
0.0,0.0,0.0,2018-01-05 05:39:24,756.7606591906784
0.0,0.0,0.0,2018-01-03 00:43:24,775.8165889404582
0.0,0.0,0.0,2018-01-02 06:21:02,782.4307771950731
0.0,0.0,0.0,2018-01-04 08:23:23,764.4167261284307
0.0,0.0,0.0,2018-01-03 00:02:43,776.060699221909
0.0,0.0,0.0,2018-01-02 10:27:36,780.9514407300996
0.0,0.0,0.0,2018-01-03 04:03:51,774.6139046360646
0.0,0.0,0.0,2018-01-06 11:34:18,745.9911896283425
0.0,0.0,0.0,2018-01-03 13:05:52,771.3618000861643
0.0,0.0,0.0,2018-01-04 09:48:59,763.9031457443314
0.0,0.0,0.0,2018-01-06 14:20:54,744.9915879737862
0.0,0.0,0.0,2018-01-04 21:23:30,759.7359954435194
0.0,0.0,0.0,2018-01-05 15:42:10,753.1439787819527
0.0,0.0,0.0,2018-01-03 08:32:40,773.0010228741877
0.0,0.0,0.0,2018-01-04 15:50:26,761.7343803622066
0.0,0.0,0.0,2018-01-04 22:52:58,759.1991955170611
0.0,0.0,0.0,2018-01-05 00:42:27,758.5422931008504
0.0,0.0,0.0,2018-01-05 05:41:20,756.7489691868712
0.0,0.0,0.0,2018-01-04 10:18:25,763.7264776167676
0.0,0.0,0.0,2018-01-05 00:07:19,758.7530774629353
0.0,0.0,0.0,2018-01-04 07:42:01,764.6649342795207
0.0,0.0,0.0,2018-01-04 15:26:24,761.8786428458383
0.0,0.0,0.0,2018-01-05 12:10:12,754.4158658994639
0.0,0.0,0.0,2018-01-03 17:51:36,769.6474398441269
0.0,0.0,0.0,2018-01-04 09:32:06,764.0044642203297
0.0,0.0,0.0,2018-01-05 18:30:41,752.1329595475326
0.0,0.0,0.0,2018-01-04 22:55:49,759.1821614116831
0.0,0.0,0.0,2018-01-07 08:54:04,738.3125925291098
0.0,0.0,0.0,2018-01-07 04:41:19,739.8291069665805
0.0,0.0,0.0,2018-01-05 22:56:38,750.5372196155549
0.0,0.0,0.0,2018-01-06 01:46:54,749.5155944337064
0.0,0.0,0.0,2018-01-05 02:07:02,758.0347793240448
0.0,0.0,0.0,2018-01-05 12:29:14,754.301579818454
0.0,0.0,0.0,2018-01-07 15:54:06,735.7924294465274
0.0,0.0,0.0,2018-01-08 00:53:53,732.5537360105119
0.0,0.0,0.0,2018-01-06 17:16:10,743.9400647421866
0.0,0.0,0.0,2018-01-06 12:32:51,745.639906202378
0.0,0.0,0.0,2018-01-05 11:26:35,754.6775650825996
0.0,0.0,0.0,2018-01-06 02:15:32,749.3438517160873
0.0,0.0,0.0,2018-01-08 16:33:48,726.9142086010698
0.0,0.0,0.0,2018-01-05 23:49:18,750.2212406855047
0.0,0.0,0.0,2018-01-06 16:41:36,744.147431119148
0.0,0.0,0.0,2018-01-06 12:13:53,745.7537674080506
0.0,0.0,0.0,2018-01-05 21:52:10,750.9240409083802
0.0,0.0,0.0,2018-01-08 06:12:31,730.6418822815984
0.0,0.0,0.0,2018-01-06 11:18:59,746.0831452093126
0.0,0.0,0.0,2018-01-06 14:18:56,745.0034141943089
0.0,0.0,0.0,2018-01-08 12:49:19,728.2611436804775
0.0,0.0,0.0,2018-01-07 06:16:37,739.2573117307916
0.0,0.0,0.0,2018-01-06 01:43:25,749.5365311166535
0.0,0.0,0.0,2018-01-06 03:36:35,748.8575414283741
0.0,0.0,0.0,2018-01-05 15:14:56,753.3074568031359
0.0,0.0,0.0,2018-01-08 03:24:39,731.6491198719364
0.0,0.0,0.0,2018-01-07 18:58:36,734.6853772820593
0.0,0.0,0.0,2018-01-07 19:29:01,734.5029008817885
0.0,0.0,0.0,2018-01-04 18:02:12,760.9437984718455
0.0,0.0,0.0,2018-01-09 14:27:03,719.0347550434078
0.0,0.0,0.0,2018-01-07 09:53:17,737.9573102652462
0.0,0.0,0.0,2018-01-09 22:56:28,715.9782052795686
0.0,0.0,0.0,2018-01-07 06:28:39,739.1851175592261
0.0,0.0,0.0,2018-01-09 13:46:53,719.2756976521503
0.0,0.0,0.0,2018-01-09 04:21:50,722.665979363726
0.0,0.0,0.0,2018-01-09 17:43:44,717.8545951458906
0.0,0.0,0.0,2018-01-07 18:39:15,734.8014940130314
0.0,0.0,0.0,2018-01-09 03:34:56,722.947452434508
0.0,0.0,0.0,2018-01-08 19:39:19,725.8010934695797
0.0,0.0,0.0,2018-01-09 22:05:39,716.2831054022927
0.0,0.0,0.0,2018-01-09 17:46:20,717.8389736365733
0.0,0.0,0.0,2018-01-10 21:41:13,707.7897093827372
0.0,0.0,0.0,2018-01-09 23:18:39,715.8451125735675
0.0,0.0,0.0,2018-01-09 15:07:32,718.7917718435799
0.0,0.0,0.0,2018-01-08 18:59:50,726.0379841726512
0.0,0.0,0.0,2018-01-10 10:53:01,711.6789107168
0.0,0.0,0.0,2018-01-10 01:20:34,715.1136215452814
0.0,0.0,0.0,2018-01-10 11:47:08,711.354185257963
0.0,0.0,0.0,2018-01-08 04:23:01,731.2988862689508
0.0,0.0,0.0,2018-01-07 20:32:03,734.124712865641
0.0,0.0,0.0,2018-01-11 02:26:54,706.0756355626154
0.0,0.0,0.0,2018-01-08 17:55:37,726.4232915320252
0.0,0.0,0.0,2018-01-10 06:52:02,713.1247957622857
0.0,0.0,0.0,2018-01-10 15:56:56,709.8553875880085
0.0,0.0,0.0,2018-01-10 22:32:02,707.4848355502253
0.0,0.0,0.0,2018-01-09 12:23:26,719.7764598932757
0.0,0.0,0.0,2018-01-11 13:08:37,702.2253173297366
0.0,0.0,0.0,2018-01-12 18:40:49,691.5921390923103
0.0,0.0,0.0,2018-01-11 11:25:54,702.8415941952961
0.0,0.0,0.0,2018-01-12 08:34:32,695.2298306177071
0.0,0.0,0.0,2018-01-12 09:41:47,694.826312917064
0.0,0.0,0.0,2018-01-12 13:40:03,693.3967024143507
0.0,0.0,0.0,2018-01-10 08:17:19,712.6130829908604
0.0,0.0,0.0,2018-01-09 09:44:45,720.7285614256496
0.0,0.0,0.0,2018-01-12 04:33:56,696.6733819975256
0.0,0.0,0.0,2018-01-09 15:13:56,718.7534098610668
0.0,0.0,0.0,2018-01-09 23:23:25,715.8164995358101
0.0,0.0,0.0,2018-01-08 09:00:18,729.6352107046138
0.0,0.0,0.0,2018-01-11 14:26:20,701.7589685393867
0.0,0.0,0.0,2018-01-11 16:13:34,701.1156503128868
0.0,0.0,0.0,2018-01-11 22:36:51,698.8159614624083
0.0,0.0,0.0,2018-01-11 01:17:55,706.4894954613467
0.0,0.0,0.0,2018-01-13 00:29:43,689.4986892634286
0.0,0.0,0.0,2018-01-10 12:45:16,711.0053777637912
0.0,0.0,0.0,2018-01-13 15:38:48,684.0442241586936
0.0,0.0,0.0,2018-01-11 00:56:39,706.6170891609029
0.0,0.0,0.0,2018-01-11 05:49:22,704.860809050034
0.0,0.0,0.0,2018-01-12 00:50:03,698.0166706224835
0.0,0.0,0.0,2018-01-14 04:52:53,679.2797014202682
0.0,0.0,0.0,2018-01-14 20:56:02,673.5007964002576
0.0,0.0,0.0,2018-01-11 07:53:24,704.1165968272612
0.0,0.0,0.0,2018-01-13 17:42:04,683.3046612725083
0.0,0.0,0.0,2018-01-12 10:01:41,694.7069216926874
0.0,0.0,0.0,2018-01-12 08:11:18,695.3691842492447
0.0,0.0,0.0,2018-01-14 11:40:38,676.8332557452493
0.0,0.0,0.0,2018-01-12 07:18:38,695.685230628625
0.0,0.0,0.0,2018-01-14 03:32:14,679.763591371647
0.0,0.0,0.0,2018-01-13 21:06:46,682.0764377575096
0.0,0.0,0.0,2018-01-11 23:43:20,698.4170031351913
0.0,0.0,0.0,2018-01-12 20:50:28,690.8141908034382
0.0,0.0,0.0,2018-01-13 21:34:10,681.9120597228142
0.0,0.0,0.0,2018-01-12 02:29:43,697.4186938866453
0.0,0.0,0.0,2018-01-16 04:58:46,661.9644403348714
0.0,0.0,0.0,2018-01-13 02:45:55,688.6815265903954
0.0,0.0,0.0,2018-01-13 16:56:30,683.578009086773
0.0,0.0,0.0,2018-01-14 19:11:12,674.1297996888892
0.0,0.0,0.0,2018-01-12 22:12:15,690.3235367813115
0.0,0.0,0.0,2018-01-13 22:38:40,681.5250626485087
0.0,0.0,0.0,2018-01-14 16:56:32,674.9378584976953
0.0,0.0,0.0,2018-01-13 21:55:49,681.7821604100562
0.0,0.0,0.0,2018-01-13 21:52:55,681.7995192528335
0.0,0.0,0.0,2018-01-13 13:35:13,684.7856731965214
0.0,0.0,0.0,2018-01-13 23:52:53,681.0797345229041
0.0,0.0,0.0,2018-01-13 14:48:49,684.3441380203137
0.0,0.0,0.0,2018-01-14 17:18:06,674.8084028911743
0.0,0.0,0.0,2018-01-11 23:07:56,698.6293956281235
0.0,0.0,0.0,2018-01-13 23:49:20,681.1009825544256
0.0,0.0,0.0,2018-01-16 00:19:51,663.6379264020663
0.0,0.0,0.0,2018-01-16 12:00:55,659.4315576461855
0.0,0.0,0.0,2018-01-14 17:47:02,674.6348575339496
0.0,0.0,0.0,2018-01-14 17:02:59,674.8991079593402
0.0,0.0,0.0,2018-01-15 13:26:36,667.5573981436668
0.0,0.0,0.0,2018-01-17 23:50:12,646.5358638786408
0.0,0.0,0.0,2018-01-14 08:29:51,677.9779320054978
0.0,0.0,0.0,2018-01-13 21:41:42,681.8668433877327
0.0,0.0,0.0,2018-01-14 05:51:02,678.9308452775508
0.0,0.0,0.0,2018-01-13 23:51:54,681.085608567498
0.0,0.0,0.0,2018-01-17 16:58:39,649.0051142227637
0.0,0.0,0.0,2018-01-15 17:15:05,666.1865065157739
0.0,0.0,0.0,2018-01-16 10:36:59,659.9351647278024
0.0,0.0,0.0,2018-01-17 07:52:25,652.282534055547
0.0,0.0,0.0,2018-01-14 09:15:52,677.7018261551748
0.0,0.0,0.0,2018-01-15 04:28:09,670.7881345600924
0.0,0.0,0.0,2018-01-15 01:38:26,671.8063856143567
0.0,0.0,0.0,2018-01-16 00:46:27,663.4783335762237
0.0,0.0,0.0,2018-01-16 15:21:59,658.2251542311689
0.0,0.0,0.0,2018-01-18 06:42:38,644.0612475499724
0.0,0.0,0.0,2018-01-15 08:08:32,669.4657845353087
0.0,0.0,0.0,2018-01-17 19:41:15,648.0294876738427
0.0,0.0,0.0,2018-01-17 06:32:13,652.7636946689531
0.0,0.0,0.0,2018-01-18 01:11:55,646.0455091770491
0.0,0.0,0.0,2018-01-16 00:32:56,663.5594168962368
0.0,0.0,0.0,2018-01-16 02:36:46,662.8164418955874
0.0,0.0,0.0,2018-01-17 21:03:36,647.5354596481114
0.0,0.0,0.0,2018-01-16 16:11:08,657.9302092880596
0.0,0.0,0.0,2018-01-15 06:16:41,670.1369644141507
0.0,0.0,0.0,2018-01-17 05:32:31,653.1219330624231
0.0,0.0,0.0,2018-01-18 05:24:22,644.5308234930164
0.0,0.0,0.0,2018-01-17 02:48:09,654.1080742480628
0.0,0.0,0.0,2018-01-17 14:14:20,649.9909693503806
0.0,0.0,0.0,2018-01-17 08:54:41,651.908916441669
0.0,0.0,0.0,2018-01-16 12:40:09,659.1961441927297
0.0,0.0,0.0,2018-01-17 21:17:08,647.454212499095
0.0,0.0,0.0,2018-01-19 07:15:09,635.2260952112207
0.0,0.0,0.0,2018-01-18 02:20:24,645.6346181115623
0.0,0.0,0.0,2018-01-17 20:52:36,647.601422101414
0.0,0.0,0.0,2018-01-19 23:11:03,629.4906815157482
0.0,0.0,0.0,2018-01-17 15:44:59,649.447166786312
0.0,0.0,0.0,2018-01-19 13:20:39,633.0331040348057
0.0,0.0,0.0,2018-01-17 23:30:14,646.6556008900685
0.0,0.0,0.0,2018-01-20 18:25:46,622.5624390304517
0.0,0.0,0.0,2018-01-15 19:48:24,665.2666023216132
0.0,0.0,0.0,2018-01-19 02:05:52,637.081772480266
0.0,0.0,0.0,2018-01-20 01:00:49,628.832152543259
0.0,0.0,0.0,2018-01-18 06:57:55,643.9694833918254
0.0,0.0,0.0,2018-01-18 15:28:58,640.9032078264589
0.0,0.0,0.0,2018-01-20 19:24:05,622.2124725255603
0.0,0.0,0.0,2018-01-19 10:01:47,634.2262686325278
0.0,0.0,0.0,2018-01-20 03:15:39,628.023084346956
0.0,0.0,0.0,2018-01-21 20:44:24,613.0906648286211
0.0,0.0,0.0,2018-01-18 08:23:13,643.4577275470198
0.0,0.0,0.0,2018-01-19 16:04:39,632.0490841341277
0.0,0.0,0.0,2018-01-20 06:06:41,626.9969159555876
0.0,0.0,0.0,2018-01-19 03:51:30,636.448034411499
0.0,0.0,0.0,2018-01-20 06:44:47,626.7683005803757
0.0,0.0,0.0,2018-01-20 17:21:56,622.9454663173333
0.0,0.0,0.0,2018-01-19 16:46:11,631.799954016171
0.0,0.0,0.0,2018-01-18 07:33:04,643.7586440431373
0.0,0.0,0.0,2018-01-20 14:21:56,624.0253971724475
0.0,0.0,0.0,2018-01-18 12:13:48,642.0742475254507
0.0,0.0,0.0,2018-01-21 04:20:12,618.9957756961256
0.0,0.0,0.0,2018-01-19 20:55:17,630.305298125976
0.0,0.0,0.0,2018-01-19 14:32:58,632.5992431762503
0.0,0.0,0.0,2018-01-20 18:32:31,622.5218893779294
0.0,0.0,0.0,2018-01-20 20:35:26,621.7844154150432
0.0,0.0,0.0,2018-01-17 08:52:51,651.919933794493
0.0,0.0,0.0,2018-01-20 11:55:39,624.9030831162986
0.0,0.0,0.0,2018-01-19 09:47:06,634.3143892913208
0.0,0.0,0.0,2018-01-20 02:10:26,628.4144646211406
0.0,0.0,0.0,2018-01-19 16:03:24,632.0565889711177
0.0,0.0,0.0,2018-01-23 02:44:44,602.2885864322915
0.0,0.0,0.0,2018-01-20 18:51:32,622.4078663852599
0.0,0.0,0.0,2018-01-19 17:30:11,631.5359332036068
0.0,0.0,0.0,2018-01-22 18:44:38,605.1692019601423
0.0,0.0,0.0,2018-01-21 09:31:44,617.1266480097355
0.0,0.0,0.0,2018-01-21 15:04:01,615.1328813973778
0.0,0.0,0.0,2018-01-22 18:54:12,605.111811210339
0.0,0.0,0.0,2018-01-21 00:54:02,620.2328219979252
0.0,0.0,0.0,2018-01-24 00:08:32,594.5857778313466
0.0,0.0,0.0,2018-01-21 02:13:52,619.7537731972649
0.0,0.0,0.0,2018-01-23 07:52:05,600.4445482183087
